session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
377,2,1575.0,371.23106012293744,1050.0,525.0,2022-08-03T16:15:33.000000-0300,2022-08-03T16:36:01.000000-0300,20.466666666666665,525.0,76.95439739413682,4.242640687119285,0.09771986970684039
2723,3,3200.0,832.6663997864531,2000.0,800.0,2024-04-01T15:16:56.000000-0300,2024-04-01T15:37:11.000000-0300,20.25,1200.0,158.02469135802468,3.8430756913220914,0.14814814814814814
1169,1,200.0,,200.0,200.0,2023-05-08T23:32:20.000000-0300,2023-05-08T23:32:20.000000-0300,0.0,0.0,20000.0,,100.0
642,1,96.12,,96.12,96.12,2022-10-08T16:34:08.000000-0300,2022-10-08T16:34:08.000000-0300,0.0,0.0,9612.0,,100.0
1279,1,500.0,,500.0,500.0,2023-06-10T18:30:26.000000-0300,2023-06-10T18:30:26.000000-0300,0.0,0.0,50000.0,,100.0
130,2,16378.699999999999,10455.789983506746,15582.71,795.99,2022-05-12T17:32:14.000000-0300,2022-05-12T17:41:37.000000-0300,9.383333333333333,14786.72,1745.5097690941386,1.5664717850909609,0.21314387211367675
2616,1,1800.0,,1800.0,1800.0,2024-03-11T19:14:48.000000-0300,2024-03-11T19:14:48.000000-0300,0.0,0.0,180000.0,,100.0
2988,1,594.0,,594.0,594.0,2024-05-28T11:13:26.000000-0300,2024-05-28T11:13:26.000000-0300,0.0,0.0,59400.0,,100.0
1550,1,307.5,,307.5,307.5,2023-08-16T22:30:07.000000-0300,2023-08-16T22:30:07.000000-0300,0.0,0.0,30750.0,,100.0
109,1,29999.86,,29999.86,29999.86,2022-05-02T19:11:27.000000-0300,2022-05-02T19:11:27.000000-0300,0.0,0.0,2999986.0,,100.0
380,3,32800.0,9122.134253196087,16200.0,16200.0,2022-08-04T14:05:13.000000-0300,2022-08-04T14:31:35.000000-0300,26.366666666666667,0.0,1243.9949431099874,3.595649777737923,0.11378002528445007
237,2,3215.01,576.299097734848,2015.01,1200.0,2022-06-10T18:55:40.000000-0300,2022-06-10T19:00:01.000000-0300,4.35,815.01,739.0827586206898,5.578717739862241,0.4597701149425288
1964,1,475.0,,475.0,475.0,2023-11-13T14:00:07.000000-0300,2023-11-13T14:00:07.000000-0300,0.0,0.0,47500.0,,100.0
3265,1,6056.23,,6056.23,6056.23,2025-03-21T14:43:44.000000-0300,2025-03-21T14:43:44.000000-0300,0.0,0.0,605623.0,,100.0
773,1,50.71,,50.71,50.71,2022-11-30T17:49:56.000000-0300,2022-11-30T17:49:56.000000-0300,0.0,0.0,5071.0,,100.0
3000,1,500.0,,500.0,500.0,2024-05-30T17:46:33.000000-0300,2024-05-30T17:46:33.000000-0300,0.0,0.0,50000.0,,100.0
374,1,300.0,,300.0,300.0,2022-08-03T10:28:18.000000-0300,2022-08-03T10:28:18.000000-0300,0.0,0.0,30000.0,,100.0
2345,1,960.0,,960.0,960.0,2024-01-09T12:11:08.000000-0300,2024-01-09T12:11:08.000000-0300,0.0,0.0,96000.0,,100.0
2875,1,2000.0,,2000.0,2000.0,2024-05-03T02:32:42.000000-0300,2024-05-03T02:32:42.000000-0300,0.0,0.0,200000.0,,100.0
3143,1,3500.0,,3500.0,3500.0,2024-08-14T13:35:44.000000-0300,2024-08-14T13:35:44.000000-0300,0.0,0.0,350000.0,,100.0
1419,4,2750.0,289.0357532670771,725.0,725.0,2023-07-08T15:30:00.000000-0300,2023-07-08T16:05:03.000000-0300,35.05,0.0,78.45934379457918,9.514393873130716,0.11412268188302425
3515,4,136435.91,48619.18411884372,12000.0,9000.0,2025-05-24T15:51:09.000000-0300,2025-05-24T16:47:52.000000-0300,56.71666666666667,3000.0,2405.5699676755803,2.806215539662264,0.07052600646488393
1035,1,19500.0,,19500.0,19500.0,2023-03-10T12:55:09.000000-0300,2023-03-10T12:55:09.000000-0300,0.0,0.0,1950000.0,,100.0
1571,1,1800.0,,1800.0,1800.0,2023-08-20T12:25:36.000000-0300,2023-08-20T12:25:36.000000-0300,0.0,0.0,180000.0,,100.0
234,2,8155.0,173.24116139070415,4200.0,3955.0,2022-06-09T19:34:29.000000-0300,2022-06-09T19:58:01.000000-0300,23.53333333333333,245.0,346.52974504249295,47.07310857613302,0.08498583569405099
1422,2,750.0,247.48737341529164,550.0,200.0,2023-07-10T10:11:46.000000-0300,2023-07-10T10:16:39.000000-0300,4.883333333333333,350.0,153.5836177474403,3.0304576336566322,0.4095563139931741
3012,1,336.39,,336.39,336.39,2024-06-02T21:03:48.000000-0300,2024-06-02T21:03:48.000000-0300,0.0,0.0,33639.0,,100.0
2851,1,800.0,,800.0,800.0,2024-04-27T20:05:32.000000-0300,2024-04-27T20:05:32.000000-0300,0.0,0.0,80000.0,,100.0
2589,1,420.0,,420.0,420.0,2024-03-05T18:51:16.000000-0300,2024-03-05T18:51:16.000000-0300,0.0,0.0,42000.0,,100.0
3521,1,736.32,,736.32,736.32,2025-05-26T14:07:02.000000-0300,2025-05-26T14:07:02.000000-0300,0.0,0.0,73632.0,,100.0
3378,1,3532.35,,3532.35,3532.35,2025-04-13T17:38:30.000000-0300,2025-04-13T17:38:30.000000-0300,0.0,0.0,353235.0,,100.0
523,2,20650.28,8237.596010924546,16150.0,4500.28,2022-09-09T18:36:03.000000-0300,2022-09-09T18:43:27.000000-0300,7.3999999999999995,11649.720000000001,2790.5783783783786,2.5068333009550336,0.2702702702702703
1952,1,890.0,,890.0,890.0,2023-11-10T12:54:27.000000-0300,2023-11-10T12:54:27.000000-0300,0.0,0.0,89000.0,,100.0
1672,1,149.08,,149.08,149.08,2023-09-20T15:22:20.000000-0300,2023-09-20T15:22:20.000000-0300,0.0,0.0,14908.000000000002,,100.0
2878,1,251.25,,251.25,251.25,2024-05-03T13:22:46.000000-0300,2024-05-03T13:22:46.000000-0300,0.0,0.0,25125.0,,100.0
1940,1,300.0,,300.0,300.0,2023-11-08T15:02:45.000000-0300,2023-11-08T15:02:45.000000-0300,0.0,0.0,30000.0,,100.0
520,1,145.18,,145.18,145.18,2022-09-09T11:57:59.000000-0300,2022-09-09T11:57:59.000000-0300,0.0,0.0,14518.0,,100.0
127,1,1749.29,,1749.29,1749.29,2022-05-11T14:38:31.000000-0300,2022-05-11T14:38:31.000000-0300,0.0,0.0,174929.0,,100.0
636,2,41960.0,15528.064914856584,31960.0,10000.0,2022-10-07T14:34:13.000000-0300,2022-10-07T14:50:29.000000-0300,16.266666666666666,21960.0,2579.508196721312,2.702204056337662,0.12295081967213116
2601,2,870.0,49.49747468305833,470.0,400.0,2024-03-08T17:20:01.000000-0300,2024-03-08T17:40:45.000000-0300,20.733333333333334,70.0,41.961414790996784,17.57665427520847,0.09646302250803858
2333,1,200.0,,200.0,200.0,2024-01-06T16:48:55.000000-0300,2024-01-06T16:48:55.000000-0300,0.0,0.0,20000.0,,100.0
1803,2,845.0,31.81980515339464,445.0,400.0,2023-10-16T22:19:58.000000-0300,2023-10-16T22:23:08.000000-0300,3.1666666666666665,45.0,266.8421052631579,26.55578800456145,0.6315789473684211
3253,1,200.94,,200.94,200.94,2025-03-19T23:44:04.000000-0300,2025-03-19T23:44:04.000000-0300,0.0,0.0,20094.0,,100.0
2083,4,5450.0,2093.7904224953686,450.0,250.0,2023-11-29T15:18:44.000000-0300,2023-11-29T16:11:48.000000-0300,53.06666666666666,200.0,102.70100502512564,2.60293482167366,0.07537688442211056
907,2,1125.4,260.63955954536146,747.0,378.4,2023-01-10T16:22:35.000000-0300,2023-01-10T16:29:55.000000-0300,7.333333333333333,368.6,153.46363636363637,4.317840323100057,0.27272727272727276
1568,1,300.0,,300.0,300.0,2023-08-19T18:36:29.000000-0300,2023-08-19T18:36:29.000000-0300,0.0,0.0,30000.0,,100.0
118,2,9500.0,353.5533905932738,5000.0,4500.0,2022-05-08T14:02:08.000000-0300,2022-05-08T14:17:00.000000-0300,14.866666666666667,500.0,639.0134529147982,26.870057685088803,0.13452914798206278
1428,1,6000.0,,6000.0,6000.0,2023-07-10T16:32:34.000000-0300,2023-07-10T16:32:34.000000-0300,0.0,0.0,600000.0,,100.0
3405,2,2242.38,124.71949406568334,1209.38,1033.0,2025-04-28T11:13:59.000000-0300,2025-04-28T11:24:00.000000-0300,10.016666666666666,176.3800000000001,223.86489184692184,17.979386597086854,0.19966722129783696
654,1,45.05,,45.05,45.05,2022-10-11T12:48:43.000000-0300,2022-10-11T12:48:43.000000-0300,0.0,0.0,4505.0,,100.0
1559,1,120.0,,120.0,120.0,2023-08-18T13:07:13.000000-0300,2023-08-18T13:07:13.000000-0300,0.0,0.0,12000.0,,100.0
2607,1,600.0,,600.0,600.0,2024-03-09T16:29:11.000000-0300,2024-03-09T16:29:11.000000-0300,0.0,0.0,60000.0,,100.0
1172,1,1000.0,,1000.0,1000.0,2023-05-10T15:58:00.000000-0300,2023-05-10T15:58:00.000000-0300,0.0,0.0,100000.0,,100.0
3268,1,5000.0,,5000.0,5000.0,2025-03-21T20:30:58.000000-0300,2025-03-21T20:30:58.000000-0300,0.0,0.0,500000.0,,100.0
2744,1,663.3,,663.3,663.3,2024-04-04T20:11:42.000000-0300,2024-04-04T20:11:42.000000-0300,0.0,0.0,66330.0,,100.0
1684,1,100.0,,100.0,100.0,2023-09-23T18:49:34.000000-0300,2023-09-23T18:49:34.000000-0300,0.0,0.0,10000.0,,100.0
2080,4,20420.0,2931.9106398388067,7000.0,5600.0,2023-11-29T11:31:24.000000-0300,2023-11-29T12:22:36.000000-0300,51.2,1400.0,398.828125,6.96474159973807,0.078125
1830,1,857.0,,857.0,857.0,2023-10-21T12:35:31.000000-0300,2023-10-21T12:35:31.000000-0300,0.0,0.0,85700.0,,100.0
2220,9,98952.97,14725.162077726947,28470.0,400.0,2023-12-14T19:04:04.000000-0300,2023-12-14T20:58:32.000000-0300,114.46666666666667,28070.0,864.4697437390798,6.719991907571241,0.07862550960978451
3384,4,142443.36000000002,3740.5600000000018,37481.12,37481.12,2025-04-14T15:18:25.000000-0300,2025-04-14T16:08:03.000000-0300,49.63333333333333,0.0,2869.913230355944,38.08075796137475,0.08059100067159167
3256,3,62951.22,1053.3120576068613,22200.0,20375.61,2025-03-20T16:05:16.000000-0300,2025-03-20T16:38:02.000000-0300,32.766666666666666,1824.3899999999994,1921.1969481180063,59.76502361800166,0.09155645981688708
2854,1,1500.0,,1500.0,1500.0,2024-04-29T10:40:13.000000-0300,2024-04-29T10:40:13.000000-0300,0.0,0.0,150000.0,,100.0
493,1,200.0,,200.0,200.0,2022-09-05T15:34:16.000000-0300,2022-09-05T15:34:16.000000-0300,0.0,0.0,20000.0,,100.0
1288,2,2480.24,1188.1090980208844,2080.24,400.0,2023-06-13T14:45:33.000000-0300,2023-06-13T15:04:42.000000-0300,19.15,1680.2399999999998,129.51644908616188,2.087552400811935,0.10443864229765014
502,1,247.34,,247.34,247.34,2022-09-06T18:15:27.000000-0300,2022-09-06T18:15:27.000000-0300,0.0,0.0,24734.0,,100.0
916,1,1010.21,,1010.21,1010.21,2023-01-13T14:38:06.000000-0300,2023-01-13T14:38:06.000000-0300,0.0,0.0,101021.0,,100.0
3116,1,2576.0,,2576.0,2576.0,2024-08-02T20:14:18.000000-0300,2024-08-02T20:14:18.000000-0300,0.0,0.0,257600.0,,100.0
2750,3,8370.619999999999,1791.1689669412356,3837.62,3811.0,2024-04-05T11:36:51.000000-0300,2024-04-05T12:06:42.000000-0300,29.849999999999998,26.61999999999989,280.4227805695142,4.673272122559402,0.10050251256281408
1047,1,6460.0,,6460.0,6460.0,2023-03-17T13:57:06.000000-0300,2023-03-17T13:57:06.000000-0300,0.0,0.0,646000.0,,100.0
2720,3,3060.0,514.1984052872976,1600.0,840.0,2024-04-01T11:15:13.000000-0300,2024-04-01T11:58:25.000000-0300,43.2,760.0,70.83333333333333,5.9510102881207665,0.06944444444444443
1833,1,350.0,,350.0,350.0,2023-10-22T10:00:26.000000-0300,2023-10-22T10:00:26.000000-0300,0.0,0.0,35000.0,,100.0
1681,2,324.7,0.0,162.35,162.35,2023-09-23T10:08:27.000000-0300,2023-09-23T10:37:33.000000-0300,29.099999999999998,0.0,11.158075601374572,100.0,0.06872852233676977
2095,11,97022.5,14730.533930179918,6649.5,770.0,2023-11-30T18:35:04.000000-0300,2023-11-30T20:17:56.000000-0300,102.86666666666666,5879.5,943.1869734283863,6.586489020687859,0.10693454309786131
3381,1,28000.0,,28000.0,28000.0,2025-04-14T12:12:00.000000-0300,2025-04-14T12:12:00.000000-0300,0.0,0.0,2800000.0,,100.0
121,5,92876.5,10792.288587227456,23104.0,11022.5,2022-05-09T15:27:51.000000-0300,2022-05-09T16:04:54.000000-0300,37.05,12081.5,2506.7881241565456,8.605820651415698,0.1349527665317139
505,1,1000.0,,1000.0,1000.0,2022-09-06T23:39:49.000000-0300,2022-09-06T23:39:49.000000-0300,0.0,0.0,100000.0,,100.0
3518,1,3300.0,,3300.0,3300.0,2025-05-25T20:33:49.000000-0300,2025-05-25T20:33:49.000000-0300,0.0,0.0,330000.0,,100.0
2223,6,19666.0,7213.877782903358,516.0,200.0,2023-12-15T10:36:56.000000-0300,2023-12-15T11:29:12.000000-0300,52.266666666666666,316.0,376.26275510204084,2.72613434713404,0.11479591836734694
240,1,3550.0,,3550.0,3550.0,2022-06-11T20:04:50.000000-0300,2022-06-11T20:04:50.000000-0300,0.0,0.0,355000.0,,100.0
2068,4,40083.0,8886.832333101975,10000.0,8000.0,2023-11-28T13:09:47.000000-0300,2023-11-28T13:47:54.000000-0300,38.11666666666667,2000.0,1051.5872321818977,4.510381033149177,0.10494097070397901
362,1,400.19,,400.19,400.19,2022-07-10T22:47:33.000000-0300,2022-07-10T22:47:33.000000-0300,0.0,0.0,40019.0,,100.0
231,1,19653.9,,19653.9,19653.9,2022-06-09T14:11:50.000000-0300,2022-06-09T14:11:50.000000-0300,0.0,0.0,1965390.0,,100.0
258,1,2968.56,,2968.56,2968.56,2022-06-15T11:21:52.000000-0300,2022-06-15T11:21:52.000000-0300,0.0,0.0,296856.0,,100.0
508,1,11718.0,,11718.0,11718.0,2022-09-07T14:07:55.000000-0300,2022-09-07T14:07:55.000000-0300,0.0,0.0,1171800.0,,100.0
889,1,824.29,,824.29,824.29,2023-01-04T17:09:27.000000-0300,2023-01-04T17:09:27.000000-0300,0.0,0.0,82429.0,,100.0
2726,1,3359.95,,3359.95,3359.95,2024-04-02T12:50:49.000000-0300,2024-04-02T12:50:49.000000-0300,0.0,0.0,335995.0,,100.0
779,1,132.41,,132.41,132.41,2022-12-01T10:36:21.000000-0300,2022-12-01T10:36:21.000000-0300,0.0,0.0,13241.0,,100.0
1946,1,200.0,,200.0,200.0,2023-11-09T10:27:05.000000-0300,2023-11-09T10:27:05.000000-0300,0.0,0.0,20000.0,,100.0
1818,2,137.36,26.629641379485385,87.51,49.85,2023-10-18T23:21:11.000000-0300,2023-10-18T23:42:06.000000-0300,20.916666666666668,37.660000000000004,6.567011952191235,5.158161840880731,0.09561752988047809
2086,1,62310.0,,62310.0,62310.0,2023-11-29T20:36:42.000000-0300,2023-11-29T20:36:42.000000-0300,0.0,0.0,6231000.0,,100.0
1693,1,810.0,,810.0,810.0,2023-09-25T15:07:53.000000-0300,2023-09-25T15:07:53.000000-0300,0.0,0.0,81000.0,,100.0
1961,1,461.53,,461.53,461.53,2023-11-13T10:38:32.000000-0300,2023-11-13T10:38:32.000000-0300,0.0,0.0,46152.99999999999,,100.0
913,1,3499.99,,3499.99,3499.99,2023-01-12T10:21:45.000000-0300,2023-01-12T10:21:45.000000-0300,0.0,0.0,349998.99999999994,,100.0
645,1,270.0,,270.0,270.0,2022-10-09T13:39:17.000000-0300,2022-10-09T13:39:17.000000-0300,0.0,0.0,27000.0,,100.0
2869,5,7857.8,1139.3242769290928,2800.0,699.6,2024-05-02T12:09:32.000000-0300,2024-05-02T13:05:40.000000-0300,56.13333333333333,2100.4,139.98456057007127,6.896895079932576,0.08907363420427554
261,2,6771.76,1353.1195364785776,4342.68,2429.08,2022-06-15T13:44:04.000000-0300,2022-06-15T13:51:56.000000-0300,7.866666666666666,1913.6000000000004,860.8169491525424,5.004554156111846,0.2542372881355932
1175,1,470.0,,470.0,470.0,2023-05-11T11:45:04.000000-0300,2023-05-11T11:45:04.000000-0300,0.0,0.0,47000.0,,100.0
1821,2,730.0,21.213203435596427,380.0,350.0,2023-10-19T23:06:43.000000-0300,2023-10-19T23:21:05.000000-0300,14.366666666666667,30.0,50.812064965197216,34.41253001774531,0.13921113689095127
1297,1,309.6,,309.6,309.6,2023-06-14T19:23:15.000000-0300,2023-06-14T19:23:15.000000-0300,0.0,0.0,30960.0,,100.0
3125,1,319.0,,319.0,319.0,2024-08-06T12:44:49.000000-0300,2024-08-06T12:44:49.000000-0300,0.0,0.0,31900.0,,100.0
496,1,300.0,,300.0,300.0,2022-09-06T09:25:58.000000-0300,2022-09-06T09:25:58.000000-0300,0.0,0.0,30000.0,,100.0
389,1,3000.0,,3000.0,3000.0,2022-08-05T18:39:06.000000-0300,2022-08-05T18:39:06.000000-0300,0.0,0.0,300000.0,,100.0
633,2,10179.99,7028.648476062094,10060.0,119.99,2022-10-06T20:09:09.000000-0300,2022-10-06T20:22:58.000000-0300,13.816666666666666,9940.01,736.7905910735826,1.4483566840297428,0.14475271411338964
2339,1,828.0,,828.0,828.0,2024-01-08T10:31:11.000000-0300,2024-01-08T10:31:11.000000-0300,0.0,0.0,82800.0,,100.0
2592,2,4340.0,1173.7972567696688,3000.0,1340.0,2024-03-06T14:52:20.000000-0300,2024-03-06T15:18:23.000000-0300,26.05,1660.0,166.60268714011517,3.6974017233127907,0.07677543186180422
2729,1,602.4,,602.4,602.4,2024-04-02T18:48:18.000000-0300,2024-04-02T18:48:18.000000-0300,0.0,0.0,60240.0,,100.0
1029,1,575.18,,575.18,575.18,2023-03-07T16:21:14.000000-0300,2023-03-07T16:21:14.000000-0300,0.0,0.0,57517.99999999999,,100.0
2598,1,800.0,,800.0,800.0,2024-03-07T22:54:32.000000-0300,2024-03-07T22:54:32.000000-0300,0.0,0.0,80000.0,,100.0
249,1,500.0,,500.0,500.0,2022-06-13T13:27:15.000000-0300,2022-06-13T13:27:15.000000-0300,0.0,0.0,50000.0,,100.0
3399,1,1006.94,,1006.94,1006.94,2025-04-23T15:46:02.000000-0300,2025-04-23T15:46:02.000000-0300,0.0,0.0,100694.0,,100.0
511,3,34050.0,433.0127018922193,11600.0,11600.0,2022-09-08T11:36:05.000000-0300,2022-09-08T12:11:58.000000-0300,35.88333333333333,0.0,948.9084997677659,78.63510666362703,0.08360427310729215
2747,1,300.09,,300.09,300.09,2024-04-05T08:10:11.000000-0300,2024-04-05T08:10:11.000000-0300,0.0,0.0,30008.999999999996,,100.0
2226,1,350.0,,350.0,350.0,2023-12-15T14:59:14.000000-0300,2023-12-15T14:59:14.000000-0300,0.0,0.0,35000.0,,100.0
785,1,38.32,,38.32,38.32,2022-12-02T10:30:05.000000-0300,2022-12-02T10:30:05.000000-0300,0.0,0.0,3832.0,,100.0
895,1,883.78,,883.78,883.78,2023-01-05T19:11:48.000000-0300,2023-01-05T19:11:48.000000-0300,0.0,0.0,88378.0,,100.0
2217,12,112835.42,19589.30080507392,6300.0,2400.0,2023-12-14T13:46:55.000000-0300,2023-12-14T15:33:06.000000-0300,106.18333333333334,3900.0,1062.6471825459112,5.760053466062145,0.11301208601475435
627,3,19561.0,7657.368368658605,15000.0,4450.0,2022-10-05T15:36:51.000000-0300,2022-10-05T15:54:41.000000-0300,17.833333333333332,10550.0,1096.8785046728972,2.5545329750704733,0.16822429906542058
2211,6,308592.57999999996,68038.94506595752,73072.22,4280.0,2023-12-13T16:45:58.000000-0300,2023-12-13T17:24:09.000000-0300,38.18333333333333,68792.22,8081.865910082933,4.53552858147415,0.1571366215626364
639,4,14387.39,2354.3144266838417,4900.0,4400.0,2022-10-07T18:37:56.000000-0300,2022-10-07T19:24:30.000000-0300,46.56666666666666,500.0,308.9632784538297,6.111074135609528,0.08589835361488905
371,1,500.0,,500.0,500.0,2022-08-02T14:16:30.000000-0300,2022-08-02T14:16:30.000000-0300,0.0,0.0,50000.0,,100.0
1809,2,596.0,67.88225099390856,346.0,250.0,2023-10-17T16:50:15.000000-0300,2023-10-17T16:55:37.000000-0300,5.366666666666666,96.0,111.05590062111803,8.779909199732966,0.3726708074534162
764,2,2250.15,1520.1735135338993,2200.0,50.15,2022-11-27T15:22:08.000000-0300,2022-11-27T15:31:48.000000-0300,9.666666666666666,2149.85,232.77413793103452,1.4801928726998719,0.20689655172413796
3137,1,287.56,,287.56,287.56,2024-08-09T20:43:35.000000-0300,2024-08-09T20:43:35.000000-0300,0.0,0.0,28756.0,,100.0
2488,1,3000.0,,3000.0,3000.0,2024-02-13T13:12:16.000000-0300,2024-02-13T13:12:16.000000-0300,0.0,0.0,300000.0,,100.0
252,3,68019.4,26259.924894282034,52750.0,10969.4,2022-06-13T16:44:00.000000-0300,2022-06-13T16:49:24.000000-0300,5.4,41780.6,12596.185185185182,2.590235892670465,0.5555555555555555
2351,5,6644.0,1114.7632932600534,1150.0,1000.0,2024-01-12T12:51:22.000000-0300,2024-01-12T13:30:48.000000-0300,39.43333333333333,150.0,168.48689771766695,5.960009663190514,0.1267962806424345
1687,1,110.43,,110.43,110.43,2023-09-24T14:22:44.000000-0300,2023-09-24T14:22:44.000000-0300,0.0,0.0,11043.0,,100.0
1023,1,340.2,,340.2,340.2,2023-03-07T07:22:28.000000-0300,2023-03-07T07:22:28.000000-0300,0.0,0.0,34020.0,,100.0
3250,3,114300.0,23745.104758665522,64300.0,32000.0,2025-03-19T16:29:40.000000-0300,2025-03-19T17:09:41.000000-0300,40.016666666666666,32300.0,2856.3098708871303,4.813623741048666,0.07496876301541025
2595,1,7000.0,,7000.0,7000.0,2024-03-07T09:07:49.000000-0300,2024-03-07T09:07:49.000000-0300,0.0,0.0,700000.0,,100.0
761,1,10.62,,10.62,10.62,2022-11-26T23:19:21.000000-0300,2022-11-26T23:19:21.000000-0300,0.0,0.0,1062.0,,100.0
243,2,5000.0,0.0,2500.0,2500.0,2022-06-12T12:32:19.000000-0300,2022-06-12T12:40:02.000000-0300,7.716666666666667,0.0,647.9481641468683,100.0,0.25917926565874727
2610,1,1500.0,,1500.0,1500.0,2024-03-10T20:37:55.000000-0300,2024-03-10T20:37:55.000000-0300,0.0,0.0,150000.0,,100.0
3134,1,4000.0,,4000.0,4000.0,2024-08-08T10:20:18.000000-0300,2024-08-08T10:20:18.000000-0300,0.0,0.0,400000.0,,100.0
3524,3,55149.61,25047.917778810144,46953.0,8000.0,2025-05-26T19:44:04.000000-0300,2025-05-26T20:06:10.000000-0300,22.1,38953.0,2495.4574660633484,2.2017642538995825,0.13574660633484162
3247,3,64540.0,10809.742519289408,33000.0,20000.0,2025-03-19T13:26:30.000000-0300,2025-03-19T13:43:45.000000-0300,17.25,13000.0,3741.449275362319,5.970539990645643,0.17391304347826086
2330,1,2290.71,,2290.71,2290.71,2024-01-06T00:19:47.000000-0300,2024-01-06T00:19:47.000000-0300,0.0,0.0,229071.0,,100.0
100,1,2197.0,,2197.0,2197.0,2022-05-01T00:49:13.000000-0300,2022-05-01T00:49:13.000000-0300,0.0,0.0,219700.0,,100.0
1547,1,2000.0,,2000.0,2000.0,2023-08-16T19:07:39.000000-0300,2023-08-16T19:07:39.000000-0300,0.0,0.0,200000.0,,100.0
2065,1,255.0,,255.0,255.0,2023-11-28T09:51:39.000000-0300,2023-11-28T09:51:39.000000-0300,0.0,0.0,25500.0,,100.0
1702,3,495.0,56.34713834792323,200.0,195.0,2023-09-27T22:34:05.000000-0300,2023-09-27T23:01:29.000000-0300,27.4,5.0,18.065693430656935,8.784829443219525,0.10948905109489052
2482,2,1229.5,120.56170619230635,700.0,529.5,2024-02-12T11:47:19.000000-0300,2024-02-12T12:10:23.000000-0300,23.066666666666666,170.5,53.302023121387286,10.19809721371097,0.08670520231213873
1425,1,150.0,,150.0,150.0,2023-07-10T13:53:13.000000-0300,2023-07-10T13:53:13.000000-0300,0.0,0.0,15000.0,,100.0
1044,1,606.69,,606.69,606.69,2023-03-16T06:57:19.000000-0300,2023-03-16T06:57:19.000000-0300,0.0,0.0,60669.00000000001,,100.0
2208,9,113306.92000000001,16101.652908429758,33546.32,1000.0,2023-12-13T11:47:40.000000-0300,2023-12-13T13:18:35.000000-0300,90.91666666666667,32546.32,1246.272263978002,7.036974442585333,0.0989917506874427
651,1,27.0,,27.0,27.0,2022-10-10T02:31:02.000000-0300,2022-10-10T02:31:02.000000-0300,0.0,0.0,2700.0,,100.0
1163,2,254.0,38.18376618407357,154.0,100.0,2023-05-07T20:07:42.000000-0300,2023-05-07T20:28:12.000000-0300,20.5,54.0,12.390243902439025,6.652041571162335,0.0975609756097561
2202,1,500.0,,500.0,500.0,2023-12-12T17:02:09.000000-0300,2023-12-12T17:02:09.000000-0300,0.0,0.0,50000.0,,100.0
2485,6,8611.27,903.8508996602629,2000.0,800.0,2024-02-12T16:53:03.000000-0300,2024-02-12T17:58:13.000000-0300,65.16666666666667,1200.0,132.1422506393862,9.527312528246396,0.09207161125319692
246,1,8384.0,,8384.0,8384.0,2022-06-12T18:15:52.000000-0300,2022-06-12T18:15:52.000000-0300,0.0,0.0,838400.0,,100.0
2857,1,2000.0,,2000.0,2000.0,2024-04-29T15:26:33.000000-0300,2024-04-29T15:26:33.000000-0300,0.0,0.0,200000.0,,100.0
2473,1,1000.0,,1000.0,1000.0,2024-02-08T01:03:13.000000-0300,2024-02-08T01:03:13.000000-0300,0.0,0.0,100000.0,,100.0
758,1,4500.0,,4500.0,4500.0,2022-11-26T12:34:28.000000-0300,2022-11-26T12:34:28.000000-0300,0.0,0.0,450000.0,,100.0
3131,1,300.0,,300.0,300.0,2024-08-07T17:42:06.000000-0300,2024-08-07T17:42:06.000000-0300,0.0,0.0,30000.0,,100.0
2872,1,535.0,,535.0,535.0,2024-05-02T17:27:25.000000-0300,2024-05-02T17:27:25.000000-0300,0.0,0.0,53500.0,,100.0
2327,1,2997.0,,2997.0,2997.0,2024-01-05T19:18:28.000000-0300,2024-01-05T19:18:28.000000-0300,0.0,0.0,299700.0,,100.0
1410,1,500.0,,500.0,500.0,2023-07-07T12:05:13.000000-0300,2023-07-07T12:05:13.000000-0300,0.0,0.0,50000.0,,100.0
1556,1,248.25,,248.25,248.25,2023-08-18T09:54:51.000000-0300,2023-08-18T09:54:51.000000-0300,0.0,0.0,24825.0,,100.0
2348,3,1319.1999999999998,398.60262584851756,900.0,209.6,2024-01-09T20:51:56.000000-0300,2024-01-09T21:21:24.000000-0300,29.466666666666665,690.4,44.76923076923077,3.309561740070775,0.10180995475113122
624,2,8800.0,0.0,4400.0,4400.0,2022-10-04T21:43:36.000000-0300,2022-10-04T21:46:49.000000-0300,3.216666666666667,0.0,2735.7512953367873,100.0,0.6217616580310881
1020,2,655.72,238.49297515859874,496.5,159.22,2023-03-06T08:43:58.000000-0300,2023-03-06T08:48:52.000000-0300,4.9,337.28,133.8204081632653,2.7494310872844103,0.4081632653061224
3128,1,501.0,,501.0,501.0,2024-08-06T18:34:01.000000-0300,2024-08-06T18:34:01.000000-0300,0.0,0.0,50100.0,,100.0
1157,1,100.0,,100.0,100.0,2023-05-06T13:51:18.000000-0300,2023-05-06T13:51:18.000000-0300,0.0,0.0,10000.0,,100.0
1678,1,140.0,,140.0,140.0,2023-09-22T08:45:03.000000-0300,2023-09-22T08:45:03.000000-0300,0.0,0.0,14000.0,,100.0
