session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1736,3,413.99,137.99666666666667,417.63,2023-10-05T13:43:59.000000-0300,2023-10-05T14:10:53.000000-0300,1,USD,USDT,26.9,6.691449814126394,15.389962825278811
1737,2,1262.47,631.235,1263.0,2023-10-05T17:57:13.000000-0300,2023-10-05T18:16:41.000000-0300,1,USD,USDT,19.466666666666665,6.164383561643836,64.85291095890412
1738,1,1485.0,1485.0,1500.0,2023-10-05T18:59:19.000000-0300,2023-10-05T18:59:19.000000-0300,1,USD,USDT,0.0,100.0,148500.0
1739,1,1446.88,1446.88,1444.0,2023-10-06T12:37:49.000000-0300,2023-10-06T12:37:49.000000-0300,1,USD,USDT,0.0,100.0,144688.0
1740,1,2501.4,2501.4,2496.41,2023-10-06T15:12:29.000000-0300,2023-10-06T15:12:29.000000-0300,1,USD,USDT,0.0,100.0,250140.0
1741,2,591.5,295.75,589.16,2023-10-08T10:08:06.000000-0300,2023-10-08T10:24:04.000000-0300,1,USD,USDT,15.966666666666667,7.515657620041753,37.045929018789145
1742,1,295.75,295.75,294.58,2023-10-08T11:23:39.000000-0300,2023-10-08T11:23:39.000000-0300,1,USD,USDT,0.0,100.0,29575.0
1743,1,295.46,295.46,294.58,2023-10-08T12:24:45.000000-0300,2023-10-08T12:24:45.000000-0300,1,USD,USDT,0.0,100.0,29545.999999999996
1744,1,970.0,970.0,1000.0,2023-10-08T12:56:52.000000-0300,2023-10-08T12:56:52.000000-0300,1,USD,USDT,0.0,100.0,97000.0
1745,1,155.46,155.46,155.0,2023-10-08T13:44:41.000000-0300,2023-10-08T13:44:41.000000-0300,1,USD,USDT,0.0,100.0,15546.0
1746,1,166.85,166.85,166.36,2023-10-08T23:15:07.000000-0300,2023-10-08T23:15:07.000000-0300,1,USD,USDT,0.0,100.0,16685.0
1747,2,1207.6100000000001,603.8050000000001,1204.0,2023-10-09T09:50:28.000000-0300,2023-10-09T10:00:11.000000-0300,1,USD,USDT,9.716666666666667,12.34991423670669,124.28233276157806
1748,1,300.0,300.0,290.69,2023-10-09T13:38:37.000000-0300,2023-10-09T13:38:37.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1749,1,1492.98,1492.98,1502.0,2023-10-09T14:32:17.000000-0300,2023-10-09T14:32:17.000000-0300,1,USD,BUSD,0.0,100.0,149298.0
1750,1,484.13,484.13,488.53,2023-10-09T16:19:28.000000-0300,2023-10-09T16:19:28.000000-0300,1,USD,USDT,0.0,100.0,48413.0
1751,1,1982.0,1982.0,2000.0,2023-10-09T20:47:01.000000-0300,2023-10-09T20:47:01.000000-0300,1,USD,USDT,0.0,100.0,198200.0
1752,1,1210.17,1210.17,453.625,2023-10-09T22:49:08.000000-0300,2023-10-09T22:49:08.000000-0300,1,USD,BTC,0.0,100.0,121017.0
1753,2,7144.0,3572.0,7144.0,2023-10-10T17:14:59.000000-0300,2023-10-10T17:24:10.000000-0300,1,USD,USDT,9.183333333333334,13.067150635208712,777.9310344827586
1754,1,385.0,385.0,373.06,2023-10-11T15:50:48.000000-0300,2023-10-11T15:50:48.000000-0300,1,USD,USDT,0.0,100.0,38500.0
1755,2,1400.0,700.0,1356.58,2023-10-11T17:47:05.000000-0300,2023-10-11T18:12:36.000000-0300,1,USD,USDT,25.516666666666666,4.702808621815807,54.86610058785108
1756,2,1497.4,748.7,1491.0,2023-10-11T19:32:36.000000-0300,2023-10-11T19:57:02.000000-0300,1,USD,USDT,24.433333333333334,4.911323328785812,61.28512960436562
1757,1,150.0,150.0,145.34,2023-10-11T20:50:33.000000-0300,2023-10-11T20:50:33.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1758,1,1500.0,1500.0,1453.48,2023-10-11T22:36:27.000000-0300,2023-10-11T22:36:27.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1759,1,280.0,280.0,271.58,2023-10-12T11:57:11.000000-0300,2023-10-12T11:57:11.000000-0300,1,USD,USDT,0.0,100.0,28000.0
1760,3,964.0,321.3333333333333,935.9000000000001,2023-10-12T13:43:33.000000-0300,2023-10-12T14:24:00.000000-0300,1,USD,USDT,40.45,4.449938195302843,23.831891223733003
1761,1,250.0,250.0,242.71,2023-10-12T15:22:17.000000-0300,2023-10-12T15:22:17.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1762,3,862.5,287.5,848.43,2023-10-12T16:23:16.000000-0300,2023-10-12T16:50:51.000000-0300,1,USD,USDT,27.583333333333332,6.525679758308158,31.268882175226587
1763,2,600.0,300.0,581.38,2023-10-12T18:01:31.000000-0300,2023-10-12T18:08:00.000000-0300,1,USD,USDT,6.483333333333333,18.50899742930591,92.54498714652956
1764,1,310.0,310.0,300.38,2023-10-12T19:01:17.000000-0300,2023-10-12T19:01:17.000000-0300,1,USD,USDT,0.0,100.0,31000.0
1765,2,285.0,142.5,276.15,2023-10-12T21:16:18.000000-0300,2023-10-12T21:16:25.000000-0300,1,USD,USDT,0.11666666666666667,200.0,2442.8571428571427
1766,1,384.0,384.0,369.58,2023-10-13T09:19:07.000000-0300,2023-10-13T09:19:07.000000-0300,1,USD,USDT,0.0,100.0,38400.0
1767,1,300.0,300.0,290.41,2023-10-13T09:49:59.000000-0300,2023-10-13T09:49:59.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1768,1,100.0,100.0,96.8,2023-10-13T10:59:08.000000-0300,2023-10-13T10:59:08.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1769,5,11258.560000000001,2251.7120000000004,10736.036,2023-10-13T12:13:51.000000-0300,2023-10-13T12:58:22.000000-0300,1,USD,USDT,44.516666666666666,6.739049045301385,252.90662673156126
1770,3,1675.94,558.6466666666666,1648.6,2023-10-13T14:53:06.000000-0300,2023-10-13T15:21:10.000000-0300,1,USD,USDT,28.066666666666666,6.4133016627078385,59.71282660332542
1771,1,155.0,155.0,150.33,2023-10-13T16:18:17.000000-0300,2023-10-13T16:18:17.000000-0300,1,USD,USDT,0.0,100.0,15500.0
1772,1,450.0,450.0,451.8,2023-10-13T17:02:46.000000-0300,2023-10-13T17:02:46.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1773,1,300.0,300.0,290.97,2023-10-13T17:36:56.000000-0300,2023-10-13T17:36:56.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1774,1,100.0,100.0,96.33,2023-10-13T18:29:59.000000-0300,2023-10-13T18:29:59.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1775,1,340.0,340.0,327.55,2023-10-13T20:30:35.000000-0300,2023-10-13T20:30:35.000000-0300,1,USD,USDT,0.0,100.0,34000.0
1776,1,198.6,198.6,200.0,2023-10-13T21:18:11.000000-0300,2023-10-13T21:18:11.000000-0300,1,USD,USDT,0.0,100.0,19860.0
1777,2,334.69,167.345,327.63,2023-10-13T22:14:14.000000-0300,2023-10-13T22:42:55.000000-0300,1,USD,USDT,28.683333333333334,4.1836141778036025,11.668448576409064
1778,1,149.7,149.7,150.0,2023-10-14T00:05:54.000000-0300,2023-10-14T00:05:54.000000-0300,1,USD,USDT,0.0,100.0,14969.999999999998
1779,1,110.0,110.0,104.76,2023-10-14T06:03:59.000000-0300,2023-10-14T06:03:59.000000-0300,1,USD,USDT,0.0,100.0,11000.0
1780,1,100.0,100.0,95.23,2023-10-14T09:09:58.000000-0300,2023-10-14T09:09:58.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1781,2,220.0,110.0,209.92,2023-10-14T09:41:19.000000-0300,2023-10-14T09:44:11.000000-0300,1,USD,USDT,2.8666666666666667,41.860465116279066,76.74418604651163
1782,3,728.0,242.66666666666666,694.63,2023-10-14T12:02:36.000000-0300,2023-10-14T12:30:17.000000-0300,1,USD,USDT,27.683333333333334,6.5021071643588195,26.297411198073448
1783,4,813.5,203.375,806.2800000000001,2023-10-14T13:22:09.000000-0300,2023-10-14T14:03:36.000000-0300,1,USD,USDT,41.45,5.7901085645355845,19.62605548854041
1784,1,500.0,500.0,477.09,2023-10-14T14:35:15.000000-0300,2023-10-14T14:35:15.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1785,2,295.5,147.75,300.0,2023-10-14T16:49:02.000000-0300,2023-10-14T17:05:01.000000-0300,1,USD,USDT,15.983333333333333,7.507820646506778,18.48800834202294
1786,1,100.0,100.0,95.41,2023-10-14T18:10:42.000000-0300,2023-10-14T18:10:42.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1787,1,100.0,100.0,95.41,2023-10-14T18:49:45.000000-0300,2023-10-14T18:49:45.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1788,3,7772.5,2590.8333333333335,7402.38,2023-10-15T08:56:54.000000-0300,2023-10-15T09:02:47.000000-0300,1,USD,USDT,5.883333333333333,30.59490084985836,1321.1048158640228
1789,2,521.01,260.505,496.2,2023-10-15T09:52:12.000000-0300,2023-10-15T10:10:08.000000-0300,1,USD,USDT,17.933333333333334,6.691449814126394,29.05260223048327
1790,1,200.0,200.0,190.47,2023-10-15T11:20:14.000000-0300,2023-10-15T11:20:14.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1791,1,265.0,265.0,252.86,2023-10-15T15:22:12.000000-0300,2023-10-15T15:22:12.000000-0300,1,USD,USDT,0.0,100.0,26500.0
1792,3,305.0,101.66666666666667,291.01,2023-10-15T16:42:33.000000-0300,2023-10-15T16:59:20.000000-0300,1,USD,USDT,16.78333333333333,10.724925521350547,18.172790466732874
1793,1,100.0,100.0,95.41,2023-10-15T17:33:12.000000-0300,2023-10-15T17:33:12.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1794,2,1500.0,750.0,1431.28,2023-10-15T18:19:57.000000-0300,2023-10-15T18:26:10.000000-0300,1,USD,USDT,6.216666666666667,19.302949061662197,241.28686327077747
1795,1,100.0,100.0,95.41,2023-10-15T19:39:06.000000-0300,2023-10-15T19:39:06.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1796,1,100.0,100.0,95.41,2023-10-15T20:22:43.000000-0300,2023-10-15T20:22:43.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1797,3,1538.33,512.7766666666666,1483.8400000000001,2023-10-16T12:22:14.000000-0300,2023-10-16T12:50:18.000000-0300,1,USD,USDT,28.066666666666666,6.4133016627078385,54.80985748218527
1798,3,3100.0,1033.3333333333333,2969.0,2023-10-16T13:39:26.000000-0300,2023-10-16T14:00:59.000000-0300,1,USD,USDT,21.55,8.352668213457076,143.85150812064964
1799,2,550.0,275.0,524.79,2023-10-16T15:05:15.000000-0300,2023-10-16T15:23:08.000000-0300,1,USD,USDT,17.883333333333333,6.710158434296366,30.75489282385834
1800,2,759.0,379.5,750.0,2023-10-16T17:20:05.000000-0300,2023-10-16T17:29:50.000000-0300,1,USD,USDT,9.75,12.307692307692307,77.84615384615384
1801,1,100.0,100.0,95.41,2023-10-16T19:23:28.000000-0300,2023-10-16T19:23:28.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1802,1,1200.0,1200.0,1145.03,2023-10-16T21:25:52.000000-0300,2023-10-16T21:25:52.000000-0300,1,USD,USDT,0.0,100.0,120000.0
1803,2,845.0,422.5,806.28,2023-10-16T22:19:58.000000-0300,2023-10-16T22:23:08.000000-0300,1,USD,USDT,3.1666666666666665,37.89473684210526,266.8421052631579
1804,1,300.0,300.0,290.13,2023-10-17T09:06:17.000000-0300,2023-10-17T09:06:17.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1805,7,1722.64,246.0914285714286,2685.6549999999997,2023-10-17T10:29:10.000000-0300,2023-10-17T12:07:07.000000-0300,1,USD,USDT,97.95,4.287901990811639,17.58693210821848
1806,1,107.42,107.42,104.39,2023-10-17T13:05:08.000000-0300,2023-10-17T13:05:08.000000-0300,1,USD,USDT,0.0,100.0,10742.0
1807,7,3437.75,491.10714285714283,3427.91,2023-10-17T13:43:35.000000-0300,2023-10-17T14:40:01.000000-0300,1,USD,USDT,56.43333333333333,7.442409923213232,60.91701122268164
1808,3,636.1,212.03333333333333,627.22,2023-10-17T16:04:27.000000-0300,2023-10-17T16:09:45.000000-0300,1,USD,USDT,5.3,33.9622641509434,120.01886792452831
1809,2,596.0,298.0,579.19,2023-10-17T16:50:15.000000-0300,2023-10-17T16:55:37.000000-0300,1,USD,USDT,5.366666666666666,22.36024844720497,111.05590062111803
1810,1,100.0,100.0,97.18,2023-10-17T17:30:41.000000-0300,2023-10-17T17:30:41.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1811,1,228.71,228.71,230.1,2023-10-18T11:39:47.000000-0300,2023-10-18T11:39:47.000000-0300,1,USD,USDT,0.0,100.0,22871.0
1812,1,580.0,580.0,563.65,2023-10-18T15:11:31.000000-0300,2023-10-18T15:11:31.000000-0300,1,USD,USDT,0.0,100.0,58000.0
1813,2,685.0,342.5,665.68,2023-10-18T16:35:07.000000-0300,2023-10-18T16:45:36.000000-0300,1,USD,USDT,10.483333333333333,11.446740858505565,65.34181240063593
1814,1,1000.0,1000.0,971.81,2023-10-18T17:20:54.000000-0300,2023-10-18T17:20:54.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1815,1,105.0,105.0,102.04,2023-10-18T19:24:04.000000-0300,2023-10-18T19:24:04.000000-0300,1,USD,USDT,0.0,100.0,10500.0
1816,1,118.79,118.79,115.0,2023-10-18T20:05:45.000000-0300,2023-10-18T20:05:45.000000-0300,1,USD,USDT,0.0,100.0,11879.0
1817,1,300.0,300.0,290.41,2023-10-18T22:16:49.000000-0300,2023-10-18T22:16:49.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1818,2,137.36,68.68,137.78,2023-10-18T23:21:11.000000-0300,2023-10-18T23:42:06.000000-0300,1,USD,USDT,20.916666666666668,5.737051792828685,6.567011952191235
1819,1,105.0,105.0,100.96,2023-10-19T09:14:33.000000-0300,2023-10-19T09:14:33.000000-0300,1,USD,USDT,0.0,100.0,10500.0
1820,1,100.0,100.0,96.89,2023-10-19T15:25:00.000000-0300,2023-10-19T15:25:00.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1821,2,730.0,365.0,707.3499999999999,2023-10-19T23:06:43.000000-0300,2023-10-19T23:21:05.000000-0300,1,USD,USDT,14.366666666666667,8.352668213457076,50.812064965197216
1822,1,100.0,100.0,97.08,2023-10-20T10:32:11.000000-0300,2023-10-20T10:32:11.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1823,2,203.0,101.5,197.07999999999998,2023-10-20T13:08:19.000000-0300,2023-10-20T13:11:37.000000-0300,1,USD,USDT,3.3,36.36363636363637,61.515151515151516
1824,1,200.0,200.0,194.17,2023-10-20T14:22:19.000000-0300,2023-10-20T14:22:19.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1825,1,203.94,203.94,198.0,2023-10-20T19:36:09.000000-0300,2023-10-20T19:36:09.000000-0300,1,USD,USDT,0.0,100.0,20394.0
1826,1,247.88,247.88,240.66,2023-10-20T21:21:55.000000-0300,2023-10-20T21:21:55.000000-0300,1,USD,USDT,0.0,100.0,24788.0
1827,1,239.0,239.0,229.8,2023-10-21T10:05:28.000000-0300,2023-10-21T10:05:28.000000-0300,1,USD,USDT,0.0,100.0,23900.0
1828,1,7000.0,7000.0,6730.76,2023-10-21T11:27:01.000000-0300,2023-10-21T11:27:01.000000-0300,1,USD,USDT,0.0,100.0,700000.0
1829,1,208.0,208.0,200.0,2023-10-21T12:00:08.000000-0300,2023-10-21T12:00:08.000000-0300,1,USD,USDT,0.0,100.0,20800.0
1830,1,857.0,857.0,824.03,2023-10-21T12:35:31.000000-0300,2023-10-21T12:35:31.000000-0300,1,USD,USDT,0.0,100.0,85700.0
1831,1,250.0,250.0,241.08,2023-10-21T16:05:16.000000-0300,2023-10-21T16:05:16.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1832,1,200.0,200.0,192.86,2023-10-21T20:57:22.000000-0300,2023-10-21T20:57:22.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1833,1,350.0,350.0,334.92,2023-10-22T10:00:26.000000-0300,2023-10-22T10:00:26.000000-0300,1,USD,USDT,0.0,100.0,35000.0
1834,3,6316.69,2105.563333333333,5320.515,2023-10-22T11:17:44.000000-0300,2023-10-22T11:54:06.000000-0300,1,USD,USDT,36.36666666666667,4.949587534372135,173.69450045829512
1835,1,530.0,530.0,512.57,2023-10-23T09:15:08.000000-0300,2023-10-23T09:15:08.000000-0300,1,USD,USDT,0.0,100.0,53000.0
1836,1,300.0,300.0,291.26,2023-10-23T11:09:03.000000-0300,2023-10-23T11:09:03.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1837,2,440.0,220.0,427.58,2023-10-23T12:14:05.000000-0300,2023-10-23T12:15:11.000000-0300,1,USD,USDT,1.1,109.0909090909091,399.99999999999994
1838,1,235.0,235.0,228.37,2023-10-23T13:09:24.000000-0300,2023-10-23T13:09:24.000000-0300,1,USD,USDT,0.0,100.0,23500.0
1839,1,529.6,529.6,515.67,2023-10-23T13:44:36.000000-0300,2023-10-23T13:44:36.000000-0300,1,USD,USDT,0.0,100.0,52960.0
1840,1,300.0,300.0,292.11,2023-10-23T14:28:19.000000-0300,2023-10-23T14:28:19.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1841,4,3358.0,839.5,3269.2800000000007,2023-10-23T16:22:39.000000-0300,2023-10-23T16:49:18.000000-0300,1,USD,USDT,26.65,9.00562851782364,126.00375234521577
1842,3,2225.0,741.6666666666666,2164.39,2023-10-23T17:41:59.000000-0300,2023-10-23T18:27:39.000000-0300,1,USD,USDT,45.666666666666664,3.9416058394160585,48.72262773722628
1843,9,10900.970000000001,1211.218888888889,10583.43,2023-10-23T19:35:03.000000-0300,2023-10-23T20:44:23.000000-0300,1,USD,USDT,69.33333333333333,7.788461538461539,157.22552884615388
1844,1,1000.0,1000.0,973.7,2023-10-23T23:13:17.000000-0300,2023-10-23T23:13:17.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1845,2,1333.77,666.885,1298.7,2023-10-24T12:03:46.000000-0300,2023-10-24T12:05:40.000000-0300,1,USD,USDT,1.9,63.15789473684212,701.9842105263158
1846,1,1500.0,1500.0,1460.56,2023-10-24T12:36:13.000000-0300,2023-10-24T12:36:13.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1847,2,2411.0,1205.5,2347.61,2023-10-24T13:46:34.000000-0300,2023-10-24T14:01:06.000000-0300,1,USD,USDT,14.533333333333333,8.256880733944953,165.89449541284404
1848,3,3056.0,1018.6666666666666,2972.76,2023-10-24T14:59:41.000000-0300,2023-10-24T15:13:58.000000-0300,1,USD,USDT,14.283333333333333,12.602100350058343,213.9556592765461
1849,5,1920.0,384.0,1867.69,2023-10-24T16:27:40.000000-0300,2023-10-24T17:26:29.000000-0300,1,USD,USDT,58.81666666666666,5.100595069424767,32.64380844431851
1850,1,3500.0,3500.0,3404.66,2023-10-24T19:11:46.000000-0300,2023-10-24T19:11:46.000000-0300,1,USD,USDT,0.0,100.0,350000.0
1851,1,2056.0,2056.0,2000.0,2023-10-24T22:38:53.000000-0300,2023-10-24T22:38:53.000000-0300,1,USD,USDT,0.0,100.0,205600.0
1852,1,200.0,200.0,194.55,2023-10-25T00:30:42.000000-0300,2023-10-25T00:30:42.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1853,1,355.0,355.0,344.66,2023-10-25T09:02:25.000000-0300,2023-10-25T09:02:25.000000-0300,1,USD,USDT,0.0,100.0,35500.0
1854,1,200.0,200.0,194.17,2023-10-25T09:45:20.000000-0300,2023-10-25T09:45:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1855,3,4330.84,1443.6133333333335,4212.87,2023-10-25T11:48:13.000000-0300,2023-10-25T12:04:19.000000-0300,1,USD,USDT,16.1,11.180124223602483,268.99627329192543
1856,1,200.0,200.0,194.55,2023-10-25T13:22:20.000000-0300,2023-10-25T13:22:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1857,1,500.0,500.0,486.38,2023-10-25T14:43:13.000000-0300,2023-10-25T14:43:13.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1858,1,200.0,200.0,194.55,2023-10-25T15:48:16.000000-0300,2023-10-25T15:48:16.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1859,1,210.0,210.0,204.28,2023-10-25T19:25:14.000000-0300,2023-10-25T19:25:14.000000-0300,1,USD,USDT,0.0,100.0,21000.0
1860,3,1619.0,539.6666666666666,1579.5,2023-10-26T11:51:31.000000-0300,2023-10-26T11:53:39.000000-0300,1,USD,USDT,2.1333333333333333,84.375,758.90625
1861,1,210.0,210.0,204.47,2023-10-26T12:54:23.000000-0300,2023-10-26T12:54:23.000000-0300,1,USD,USDT,0.0,100.0,21000.0
1862,1,500.0,500.0,487.32,2023-10-26T14:01:33.000000-0300,2023-10-26T14:01:33.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1863,1,818.8,818.8,798.05,2023-10-26T15:11:09.000000-0300,2023-10-26T15:11:09.000000-0300,1,USD,USDT,0.0,100.0,81880.0
1864,1,493.0,493.0,496.47,2023-10-26T18:04:03.000000-0300,2023-10-26T18:04:03.000000-0300,1,USD,USDT,0.0,100.0,49300.0
1865,1,398.71,398.71,406.85,2023-10-26T18:35:48.000000-0300,2023-10-26T18:35:48.000000-0300,1,USD,USDT,0.0,100.0,39871.0
1866,1,300.0,300.0,291.82,2023-10-27T09:35:51.000000-0300,2023-10-27T09:35:51.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1867,1,763.19,763.19,768.58,2023-10-27T12:00:50.000000-0300,2023-10-27T12:00:50.000000-0300,1,USD,USDT,0.0,100.0,76319.0
1868,1,200.0,200.0,194.55,2023-10-27T13:50:59.000000-0300,2023-10-27T13:50:59.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1869,1,107.97,107.97,113.66,2023-10-27T14:54:57.000000-0300,2023-10-27T14:54:57.000000-0300,1,USD,USDT,0.0,100.0,10797.0
1870,1,1000.0,1000.0,973.7,2023-10-27T15:43:07.000000-0300,2023-10-27T15:43:07.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1871,1,4071.3,4071.3,4100.0,2023-10-27T16:28:38.000000-0300,2023-10-27T16:28:38.000000-0300,1,USD,USDT,0.0,100.0,407130.0
1872,1,121.13,121.13,127.51,2023-10-28T15:54:37.000000-0300,2023-10-28T15:54:37.000000-0300,1,USD,USDT,0.0,100.0,12113.0
1873,1,200.0,200.0,192.49,2023-10-28T18:16:49.000000-0300,2023-10-28T18:16:49.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1874,1,315.0,315.0,300.57,2023-10-29T10:01:30.000000-0300,2023-10-29T10:01:30.000000-0300,1,USD,USDT,0.0,100.0,31500.0
1875,1,1500.0,1500.0,1443.69,2023-10-29T17:55:48.000000-0300,2023-10-29T17:55:48.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1876,1,200.0,200.0,194.74,2023-10-30T14:14:10.000000-0300,2023-10-30T14:14:10.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1877,1,993.0,993.0,1000.0,2023-10-30T17:43:05.000000-0300,2023-10-30T17:43:05.000000-0300,1,USD,BUSD,0.0,100.0,99300.0
1878,3,5900.0,1966.6666666666667,5744.879999999999,2023-10-30T21:05:27.000000-0300,2023-10-30T21:36:45.000000-0300,1,USD,USDT,31.3,5.750798722044728,188.49840255591053
1879,1,983.07,983.07,990.0,2023-10-31T09:36:28.000000-0300,2023-10-31T09:36:28.000000-0300,1,USD,USDT,0.0,100.0,98307.0
1880,1,881.6,881.6,928.0,2023-10-31T10:15:19.000000-0300,2023-10-31T10:15:19.000000-0300,1,USD,USDT,0.0,100.0,88160.0
1881,1,226.86,226.86,228.46,2023-10-31T11:32:12.000000-0300,2023-10-31T11:32:12.000000-0300,1,USD,USDT,0.0,100.0,22686.0
1882,2,1200.0,600.0,1168.44,2023-10-31T15:30:39.000000-0300,2023-10-31T15:47:01.000000-0300,1,USD,USDT,16.366666666666667,7.3319755600814664,73.31975560081466
1883,1,3081.0,3081.0,3000.0,2023-10-31T16:27:32.000000-0300,2023-10-31T16:27:32.000000-0300,1,USD,USDT,0.0,100.0,308100.0
1884,1,400.0,400.0,386.84,2023-11-01T09:06:40.000000-0300,2023-11-01T09:06:40.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1885,2,10000.0,5000.0,10000.0,2023-11-01T10:29:54.000000-0300,2023-11-01T10:42:23.000000-0300,1,USD,USDT,12.483333333333333,9.612817089452603,801.068090787717
1886,2,2600.0,1300.0,2580.83,2023-11-01T12:39:58.000000-0300,2023-11-01T12:43:29.000000-0300,1,USD,USDT,3.5166666666666666,34.12322274881517,739.3364928909953
1887,2,700.0,350.0,677.63,2023-11-01T13:49:16.000000-0300,2023-11-01T14:04:26.000000-0300,1,USD,USDT,15.166666666666666,7.912087912087912,46.15384615384615
1888,4,4000.0,1000.0,3872.2000000000003,2023-11-01T16:33:14.000000-0300,2023-11-01T17:26:58.000000-0300,1,USD,USDT,53.733333333333334,4.4665012406947895,74.44168734491315
1889,1,600.0,600.0,581.39,2023-11-01T18:30:03.000000-0300,2023-11-01T18:30:03.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1890,1,200.0,200.0,192.67,2023-11-01T19:08:09.000000-0300,2023-11-01T19:08:09.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1891,2,1205.21,602.605,1197.2800000000002,2023-11-01T21:58:21.000000-0300,2023-11-01T22:03:58.000000-0300,1,USD,USDT,5.616666666666666,21.36498516320475,214.57744807121665
1892,1,1000.0,1000.0,966.18,2023-11-02T00:02:44.000000-0300,2023-11-02T00:02:44.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1893,1,200.0,200.0,192.67,2023-11-02T10:51:01.000000-0300,2023-11-02T10:51:01.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1894,2,461.0,230.5,444.11,2023-11-02T11:52:30.000000-0300,2023-11-02T12:12:04.000000-0300,1,USD,USDT,19.566666666666666,6.132879045996592,23.56047700170358
1895,4,1116.6,279.15,1075.7,2023-11-02T14:50:34.000000-0300,2023-11-02T15:47:43.000000-0300,1,USD,USDT,57.15,4.199475065616798,19.53805774278215
1896,2,354.95,177.475,343.41999999999996,2023-11-02T18:01:08.000000-0300,2023-11-02T18:20:21.000000-0300,1,USD,USDT,19.216666666666665,6.2445793581960105,18.470945359930617
1897,1,465.54,465.54,475.05,2023-11-02T19:51:06.000000-0300,2023-11-02T19:51:06.000000-0300,1,USD,USDT,0.0,100.0,46554.0
1898,1,250.0,250.0,240.84,2023-11-02T21:41:28.000000-0300,2023-11-02T21:41:28.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1899,1,150.0,150.0,145.06,2023-11-03T10:08:14.000000-0300,2023-11-03T10:08:14.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1900,3,2600.0,866.6666666666666,2524.25,2023-11-03T10:58:38.000000-0300,2023-11-03T11:21:56.000000-0300,1,USD,USDT,23.3,7.725321888412017,111.58798283261802
1901,2,360.0,180.0,349.51,2023-11-03T12:06:31.000000-0300,2023-11-03T12:07:37.000000-0300,1,USD,USDT,1.1,109.0909090909091,327.27272727272725
1902,1,100.0,100.0,97.08,2023-11-03T12:55:29.000000-0300,2023-11-03T12:55:29.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1903,1,310.0,310.0,300.97,2023-11-03T14:08:39.000000-0300,2023-11-03T14:08:39.000000-0300,1,USD,USDT,0.0,100.0,31000.0
1904,4,1025.0,256.25,996.1000000000001,2023-11-03T15:30:15.000000-0300,2023-11-03T16:16:03.000000-0300,1,USD,USDT,45.8,5.240174672489083,22.37991266375546
