order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20564659356405919744,12562506419853938688,Sell,USDT,UYU,9450.0,42.87,220.43,0.0,0.35,,Prex,,Completed,MAKE_TAKE,2023-12-03 16:01:25,2023-12-03T13:01:25.000000-0300,13,2023-12,2023,7,2023-12-03T00:00:00.000,220.43,0.35,,42.87,9450.0,220.4338698390483,0.35,8.316666666666666,false,2119
20564661313649364992,12562506419853938688,Sell,USDT,UYU,7716.6,42.87,180,0.0,0.28,,,,System cancelled,MAKE_TAKE,2023-12-03 16:09:12,2023-12-03T13:09:12.000000-0300,13,2023-12,2023,7,2023-12-03T00:00:00.000,180.0,0.28,,42.87,7716.6,180.00000000000003,0.28,7.783333333333333,false,2119
20564668060651630592,12562506419853938688,Sell,USDT,UYU,21435.0,42.87,500,0.0,0.8,,,,Cancelled,MAKE_TAKE,2023-12-03 16:36:00,2023-12-03T13:36:00.000000-0300,13,2023-12,2023,7,2023-12-03T00:00:00.000,500.0,0.8,,42.87,21435.0,500.00000000000006,0.8,26.8,false,2119
20564674410467557376,12562506419853938688,Sell,USDT,UYU,34500.0,42.87,804.75,0.0,1.28,,,,System cancelled,MAKE_TAKE,2023-12-03 17:01:14,2023-12-03T14:01:14.000000-0300,14,2023-12,2023,7,2023-12-03T00:00:00.000,804.75,1.28,,42.87,34500.0,804.7585724282716,1.28,25.233333333333334,false,2119
20564684908852285440,12562839932464869376,Sell,USDT,USD,240.0,1.034,232.1,0.0,0.64,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-03 17:42:57,2023-12-03T14:42:57.000000-0300,14,2023-12,2023,7,2023-12-03T00:00:00.000,232.1,0.64,,1.034,240.0,240.0,0.64,41.71666666666667,true,2120
20564701785447862272,12562506419853938688,Sell,USDT,UYU,6300.0,42.87,146.95,0.0,0.23,,,,System cancelled,MAKE_TAKE,2023-12-03 18:50:01,2023-12-03T15:50:01.000000-0300,15,2023-12,2023,7,2023-12-03T00:00:00.000,146.95,0.23,,42.87,6300.0,146.9559132260322,0.23,67.06666666666666,true,2121
20564735010221236224,12562506419853938688,Sell,USDT,UYU,4300.0,42.87,100.3,0.0,0.16,,Prex,,Cancelled,MAKE_TAKE,2023-12-03 21:02:02,2023-12-03T18:02:02.000000-0300,18,2023-12,2023,7,2023-12-03T00:00:00.000,100.3,0.16,,42.87,4300.0,100.30324236062515,0.16,132.01666666666668,true,2122
20564738308581670912,12562506419853938688,Sell,USDT,UYU,4200.0,42.87,97.97,0.0,0.15,,Prex,,Cancelled,FIAT,2023-12-03 21:15:09,2023-12-03T18:15:09.000000-0300,18,2023-12,2023,7,2023-12-03T00:00:00.000,97.97,0.15,,42.87,4200.0,97.9706088173548,0.15,13.116666666666667,false,2122
20564739678835621888,12562839932464869376,Sell,USDT,USD,312.0,1.04,300,0.0,0.84,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-03 21:20:35,2023-12-03T18:20:35.000000-0300,18,2023-12,2023,7,2023-12-03T00:00:00.000,300.0,0.84,,1.04,312.0,312.0,0.84,5.433333333333334,false,2122
20564742566215127040,12562839932464869376,Sell,USDT,USD,1000.0,1.04,961.53,0.0,2.69,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-03 21:32:04,2023-12-03T18:32:04.000000-0300,18,2023-12,2023,7,2023-12-03T00:00:00.000,961.53,2.69,,1.04,1000.0,1000.0,2.69,11.483333333333333,false,2122
20564760199794638848,12562839932464869376,Sell,USDT,USD,1300.0,1.04,1250,0.0,3.5,,,,Cancelled,MAKE_TAKE,2023-12-03 22:42:08,2023-12-03T19:42:08.000000-0300,19,2023-12,2023,7,2023-12-03T00:00:00.000,1250.0,3.5,,1.04,1300.0,1300.0,3.5,70.06666666666666,true,2123
20564761254456160256,12562839932464869376,Sell,USDT,USD,1000.0,1.04,961.53,0.0,2.69,,SantanderUrug,,System cancelled,FIAT,2023-12-03 22:46:19,2023-12-03T19:46:19.000000-0300,19,2023-12,2023,7,2023-12-03T00:00:00.000,961.53,2.69,,1.04,1000.0,1000.0,2.69,4.183333333333334,false,2123
20564788338011566080,12562839932464869376,Sell,USDT,USD,500.0,1.04,480.76,0.0,1.34,,SantanderUrug,,System cancelled,FIAT,2023-12-04 0:33:57,2023-12-03T21:33:57.000000-0300,21,2023-12,2023,7,2023-12-03T00:00:00.000,480.76,1.34,,1.04,500.0,500.0,1.34,107.63333333333334,true,2124
20564806475348721664,12562506419853938688,Sell,USDT,UYU,17148.0,42.87,400,0.0,0.64,,,,Cancelled,MAKE_TAKE,2023-12-04 1:46:01,2023-12-03T22:46:01.000000-0300,22,2023-12,2023,7,2023-12-03T00:00:00.000,400.0,0.64,,42.87,17148.0,400.0,0.64,72.06666666666666,true,2125
20564814825387487232,12562839932464869376,Sell,USDT,USD,500.0,1.04,480.76,0.0,1.34,,ItauUruguay,,System cancelled,FIAT,2023-12-04 2:19:12,2023-12-03T23:19:12.000000-0300,23,2023-12,2023,7,2023-12-03T00:00:00.000,480.76,1.34,,1.04,500.0,500.0,1.34,33.18333333333333,true,2126
20564984815897473024,12562839932464869376,Sell,USDT,USD,8000.0,1.034,7736.94,0.0,21.66,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 13:34:41,2023-12-04T10:34:41.000000-0300,10,2023-12,2023,1,2023-12-04T00:00:00.000,7736.94,21.66,,1.034,8000.0,8000.0,21.66,675.4833333333333,true,2127
20564992023670693888,12562839932464869376,Sell,USDT,USD,200.0,1.031,193.98,0.0,0.54,,,,Cancelled,MAKE_TAKE,2023-12-04 14:03:19,2023-12-04T11:03:19.000000-0300,11,2023-12,2023,1,2023-12-04T00:00:00.000,193.98,0.54,,1.031,200.0,200.0,0.54,28.633333333333333,false,2127
20564998045248397312,12562839932464869376,Sell,USDT,USD,1100.0,1.031,1066.92,0.0,2.98,,,,Cancelled,MAKE_TAKE,2023-12-04 14:27:15,2023-12-04T11:27:15.000000-0300,11,2023-12,2023,1,2023-12-04T00:00:00.000,1066.92,2.98,,1.031,1100.0,1100.0,2.98,23.933333333333334,false,2127
20565007487083859968,12563965269083385856,Sell,USDT,UYU,4500.0,41.6,108.17,0.0,0.17,,OcaBlue,,Cancelled,FIAT,2023-12-04 15:04:46,2023-12-04T12:04:46.000000-0300,12,2023-12,2023,1,2023-12-04T00:00:00.000,108.17,0.17,,41.6,4500.0,108.17307692307692,0.17,37.516666666666666,true,2128
20565008445568516096,12562839932464869376,Sell,USDT,USD,600.0,1.029,583.09,0.0,1.63,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 15:08:34,2023-12-04T12:08:34.000000-0300,12,2023-12,2023,1,2023-12-04T00:00:00.000,583.09,1.63,,1.029,600.0,600.0,1.63,3.8,false,2128
20565016118398394368,12563965269083385856,Sell,USDT,UYU,3500.0,41.6,84.13,0.0,0.13,,OcaBlue,,Completed,MAKE_TAKE,2023-12-04 15:39:04,2023-12-04T12:39:04.000000-0300,12,2023-12,2023,1,2023-12-04T00:00:00.000,84.13,0.13,,41.6,3500.0,84.13461538461539,0.13,30.5,true,2129
20565019789265367040,12562839932464869376,Sell,USDT,USD,519.0,1.029,504.37,0.0,1.41,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 15:53:39,2023-12-04T12:53:39.000000-0300,12,2023-12,2023,1,2023-12-04T00:00:00.000,504.37,1.41,,1.029,519.0,519.0,1.41,14.583333333333334,false,2129
20565027312214212608,12562839932464869376,Sell,USDT,USD,200.0,1.029,194.36,0.0,0.54,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 16:23:33,2023-12-04T13:23:33.000000-0300,13,2023-12,2023,1,2023-12-04T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,29.9,false,2129
20565029733293256704,12562839932464869376,Sell,USDT,USD,300.0,1.029,291.54,0.0,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 16:33:10,2023-12-04T13:33:10.000000-0300,13,2023-12,2023,1,2023-12-04T00:00:00.000,291.54,0.81,,1.029,300.0,300.0,0.81,9.616666666666667,false,2129
20565040033899290624,12563965269083385856,Sell,USDT,UYU,4160.0,41.6,100,0.0,0.16,,OcaBlue,,Cancelled,EXPRESS,2023-12-04 17:14:06,2023-12-04T14:14:06.000000-0300,14,2023-12,2023,1,2023-12-04T00:00:00.000,100.0,0.16,,41.6,4160.0,100.0,0.16,40.93333333333333,true,2130
20565040882172362752,12563965269083385856,Sell,USDT,UYU,3100.0,41.6,74.51,0.0,0.11,,,,System cancelled,MAKE_TAKE,2023-12-04 17:17:28,2023-12-04T14:17:28.000000-0300,14,2023-12,2023,1,2023-12-04T00:00:00.000,74.51,0.11,,41.6,3100.0,74.51923076923077,0.11,3.3666666666666667,false,2130
20565041314979479552,11543258350175449088,Buy,USDT,USD,198.6,993.0,200,,0.56,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 17:19:11,2023-12-04T14:19:11.000000-0300,14,2023-12,2023,1,2023-12-04T00:00:00.000,200.0,0.56,,0.993,198.6,198.6,0.56,1.7166666666666666,false,2130
20565044124255969280,12562506419853938688,Sell,USDT,UYU,3000.0,42.86,69.99,0.0,0.11,,Prex,,Completed,FIAT,2023-12-04 17:30:21,2023-12-04T14:30:21.000000-0300,14,2023-12,2023,1,2023-12-04T00:00:00.000,69.99,0.11,,42.86,3000.0,69.99533364442371,0.11,11.166666666666666,false,2130
20565050710204669952,12562839932464869376,Sell,USDT,USD,200.0,1.029,194.36,0.0,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 17:56:31,2023-12-04T14:56:31.000000-0300,14,2023-12,2023,1,2023-12-04T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,26.166666666666668,false,2130
20565059428597858304,12563965269083385856,Sell,USDT,UYU,3700.0,41.6,88.94,0.0,0.14,,OcaBlue,,Completed,FIAT,2023-12-04 18:31:10,2023-12-04T15:31:10.000000-0300,15,2023-12,2023,1,2023-12-04T00:00:00.000,88.94,0.14,,41.6,3700.0,88.9423076923077,0.14,34.65,true,2131
20565059540354179072,12562839932464869376,Sell,USDT,USD,2572.5,1.029,2500,0.0,7,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-04 18:31:36,2023-12-04T15:31:36.000000-0300,15,2023-12,2023,1,2023-12-04T00:00:00.000,2500.0,7.0,,1.029,2572.5,2572.5,7.0,0.43333333333333335,false,2131
20565063432091766784,12562506419853938688,Sell,USDT,UYU,8000.0,42.86,186.65,0.0,0.29,,,,System cancelled,MAKE_TAKE,2023-12-04 18:47:04,2023-12-04T15:47:04.000000-0300,15,2023-12,2023,1,2023-12-04T00:00:00.000,186.65,0.29,,42.86,8000.0,186.65422305179655,0.29,15.466666666666667,false,2131
20565075142884036608,12562839932464869376,Sell,USDT,USD,200.0,1.029,194.36,0.0,0.54,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-04 19:33:36,2023-12-04T16:33:36.000000-0300,16,2023-12,2023,1,2023-12-04T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,46.53333333333333,true,2132
20565076101621448704,12562839932464869376,Sell,USDT,USD,200.0,1.029,194.36,0.0,0.54,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-04 19:37:25,2023-12-04T16:37:25.000000-0300,16,2023-12,2023,1,2023-12-04T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,3.816666666666667,false,2132
20565077355120263168,12562839932464869376,Sell,USDT,USD,648.27,1.029,630,0.0,1.76,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-04 19:42:24,2023-12-04T16:42:24.000000-0300,16,2023-12,2023,1,2023-12-04T00:00:00.000,630.0,1.76,,1.029,648.27,648.27,1.76,4.983333333333333,false,2132
20565083966700089344,12562839932464869376,Sell,USDT,USD,200.0,1.029,194.36,0.0,0.54,,ItauUruguay,,System cancelled,FIAT,2023-12-04 20:08:40,2023-12-04T17:08:40.000000-0300,17,2023-12,2023,1,2023-12-04T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,26.266666666666666,false,2132
20565096096220938240,12563965269083385856,Sell,USDT,UYU,10500.0,41.48,253.13,0.0,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 20:56:52,2023-12-04T17:56:52.000000-0300,17,2023-12,2023,1,2023-12-04T00:00:00.000,253.13,0.4,,41.48,10500.0,253.1340405014465,0.4,48.2,true,2133
20565105699371757568,12563965269083385856,Sell,USDT,UYU,4000.0,41.48,96.43,0.0,0.15,,,,System cancelled,MAKE_TAKE,2023-12-04 21:35:02,2023-12-04T18:35:02.000000-0300,18,2023-12,2023,1,2023-12-04T00:00:00.000,96.43,0.15,,41.48,4000.0,96.43201542912247,0.15,38.166666666666664,true,2134
20565125976130461696,12562506419853938688,Sell,USDT,UYU,4286.0,42.86,100,0.0,0.16,,,,Cancelled,MAKE_TAKE,2023-12-04 22:55:36,2023-12-04T19:55:36.000000-0300,19,2023-12,2023,1,2023-12-04T00:00:00.000,100.0,0.16,,42.86,4286.0,100.0,0.16,80.56666666666666,true,2135
20565132599547973632,12562839932464869376,Sell,USDT,USD,200.0,1.032,193.79,0.0,0.54,,OcaBlue,,Completed,MAKE_TAKE,2023-12-04 23:21:55,2023-12-04T20:21:55.000000-0300,20,2023-12,2023,1,2023-12-04T00:00:00.000,193.79,0.54,,1.032,200.0,200.0,0.54,26.316666666666666,false,2135
20565144702880722944,12563965269083385856,Sell,USDT,UYU,4250.0,41.84,101.57,0.0,0.16,,,,Cancelled,MAKE_TAKE,2023-12-05 0:10:01,2023-12-04T21:10:01.000000-0300,21,2023-12,2023,1,2023-12-04T00:00:00.000,101.57,0.16,,41.84,4250.0,101.5774378585086,0.16,48.1,true,2136
20565180489578369024,12562506419853938688,Sell,USDT,UYU,4000.0,42.86,93.32,0.0,0.14,,,,System cancelled,MAKE_TAKE,2023-12-05 2:32:13,2023-12-04T23:32:13.000000-0300,23,2023-12,2023,1,2023-12-04T00:00:00.000,93.32,0.14,,42.86,4000.0,93.32711152589827,0.14,142.2,true,2137
20565185444225662976,12562839932464869376,Sell,USDT,USD,1100.0,1.038,1059.73,0.0,2.96,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 2:51:54,2023-12-04T23:51:54.000000-0300,23,2023-12,2023,1,2023-12-04T00:00:00.000,1059.73,2.96,,1.038,1100.0,1100.0,2.96,19.683333333333334,false,2137
20565317445419671552,12562839932464869376,Sell,USDT,USD,650.0,1.04,625,0.0,1.75,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 11:36:26,2023-12-05T08:36:26.000000-0300,8,2023-12,2023,2,2023-12-05T00:00:00.000,625.0,1.75,,1.04,650.0,650.0,1.75,524.5333333333333,true,2138
20565330210562289664,12562839932464869376,Sell,USDT,USD,400.0,1.032,387.59,0.0,01.08,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 12:27:09,2023-12-05T09:27:09.000000-0300,9,2023-12,2023,2,2023-12-05T00:00:00.000,387.59,1.08,,1.032,400.0,400.0,1.08,50.71666666666667,true,2139
20565338145049448448,12562839932464869376,Sell,USDT,USD,374.0,1.032,362.4,0.0,01.01,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 12:58:41,2023-12-05T09:58:41.000000-0300,9,2023-12,2023,2,2023-12-05T00:00:00.000,362.4,1.01,,1.032,374.0,374.0,1.01,31.533333333333335,true,2140
20565342507624730624,12562506419853938688,Sell,USDT,UYU,4300.0,42.86,100.32,0.0,0.16,,BankRepublicUruguay,,Completed,EXPRESS,2023-12-05 13:16:01,2023-12-05T10:16:01.000000-0300,10,2023-12,2023,2,2023-12-05T00:00:00.000,100.32,0.16,,42.86,4300.0,100.32664489034065,0.16,17.333333333333332,false,2140
20565371070165733376,11543258350175449088,Buy,USDT,USD,7501.89,997.0,7524.47,,21.06,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 15:09:31,2023-12-05T12:09:31.000000-0300,12,2023-12,2023,2,2023-12-05T00:00:00.000,7524.47,21.06,,0.997,7501.89,7501.89,21.06,113.5,true,2141
20565382550218625024,12563965269083385856,Sell,USDT,UYU,7000.0,41.5,168.67,0.0,0.26,,,,Cancelled,MAKE_TAKE,2023-12-05 15:55:08,2023-12-05T12:55:08.000000-0300,12,2023-12,2023,2,2023-12-05T00:00:00.000,168.67,0.26,,41.5,7000.0,168.67469879518072,0.26,45.61666666666667,true,2142
20565383286359494656,12563965269083385856,Sell,USDT,UYU,3500.0,41.5,84.33,0.0,0.13,,,,Cancelled,MAKE_TAKE,2023-12-05 15:58:03,2023-12-05T12:58:03.000000-0300,12,2023-12,2023,2,2023-12-05T00:00:00.000,84.33,0.13,,41.5,3500.0,84.33734939759036,0.13,2.9166666666666665,false,2142
20565389721641013248,12562839932464869376,Sell,USDT,USD,350.0,1.032,339.14,0.0,0.94,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 16:23:38,2023-12-05T13:23:38.000000-0300,13,2023-12,2023,2,2023-12-05T00:00:00.000,339.14,0.94,,1.032,350.0,350.0,0.94,25.583333333333332,false,2142
20565406665510572032,12563965269083385856,Sell,USDT,UYU,4400.0,41.5,106.02,0.0,0.16,,,,Cancelled,MAKE_TAKE,2023-12-05 17:30:58,2023-12-05T14:30:58.000000-0300,14,2023-12,2023,2,2023-12-05T00:00:00.000,106.02,0.16,,41.5,4400.0,106.02409638554217,0.16,67.33333333333333,true,2143
20565452417479704576,12563965269083385856,Sell,USDT,UYU,4606.5,41.5,111,0.0,0.17,,,,Cancelled,MAKE_TAKE,2023-12-05 20:32:46,2023-12-05T17:32:46.000000-0300,17,2023-12,2023,2,2023-12-05T00:00:00.000,111.0,0.17,,41.5,4606.5,111.0,0.17,181.8,true,2144
20565461503539052544,12562506419853938688,Sell,USDT,UYU,3000.0,42.84,70.02,0.0,0.11,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2023-12-05 21:08:52,2023-12-05T18:08:52.000000-0300,18,2023-12,2023,2,2023-12-05T00:00:00.000,70.02,0.11,,42.84,3000.0,70.02801120448179,0.11,36.1,true,2145
20565462437456805888,12562506419853938688,Sell,USDT,UYU,7936.0,42.84,185.24,0.0,0.29,,,,Cancelled,MAKE_TAKE,2023-12-05 21:12:35,2023-12-05T18:12:35.000000-0300,18,2023-12,2023,2,2023-12-05T00:00:00.000,185.24,0.29,,42.84,7936.0,185.24743230625583,0.29,3.716666666666667,false,2145
20565465194307026944,12562839932464869376,Sell,USDT,USD,500.0,1.038,481.69,0.0,1.34,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-05 21:23:32,2023-12-05T18:23:32.000000-0300,18,2023-12,2023,2,2023-12-05T00:00:00.000,481.69,1.34,,1.038,500.0,500.0,1.34,10.95,false,2145
20565471393103183872,11543258350175449088,Buy,USDT,USD,1300.08,997.0,1304,,3.65,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-05 21:48:10,2023-12-05T18:48:10.000000-0300,18,2023-12,2023,2,2023-12-05T00:00:00.000,1304.0,3.65,,0.997,1300.08,1300.08,3.65,24.633333333333333,false,2145
20565473356808486912,11543258350175449088,Buy,USDT,USD,1399.99,997.0,1404.21,,3.93,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 21:55:58,2023-12-05T18:55:58.000000-0300,18,2023-12,2023,2,2023-12-05T00:00:00.000,1404.21,3.93,,0.997,1399.99,1399.99,3.93,7.8,false,2145
20565481047335456768,12562839932464869376,Sell,USDT,USD,550.0,1.038,529.86,0.0,1.48,,OcaBlue,,Completed,MAKE_TAKE,2023-12-05 22:26:32,2023-12-05T19:26:32.000000-0300,19,2023-12,2023,2,2023-12-05T00:00:00.000,529.86,1.48,,1.038,550.0,550.0,1.48,30.566666666666666,true,2146
20565482829674541056,12562839932464869376,Sell,USDT,USD,300.0,1.038,289.01,0.0,0.8,,OcaBlue,,Completed,MAKE_TAKE,2023-12-05 22:33:36,2023-12-05T19:33:36.000000-0300,19,2023-12,2023,2,2023-12-05T00:00:00.000,289.01,0.8,,1.038,300.0,300.0,0.8,7.066666666666666,false,2146
20565488200600625152,12563965269083385856,Sell,USDT,UYU,3780.0,41.48,91.12,0.0,0.14,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 22:54:57,2023-12-05T19:54:57.000000-0300,19,2023-12,2023,2,2023-12-05T00:00:00.000,91.12,0.14,,41.48,3780.0,91.12825458052075,0.14,21.35,false,2146
20565505177398648832,12563965269083385856,Sell,USDT,UYU,3100.0,41.46,74.77,0.0,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 0:02:25,2023-12-05T21:02:25.000000-0300,21,2023-12,2023,2,2023-12-05T00:00:00.000,74.77,0.11,,41.46,3100.0,74.77086348287506,0.11,67.46666666666667,true,2147
20565511028030447616,12562839932464869376,Sell,USDT,USD,500.0,1.034,483.55,0.0,1.35,,ItauUruguay,,System cancelled,FIAT,2023-12-06 0:25:39,2023-12-05T21:25:39.000000-0300,21,2023-12,2023,2,2023-12-05T00:00:00.000,483.55,1.35,,1.034,500.0,500.0,1.35,23.233333333333334,false,2147
20565516162625331200,12563965269083385856,Sell,USDT,UYU,7500.0,41.46,180.89,0.0,0.28,,,,System cancelled,MAKE_TAKE,2023-12-06 0:46:04,2023-12-05T21:46:04.000000-0300,21,2023-12,2023,2,2023-12-05T00:00:00.000,180.89,0.28,,41.46,7500.0,180.8972503617945,0.28,20.416666666666668,false,2147
20565520044540665856,12562506419853938688,Sell,USDT,UYU,12802.64,42.84,298.84,0.0,0.47,,,,Cancelled,MAKE_TAKE,2023-12-06 1:01:29,2023-12-05T22:01:29.000000-0300,22,2023-12,2023,2,2023-12-05T00:00:00.000,298.84,0.47,,42.84,12802.64,298.8478057889822,0.47,15.416666666666666,false,2147
20565520616443662336,12562839932464869376,Sell,USDT,USD,400.0,1.034,386.84,0.0,01.08,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 1:03:45,2023-12-05T22:03:45.000000-0300,22,2023-12,2023,2,2023-12-05T00:00:00.000,386.84,1.08,,1.034,400.0,400.0,1.08,2.2666666666666666,false,2147
20565520789934415872,12562839932464869376,Sell,USDT,USD,651.42,1.034,630,0.0,1.76,,,,System cancelled,MAKE_TAKE,2023-12-06 1:04:27,2023-12-05T22:04:27.000000-0300,22,2023-12,2023,2,2023-12-05T00:00:00.000,630.0,1.76,,1.034,651.42,651.42,1.76,0.7,false,2147
20565524569355460608,12562839932464869376,Sell,USDT,USD,200.0,1.04,192.3,0.0,0.53,,ItauUruguay,,System cancelled,FIAT,2023-12-06 1:19:28,2023-12-05T22:19:28.000000-0300,22,2023-12,2023,2,2023-12-05T00:00:00.000,192.3,0.53,,1.04,200.0,200.0,0.53,15.016666666666667,false,2147
20565524854963281920,12562506419853938688,Sell,USDT,UYU,7000.0,42.84,163.39,0.0,0.26,,,,Cancelled,MAKE_TAKE,2023-12-06 1:20:36,2023-12-05T22:20:36.000000-0300,22,2023-12,2023,2,2023-12-05T00:00:00.000,163.39,0.26,,42.84,7000.0,163.3986928104575,0.26,1.1333333333333333,false,2147
20565689130613460992,12562839932464869376,Sell,USDT,USD,210.0,1.032,203.48,0.0,0.56,,,,Cancelled,MAKE_TAKE,2023-12-06 12:13:22,2023-12-06T09:13:22.000000-0300,9,2023-12,2023,3,2023-12-06T00:00:00.000,203.48,0.56,,1.032,210.0,210.0,0.56,652.7666666666667,true,2148
20565714389682626560,12562839932464869376,Sell,USDT,USD,300.0,1.031,290.97,0.0,0.81,,SantanderUrug,,Cancelled,LITE_VERSION,2023-12-06 13:53:45,2023-12-06T10:53:45.000000-0300,10,2023-12,2023,3,2023-12-06T00:00:00.000,290.97,0.81,,1.031,300.0,300.0,0.81,100.38333333333334,true,2149
20565717010959794176,12562839932464869376,Sell,USDT,USD,300.0,1.031,290.97,0.0,0.81,,SantanderUrug,,System cancelled,FIAT,2023-12-06 14:04:10,2023-12-06T11:04:10.000000-0300,11,2023-12,2023,3,2023-12-06T00:00:00.000,290.97,0.81,,1.031,300.0,300.0,0.81,10.416666666666666,false,2149
20565723661124657152,12562506419853938688,Sell,USDT,UYU,6500.0,42.84,151.72,0.0,0.24,,Prex,,Completed,MAKE_TAKE,2023-12-06 14:30:35,2023-12-06T11:30:35.000000-0300,11,2023-12,2023,3,2023-12-06T00:00:00.000,151.72,0.24,,42.84,6500.0,151.72735760971054,0.24,26.416666666666668,false,2149
20565727080195874816,12563965269083385856,Sell,USDT,UYU,13043.0,41.19,316.65,0.0,0.5,,ItauUruguay,,Cancelled,FIAT,2023-12-06 14:44:10,2023-12-06T11:44:10.000000-0300,11,2023-12,2023,3,2023-12-06T00:00:00.000,316.65,0.5,,41.19,13043.0,316.65452779800927,0.5,13.583333333333334,false,2149
20565731746064900096,12563965269083385856,Sell,USDT,UYU,9000.0,41.1,218.97,0.0,0.35,,,,Cancelled,MAKE_TAKE,2023-12-06 15:02:43,2023-12-06T12:02:43.000000-0300,12,2023-12,2023,3,2023-12-06T00:00:00.000,218.97,0.35,,41.1,9000.0,218.97810218978103,0.35,18.55,false,2149
20565732177969156096,12563965269083385856,Sell,USDT,UYU,29190.0,41.1,710.21,0.0,1.13,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-06 15:04:26,2023-12-06T12:04:26.000000-0300,12,2023-12,2023,3,2023-12-06T00:00:00.000,710.21,1.13,,41.1,29190.0,710.2189781021898,1.13,1.7166666666666666,false,2149
20565733661153185792,12562839932464869376,Sell,USDT,USD,220.0,1.031,213.38,0.0,0.59,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-06 15:10:19,2023-12-06T12:10:19.000000-0300,12,2023-12,2023,3,2023-12-06T00:00:00.000,213.38,0.59,,1.031,220.0,220.0,0.59,5.883333333333334,false,2149
20565744733374279680,12562839932464869376,Sell,USDT,USD,3000.0,1.03,2912.62,0.0,8.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 15:54:19,2023-12-06T12:54:19.000000-0300,12,2023-12,2023,3,2023-12-06T00:00:00.000,2912.62,8.15,,1.03,3000.0,3000.0,8.15,44.0,true,2150
20565752053530222592,12562839932464869376,Sell,USDT,USD,500.0,1.03,485.43,0.0,1.35,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-06 16:23:24,2023-12-06T13:23:24.000000-0300,13,2023-12,2023,3,2023-12-06T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,29.083333333333332,false,2150
20565768720700096512,12563965269083385856,Sell,USDT,UYU,81510.36,41.46,1966,0.0,3.14,,SantanderUrug,,Cancelled,MAKE_TAKE,2023-12-06 17:29:38,2023-12-06T14:29:38.000000-0300,14,2023-12,2023,3,2023-12-06T00:00:00.000,1966.0,3.14,,41.46,81510.36,1966.0,3.14,66.23333333333333,true,2151
20565774298928635904,12562839932464869376,Sell,USDT,USD,500.0,1.03,485.43,0.0,1.35,,ItauUruguay,,System cancelled,FIAT,2023-12-06 17:51:48,2023-12-06T14:51:48.000000-0300,14,2023-12,2023,3,2023-12-06T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,22.166666666666668,false,2151
20565774770404089856,12562506419853938688,Sell,USDT,UYU,3100.0,42.8,72.42,0.0,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 17:53:41,2023-12-06T14:53:41.000000-0300,14,2023-12,2023,3,2023-12-06T00:00:00.000,72.42,0.11,,42.8,3100.0,72.42990654205607,0.11,1.8833333333333333,false,2151
