Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20564011701523787776,12562839932464869376,Sell,USDT,USD,500,01.04,480.76,0.00,1.34,,BankRepublicUruguay,,Completed,FIAT,2023-12-01 21:07:52
20564013324262256640,12562839932464869376,Sell,USDT,USD,925,01.04,889.42,0.00,2.49,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-01 21:14:19
20564013715357659136,12562506419853938688,Sell,USDT,UYU,4294,42.94,100,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-01 21:15:52
20564015261188411392,12562506419853938688,Sell,USDT,UYU,4294,42.94,100,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-01 21:22:01
20564015482824261632,12562506419853938688,Sell,USDT,UYU,4100,42.94,95.48,0.00,0.15,,BankRepublicUruguay,,Cancelled,EXPRESS,2023-12-01 21:22:54
20564016017922723840,12562506419853938688,Sell,USDT,UYU,4300,42.94,100.13,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-01 21:25:01
20564020149613461504,12562506419853938688,Sell,USDT,UYU,4300,42.94,100.13,0.00,0.16,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-01 21:41:26
20564020972536209408,12563965269083385856,Sell,USDT,UYU,5000,41.73,119.81,0.00,0.19,,,,System cancelled,MAKE_TAKE,2023-12-01 21:44:43
20564021755897327616,12563965269083385856,Sell,USDT,UYU,4398,41.73,105.39,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-01 21:47:49
20564022776239206400,12562506419853938688,Sell,USDT,UYU,37719.35,42.94,878.42,0.00,1.4,,,,System cancelled,MAKE_TAKE,2023-12-01 21:51:53
20564024839183327232,12563965269083385856,Sell,USDT,UYU,18840,41.73,451.47,0.00,0.72,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-01 22:00:04
20564025368147693568,12563965269083385856,Sell,USDT,UYU,78527.47,41.73,1881.79,0.00,03.01,,,,Cancelled,MAKE_TAKE,2023-12-01 22:02:11
20564043719033720832,12562506419853938688,Sell,USDT,UYU,4000,42.88,93.28,0.00,0.14,,,,Cancelled,MAKE_TAKE,2023-12-01 23:15:06
20564045871278682112,12563965269083385856,Sell,USDT,UYU,3000,41.24,72.74,0.00,0.11,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-01 23:23:39
20564048043310813184,12562506419853938688,Sell,USDT,UYU,3000,42.88,69.96,0.00,0.11,,,,Cancelled,MAKE_TAKE,2023-12-01 23:32:17
20564049682142773248,12562506419853938688,Sell,USDT,UYU,5234,42.88,122.06,0.00,0.19,,RedPagos,,Cancelled,FIAT,2023-12-01 23:38:47
20564059562860445696,12562506419853938688,Sell,USDT,UYU,22500,42.88,524.72,0.00,0.83,,,,System cancelled,MAKE_TAKE,2023-12-02 0:18:03
20564062478643105792,12563965269083385856,Sell,USDT,UYU,29137,41.24,706.52,0.00,1.13,,,,Cancelled,MAKE_TAKE,2023-12-02 0:29:38
20564071977599336448,12563965269083385856,Sell,USDT,UYU,4223,41.24,102.4,0.00,0.16,,OcaBlue,,Cancelled,MAKE_TAKE,2023-12-02 1:07:23
20564081188865101824,12563965269083385856,Sell,USDT,UYU,3000,41.24,72.74,0.00,0.11,,,,Cancelled,MAKE_TAKE,2023-12-02 1:43:59
20564256539667300352,12562839932464869376,Sell,USDT,USD,599.83,01.04,576.75,0.00,1.61,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-02 13:20:46
20564260670946897920,12562506419853938688,Sell,USDT,UYU,20000,42.88,466.41,0.00,0.74,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-02 13:37:11
20564279276788748288,12562506419853938688,Sell,USDT,UYU,3000,42.88,69.96,0.00,0.11,,,,Cancelled,MAKE_TAKE,2023-12-02 14:51:07
20564295951364993024,12562506419853938688,Sell,USDT,UYU,21000,42.75,491.22,0.00,0.78,,,,Cancelled,MAKE_TAKE,2023-12-02 15:57:23
20564300026725564416,12562506419853938688,Sell,USDT,UYU,4686,42.6,110,0.00,0.17,,,,System cancelled,MAKE_TAKE,2023-12-02 16:13:34
20564317771645882368,12563965269083385856,Sell,USDT,UYU,70000,41.75,1676.64,0.00,2.68,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-02 17:24:05
20564320745528791040,12562506419853938688,Sell,USDT,UYU,17500,42.88,408.11,0.00,0.65,,,,System cancelled,MAKE_TAKE,2023-12-02 17:35:54
20564321839840460800,12563965269083385856,Sell,USDT,UYU,45000,41.75,1077.84,0.00,1.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-02 17:40:15
20564350785964183552,12562506419853938688,Sell,USDT,UYU,80811.03,42.4,1905.92,0.00,03.04,,,,Cancelled,MAKE_TAKE,2023-12-02 19:35:16
20564364322727055360,12563965269083385856,Sell,USDT,UYU,83266.77,41.7,1996.8,0.00,3.19,,,,Cancelled,MAKE_TAKE,2023-12-02 20:29:04
20564364912983396352,12562839932464869376,Sell,USDT,USD,350,1.034,338.49,0.00,0.94,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-02 20:31:24
20564367964122828800,12562506419853938688,Sell,USDT,UYU,10700,42.8,250,0.00,0.4,,,,System cancelled,MAKE_TAKE,2023-12-02 20:43:32
20564373179681345536,12563965269083385856,Sell,USDT,UYU,7159,41.7,171.67,0.00,0.27,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-02 21:04:15
20564404727651479552,12563965269083385856,Sell,USDT,UYU,7000,41.7,167.86,0.00,0.26,,OcaBlue,,Completed,MAKE_TAKE,2023-12-02 23:09:37
20564423017423093760,12562839932464869376,Sell,USDT,USD,500,1.034,483.55,0.00,1.35,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-03 0:22:18
20564432711054278656,12562839932464869376,Sell,USDT,USD,390,1.034,377.17,0.00,01.05,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-03 1:00:49
20564437912493993984,12562506419853938688,Sell,USDT,UYU,19000,42.98,442.06,0.00,0.7,,Prex,,System cancelled,LITE_VERSION,2023-12-03 1:21:29
20564614265613357056,12563965269083385856,Sell,USDT,UYU,3000,41.68,71.97,0.00,0.11,,,,System cancelled,MAKE_TAKE,2023-12-03 13:02:15
20564615238500622336,12562839932464869376,Sell,USDT,USD,240,1.045,229.66,0.00,0.64,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-03 13:06:07
20564624643791138816,12562506419853938688,Sell,USDT,UYU,3000,42.87,69.97,0.00,0.11,,,,System cancelled,MAKE_TAKE,2023-12-03 13:43:29
20564657263981965312,12562506419853938688,Sell,USDT,UYU,4800,42.87,111.96,0.00,0.17,,,,System cancelled,MAKE_TAKE,2023-12-03 15:53:06
20564659356405919744,12562506419853938688,Sell,USDT,UYU,9450,42.87,220.43,0.00,0.35,,Prex,,Completed,MAKE_TAKE,2023-12-03 16:01:25
20564661313649364992,12562506419853938688,Sell,USDT,UYU,7716.6,42.87,180,0.00,0.28,,,,System cancelled,MAKE_TAKE,2023-12-03 16:09:12
20564668060651630592,12562506419853938688,Sell,USDT,UYU,21435,42.87,500,0.00,0.8,,,,Cancelled,MAKE_TAKE,2023-12-03 16:36:00
20564674410467557376,12562506419853938688,Sell,USDT,UYU,34500,42.87,804.75,0.00,1.28,,,,System cancelled,MAKE_TAKE,2023-12-03 17:01:14
20564684908852285440,12562839932464869376,Sell,USDT,USD,240,1.034,232.1,0.00,0.64,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-03 17:42:57
20564701785447862272,12562506419853938688,Sell,USDT,UYU,6300,42.87,146.95,0.00,0.23,,,,System cancelled,MAKE_TAKE,2023-12-03 18:50:01
20564735010221236224,12562506419853938688,Sell,USDT,UYU,4300,42.87,100.3,0.00,0.16,,Prex,,Cancelled,MAKE_TAKE,2023-12-03 21:02:02
20564738308581670912,12562506419853938688,Sell,USDT,UYU,4200,42.87,97.97,0.00,0.15,,Prex,,Cancelled,FIAT,2023-12-03 21:15:09
20564739678835621888,12562839932464869376,Sell,USDT,USD,312,01.04,300,0.00,0.84,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-03 21:20:35
20564742566215127040,12562839932464869376,Sell,USDT,USD,1000,01.04,961.53,0.00,2.69,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-03 21:32:04
20564760199794638848,12562839932464869376,Sell,USDT,USD,1300,01.04,1250,0.00,3.5,,,,Cancelled,MAKE_TAKE,2023-12-03 22:42:08
20564761254456160256,12562839932464869376,Sell,USDT,USD,1000,01.04,961.53,0.00,2.69,,SantanderUrug,,System cancelled,FIAT,2023-12-03 22:46:19
20564788338011566080,12562839932464869376,Sell,USDT,USD,500,01.04,480.76,0.00,1.34,,SantanderUrug,,System cancelled,FIAT,2023-12-04 0:33:57
20564806475348721664,12562506419853938688,Sell,USDT,UYU,17148,42.87,400,0.00,0.64,,,,Cancelled,MAKE_TAKE,2023-12-04 1:46:01
20564814825387487232,12562839932464869376,Sell,USDT,USD,500,01.04,480.76,0.00,1.34,,ItauUruguay,,System cancelled,FIAT,2023-12-04 2:19:12
20564984815897473024,12562839932464869376,Sell,USDT,USD,8000,1.034,7736.94,0.00,21.66,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 13:34:41
20564992023670693888,12562839932464869376,Sell,USDT,USD,200,1.031,193.98,0.00,0.54,,,,Cancelled,MAKE_TAKE,2023-12-04 14:03:19
20564998045248397312,12562839932464869376,Sell,USDT,USD,1100,1.031,1066.92,0.00,2.98,,,,Cancelled,MAKE_TAKE,2023-12-04 14:27:15
20565007487083859968,12563965269083385856,Sell,USDT,UYU,4500,41.6,108.17,0.00,0.17,,OcaBlue,,Cancelled,FIAT,2023-12-04 15:04:46
20565008445568516096,12562839932464869376,Sell,USDT,USD,600,1.029,583.09,0.00,1.63,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 15:08:34
20565016118398394368,12563965269083385856,Sell,USDT,UYU,3500,41.6,84.13,0.00,0.13,,OcaBlue,,Completed,MAKE_TAKE,2023-12-04 15:39:04
20565019789265367040,12562839932464869376,Sell,USDT,USD,519,1.029,504.37,0.00,1.41,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 15:53:39
20565027312214212608,12562839932464869376,Sell,USDT,USD,200,1.029,194.36,0.00,0.54,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 16:23:33
20565029733293256704,12562839932464869376,Sell,USDT,USD,300,1.029,291.54,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 16:33:10
20565040033899290624,12563965269083385856,Sell,USDT,UYU,4160,41.6,100,0.00,0.16,,OcaBlue,,Cancelled,EXPRESS,2023-12-04 17:14:06
20565040882172362752,12563965269083385856,Sell,USDT,UYU,3100,41.6,74.51,0.00,0.11,,,,System cancelled,MAKE_TAKE,2023-12-04 17:17:28
20565041314979479552,11543258350175449088,Buy,USDT,USD,198.6,993,200,,0.56,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-04 17:19:11
20565044124255969280,12562506419853938688,Sell,USDT,UYU,3000,42.86,69.99,0.00,0.11,,Prex,,Completed,FIAT,2023-12-04 17:30:21
20565050710204669952,12562839932464869376,Sell,USDT,USD,200,1.029,194.36,0.00,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 17:56:31
20565059428597858304,12563965269083385856,Sell,USDT,UYU,3700,41.6,88.94,0.00,0.14,,OcaBlue,,Completed,FIAT,2023-12-04 18:31:10
20565059540354179072,12562839932464869376,Sell,USDT,USD,2572.5,1.029,2500,0.00,7,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-04 18:31:36
20565063432091766784,12562506419853938688,Sell,USDT,UYU,8000,42.86,186.65,0.00,0.29,,,,System cancelled,MAKE_TAKE,2023-12-04 18:47:04
20565075142884036608,12562839932464869376,Sell,USDT,USD,200,1.029,194.36,0.00,0.54,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-04 19:33:36
20565076101621448704,12562839932464869376,Sell,USDT,USD,200,1.029,194.36,0.00,0.54,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-04 19:37:25
20565077355120263168,12562839932464869376,Sell,USDT,USD,648.27,1.029,630,0.00,1.76,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-04 19:42:24
20565083966700089344,12562839932464869376,Sell,USDT,USD,200,1.029,194.36,0.00,0.54,,ItauUruguay,,System cancelled,FIAT,2023-12-04 20:08:40
20565096096220938240,12563965269083385856,Sell,USDT,UYU,10500,41.48,253.13,0.00,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-04 20:56:52
20565105699371757568,12563965269083385856,Sell,USDT,UYU,4000,41.48,96.43,0.00,0.15,,,,System cancelled,MAKE_TAKE,2023-12-04 21:35:02
20565125976130461696,12562506419853938688,Sell,USDT,UYU,4286,42.86,100,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-04 22:55:36
20565132599547973632,12562839932464869376,Sell,USDT,USD,200,1.032,193.79,0.00,0.54,,OcaBlue,,Completed,MAKE_TAKE,2023-12-04 23:21:55
20565144702880722944,12563965269083385856,Sell,USDT,UYU,4250,41.84,101.57,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-05 0:10:01
20565180489578369024,12562506419853938688,Sell,USDT,UYU,4000,42.86,93.32,0.00,0.14,,,,System cancelled,MAKE_TAKE,2023-12-05 2:32:13
20565185444225662976,12562839932464869376,Sell,USDT,USD,1100,1.038,1059.73,0.00,2.96,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 2:51:54
20565317445419671552,12562839932464869376,Sell,USDT,USD,650,01.04,625,0.00,1.75,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 11:36:26
20565330210562289664,12562839932464869376,Sell,USDT,USD,400,1.032,387.59,0.00,01.08,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 12:27:09
20565338145049448448,12562839932464869376,Sell,USDT,USD,374,1.032,362.4,0.00,01.01,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 12:58:41
20565342507624730624,12562506419853938688,Sell,USDT,UYU,4300,42.86,100.32,0.00,0.16,,BankRepublicUruguay,,Completed,EXPRESS,2023-12-05 13:16:01
20565371070165733376,11543258350175449088,Buy,USDT,USD,7501.89,997,7524.47,,21.06,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 15:09:31
20565382550218625024,12563965269083385856,Sell,USDT,UYU,7000,41.5,168.67,0.00,0.26,,,,Cancelled,MAKE_TAKE,2023-12-05 15:55:08
20565383286359494656,12563965269083385856,Sell,USDT,UYU,3500,41.5,84.33,0.00,0.13,,,,Cancelled,MAKE_TAKE,2023-12-05 15:58:03
20565389721641013248,12562839932464869376,Sell,USDT,USD,350,1.032,339.14,0.00,0.94,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 16:23:38
20565406665510572032,12563965269083385856,Sell,USDT,UYU,4400,41.5,106.02,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-05 17:30:58
20565452417479704576,12563965269083385856,Sell,USDT,UYU,4606.5,41.5,111,0.00,0.17,,,,Cancelled,MAKE_TAKE,2023-12-05 20:32:46
20565461503539052544,12562506419853938688,Sell,USDT,UYU,3000,42.84,70.02,0.00,0.11,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2023-12-05 21:08:52
20565462437456805888,12562506419853938688,Sell,USDT,UYU,7936,42.84,185.24,0.00,0.29,,,,Cancelled,MAKE_TAKE,2023-12-05 21:12:35
20565465194307026944,12562839932464869376,Sell,USDT,USD,500,1.038,481.69,0.00,1.34,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-05 21:23:32
20565471393103183872,11543258350175449088,Buy,USDT,USD,1300.08,997,1304,,3.65,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-05 21:48:10
20565473356808486912,11543258350175449088,Buy,USDT,USD,1399.99,997,1404.21,,3.93,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 21:55:58
20565481047335456768,12562839932464869376,Sell,USDT,USD,550,1.038,529.86,0.00,1.48,,OcaBlue,,Completed,MAKE_TAKE,2023-12-05 22:26:32
20565482829674541056,12562839932464869376,Sell,USDT,USD,300,1.038,289.01,0.00,0.8,,OcaBlue,,Completed,MAKE_TAKE,2023-12-05 22:33:36
20565488200600625152,12563965269083385856,Sell,USDT,UYU,3780,41.48,91.12,0.00,0.14,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-05 22:54:57
20565505177398648832,12563965269083385856,Sell,USDT,UYU,3100,41.46,74.77,0.00,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 0:02:25
20565511028030447616,12562839932464869376,Sell,USDT,USD,500,1.034,483.55,0.00,1.35,,ItauUruguay,,System cancelled,FIAT,2023-12-06 0:25:39
20565516162625331200,12563965269083385856,Sell,USDT,UYU,7500,41.46,180.89,0.00,0.28,,,,System cancelled,MAKE_TAKE,2023-12-06 0:46:04
20565520044540665856,12562506419853938688,Sell,USDT,UYU,12802.64,42.84,298.84,0.00,0.47,,,,Cancelled,MAKE_TAKE,2023-12-06 1:01:29
20565520616443662336,12562839932464869376,Sell,USDT,USD,400,1.034,386.84,0.00,01.08,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 1:03:45
20565520789934415872,12562839932464869376,Sell,USDT,USD,651.42,1.034,630,0.00,1.76,,,,System cancelled,MAKE_TAKE,2023-12-06 1:04:27
20565524569355460608,12562839932464869376,Sell,USDT,USD,200,01.04,192.3,0.00,0.53,,ItauUruguay,,System cancelled,FIAT,2023-12-06 1:19:28
20565524854963281920,12562506419853938688,Sell,USDT,UYU,7000,42.84,163.39,0.00,0.26,,,,Cancelled,MAKE_TAKE,2023-12-06 1:20:36
20565689130613460992,12562839932464869376,Sell,USDT,USD,210,1.032,203.48,0.00,0.56,,,,Cancelled,MAKE_TAKE,2023-12-06 12:13:22
20565714389682626560,12562839932464869376,Sell,USDT,USD,300,1.031,290.97,0.00,0.81,,SantanderUrug,,Cancelled,LITE_VERSION,2023-12-06 13:53:45
20565717010959794176,12562839932464869376,Sell,USDT,USD,300,1.031,290.97,0.00,0.81,,SantanderUrug,,System cancelled,FIAT,2023-12-06 14:04:10
20565723661124657152,12562506419853938688,Sell,USDT,UYU,6500,42.84,151.72,0.00,0.24,,Prex,,Completed,MAKE_TAKE,2023-12-06 14:30:35
20565727080195874816,12563965269083385856,Sell,USDT,UYU,13043,41.19,316.65,0.00,0.5,,ItauUruguay,,Cancelled,FIAT,2023-12-06 14:44:10
20565731746064900096,12563965269083385856,Sell,USDT,UYU,9000,41.1,218.97,0.00,0.35,,,,Cancelled,MAKE_TAKE,2023-12-06 15:02:43
20565732177969156096,12563965269083385856,Sell,USDT,UYU,29190,41.1,710.21,0.00,1.13,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-06 15:04:26
20565733661153185792,12562839932464869376,Sell,USDT,USD,220,1.031,213.38,0.00,0.59,,BankRepublicUruguay,,System cancelled,FIAT,2023-12-06 15:10:19
20565744733374279680,12562839932464869376,Sell,USDT,USD,3000,01.03,2912.62,0.00,8.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 15:54:19
20565752053530222592,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-06 16:23:24
20565768720700096512,12563965269083385856,Sell,USDT,UYU,81510.36,41.46,1966,0.00,3.14,,SantanderUrug,,Cancelled,MAKE_TAKE,2023-12-06 17:29:38
20565774298928635904,12562839932464869376,Sell,USDT,USD,500,01.03,485.43,0.00,1.35,,ItauUruguay,,System cancelled,FIAT,2023-12-06 17:51:48
20565774770404089856,12562506419853938688,Sell,USDT,UYU,3100,42.8,72.42,0.00,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 17:53:41
20565778909008769024,12562839932464869376,Sell,USDT,USD,300,01.03,291.26,0.00,0.81,,,,Cancelled,MAKE_TAKE,2023-12-06 18:10:07
20565783409818886144,12563965269083385856,Sell,USDT,UYU,6384.84,41.46,154,0.00,0.24,,ItauUruguay,,Cancelled,LITE_VERSION,2023-12-06 18:28:00
20565791412280954880,12562839932464869376,Sell,USDT,USD,1030,01.03,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-06 18:59:48
20565794786906402816,12562839932464869376,Sell,USDT,USD,1000,01.03,970.87,0.00,2.71,,,,Cancelled,MAKE_TAKE,2023-12-06 19:13:13
20565798234827710464,12563965269083385856,Sell,USDT,UYU,6384.84,41.46,154,0.00,0.24,,ItauUruguay,,System cancelled,LITE_VERSION,2023-12-06 19:26:55
20565834649232424960,12563965269083385856,Sell,USDT,UYU,20463.3,41.34,495,0.00,0.79,,ItauUruguay,,Completed,LITE_VERSION,2023-12-06 21:51:37
20565836919693004800,12562839932464869376,Sell,USDT,USD,5165,1.033,5000,0.00,14,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-06 22:00:38
20565849208171773952,12563965269083385856,Sell,USDT,UYU,4134,41.34,100,0.00,0.16,,ItauUruguay,,Completed,EXPRESS,2023-12-06 22:49:28
20565860016651120640,12563965269083385856,Sell,USDT,UYU,20670,41.34,500,0.00,0.8,,,,Cancelled,MAKE_TAKE,2023-12-06 23:32:25
20565867327575633920,12562839932464869376,Sell,USDT,USD,800,1.031,775.94,0.00,2.17,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-07 0:01:28
20565867717131386880,12562839932464869376,Sell,USDT,USD,800,1.031,775.94,0.00,2.17,,BankRepublicUruguay,,Cancelled,FIAT,2023-12-07 0:03:01
20565872011186425856,12563965269083385856,Sell,USDT,UYU,20000,41.34,483.79,0.00,0.77,,SantanderUrug,,Completed,FIAT,2023-12-07 0:20:04
20566077083526041600,12563965269083385856,Sell,USDT,UYU,4000,41.64,96.06,0.00,0.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 13:54:58
20566080165228961792,12562839932464869376,Sell,USDT,USD,8000,1.032,7751.93,0.00,21.7,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-07 14:07:12
20566097134207062016,12562506419853938688,Sell,USDT,UYU,123080,42.5,2896,0.00,4.63,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2023-12-07 15:14:38
20566103899209392128,11543258350175449088,Buy,USDT,USD,200,995,201,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 15:41:31
20566103975709884416,12562839932464869376,Sell,USDT,USD,1000,1.032,968.99,0.00,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 15:41:49
20566114295523704832,12562506419853938688,Sell,USDT,UYU,6430,42.5,151.29,0.00,0.24,,,,Cancelled,MAKE_TAKE,2023-12-07 16:22:50
20566119508597338112,12562839932464869376,Sell,USDT,USD,425,1.032,411.82,0.00,1.15,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:43:33
20566122154578866176,12562506419853938688,Sell,USDT,UYU,6450,42.5,151.76,0.00,0.24,,BBVAUruguay,,Completed,MAKE_TAKE,2023-12-07 16:54:03
20566123106466717696,12562839932464869376,Sell,USDT,USD,1032,1.032,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:57:50
20566123325948186624,11543258350175449088,Buy,USDT,USD,348.25,995,350,,0.98,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 16:58:43
20566125407511986176,12562506419853938688,Sell,USDT,UYU,5100,42.5,120,0.00,0.19,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-12-07 17:06:59
20566127162392993792,12562506419853938688,Sell,USDT,UYU,4500,42.5,105.88,0.00,0.16,,,,Cancelled,MAKE_TAKE,2023-12-07 17:13:57
20566134204596801536,11543258350175449088,Buy,USDT,USD,226.13,995,227.27,,0.63,,SantanderUrug,,Completed,MAKE_TAKE,2023-12-07 17:41:56
20566136262469296128,12562839932464869376,Sell,USDT,USD,320,1.032,310.07,0.00,0.86,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-07 17:50:07
20566140146102398976,11543258350175449088,Buy,USDT,USD,3203.9,995,3220,,09.01,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 18:05:33
20566144714701893632,12562506419853938688,Sell,USDT,UYU,6200,42.5,145.88,0.00,0.23,,,,Cancelled,MAKE_TAKE,2023-12-07 18:23:42
20566165267542396928,12563965269083385856,Sell,USDT,UYU,7000,41.46,168.83,0.00,0.27,,OcaBlue,,Completed,MAKE_TAKE,2023-12-07 19:45:22
20566169616300052480,12562839932464869376,Sell,USDT,USD,200,01.03,194.17,0.00,0.54,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-12-07 20:02:39
20566180127161597952,12563965269083385856,Sell,USDT,UYU,10800,41.4,260.86,0.00,0.41,,,,Cancelled,MAKE_TAKE,2023-12-07 20:44:25
20566182686920720384,12562506419853938688,Sell,USDT,UYU,20000,42.5,470.58,0.00,0.75,,,,Cancelled,MAKE_TAKE,2023-12-07 20:54:35
20566190350756864000,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:25:03
20566191893702561792,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:31:10
20566193676645466112,12563965269083385856,Sell,USDT,UYU,18630,41.4,450,0.00,0.72,,,,Cancelled,MAKE_TAKE,2023-12-07 21:38:16
20566194263071916032,12562506419853938688,Sell,USDT,UYU,7000,42.5,164.7,0.00,0.26,,BBVAUruguay,,Completed,MAKE_TAKE,2023-12-07 21:40:35
20566196180304588800,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:48:12
20566196313212469248,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:48:44
20566196722765770752,12562506419853938688,Sell,USDT,UYU,3000,42.5,70.58,0.00,0.11,,Prex,,Cancelled,FIAT,2023-12-07 21:50:22
20566201253361901568,12563965269083385856,Sell,USDT,UYU,18630,41.4,450,0.00,0.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 22:08:22
20566209770405023744,12562839932464869376,Sell,USDT,USD,250,01.04,240.38,0.00,0.67,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-12-07 22:42:13
20566219467415941120,12562839932464869376,Sell,USDT,USD,1500,01.04,1442.3,0.00,04.03,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-07 23:20:45
20566241354709393408,12562506419853938688,Sell,USDT,UYU,7000,42.5,164.7,0.00,0.26,,,,System cancelled,MAKE_TAKE,2023-12-08 0:47:43
20566242077051097088,12562839932464869376,Sell,USDT,USD,200,01.04,192.3,0.00,0.53,,,,Cancelled,MAKE_TAKE,2023-12-08 0:50:35
20566442318180421632,12562506419853938688,Sell,USDT,UYU,4690,42.15,111.26,0.00,0.17,,Prex,,Cancelled,FIAT,2023-12-08 14:06:16
20566443039755898880,12562506419853938688,Sell,USDT,UYU,4690,42.15,111.26,0.00,0.17,,Prex,,Cancelled,FIAT,2023-12-08 14:09:08
20566447101084532736,12562839932464869376,Sell,USDT,USD,254,1.032,246.12,0.00,0.68,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:25:17
20566449608143273984,12562839932464869376,Sell,USDT,USD,250,1.032,242.24,0.00,0.67,,ItauUruguay,,Cancelled,FIAT,2023-12-08 14:35:14
20566451473143803904,12562839932464869376,Sell,USDT,USD,1000,1.032,968.99,0.00,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-12-08 14:42:39
