session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
1264,1,225.4,,225.4,225.4,2023-09-05T19:22:14.000000-0300,2023-09-05T19:22:14.000000-0300,0.0,0.0,22540.0,,100.0
597,1,16752.0,,16752.0,16752.0,2022-11-23T22:14:39.000000-0300,2022-11-23T22:14:39.000000-0300,0.0,0.0,1675200.0,,100.0
1252,1,410.07,,410.07,410.07,2023-09-01T15:33:19.000000-0300,2023-09-01T15:33:19.000000-0300,0.0,0.0,41007.0,,100.0
612,1,8000.0,,8000.0,8000.0,2022-11-30T22:41:10.000000-0300,2022-11-30T22:41:10.000000-0300,0.0,0.0,800000.0,,100.0
609,1,23.42,,23.42,23.42,2022-11-30T08:54:34.000000-0300,2022-11-30T08:54:34.000000-0300,0.0,0.0,2342.0,,100.0
856,1,1503.28,,1503.28,1503.28,2023-03-28T22:09:40.000000-0300,2023-03-28T22:09:40.000000-0300,0.0,0.0,150328.0,,100.0
1538,2,2500.0,1060.6601717798212,2000.0,500.0,2023-11-26T13:33:55.000000-0300,2023-11-26T13:41:29.000000-0300,7.566666666666666,1500.0,330.3964757709251,2.3570226039551585,0.2643171806167401
1249,1,406.14,,406.14,406.14,2023-08-31T16:16:28.000000-0300,2023-08-31T16:16:28.000000-0300,0.0,0.0,40614.0,,100.0
1773,1,500.0,,500.0,500.0,2024-01-13T18:45:30.000000-0300,2024-01-13T18:45:30.000000-0300,0.0,0.0,50000.0,,100.0
1398,6,3287.75,620.5392423502857,1001.0,150.0,2023-10-17T13:43:35.000000-0300,2023-10-17T14:40:01.000000-0300,56.43333333333333,851.0,58.25900767867691,5.298214481243253,0.10632014176018902
1901,1,454.52,,454.52,454.52,2024-02-27T16:31:36.000000-0300,2024-02-27T16:31:36.000000-0300,0.0,0.0,45452.0,,100.0
2306,1,387.11,,387.11,387.11,2024-10-13T13:18:55.000000-0300,2024-10-13T13:18:55.000000-0300,0.0,0.0,38711.0,,100.0
1913,1,2492.5,,2492.5,2492.5,2024-03-01T08:08:37.000000-0300,2024-03-01T08:08:37.000000-0300,0.0,0.0,249250.0,,100.0
490,1,29000.0,,29000.0,29000.0,2022-09-30T19:13:37.000000-0300,2022-09-30T19:13:37.000000-0300,0.0,0.0,2900000.0,,100.0
853,1,1970.0,,1970.0,1970.0,2023-03-28T11:52:06.000000-0300,2023-03-28T11:52:06.000000-0300,0.0,0.0,197000.0,,100.0
1005,1,437.92,,437.92,437.92,2023-06-13T10:43:51.000000-0300,2023-06-13T10:43:51.000000-0300,0.0,0.0,43792.0,,100.0
1520,2,780.0,268.70057685088807,580.0,200.0,2023-11-21T21:00:31.000000-0300,2023-11-21T21:21:11.000000-0300,20.666666666666668,380.0,37.74193548387097,2.9028594175026687,0.0967741935483871
70,11,81198.42,7598.190080893427,11500.0,2721.94,2022-04-26T18:08:23.000000-0300,2022-04-26T19:48:33.000000-0300,100.16666666666667,8778.06,810.6331447587354,10.686547603511961,0.10981697171381032
2294,1,500.0,,500.0,500.0,2024-09-06T15:43:53.000000-0300,2024-09-06T15:43:53.000000-0300,0.0,0.0,50000.0,,100.0
1529,1,5000.0,,5000.0,5000.0,2023-11-23T18:38:34.000000-0300,2023-11-23T18:38:34.000000-0300,0.0,0.0,500000.0,,100.0
734,2,1241.24,587.5350244879023,1036.07,205.17,2023-01-24T11:37:53.000000-0300,2023-01-24T11:50:39.000000-0300,12.766666666666666,830.9,97.22506527415145,2.112622989721965,0.1566579634464752
1008,2,2480.24,1188.1090980208844,2080.24,400.0,2023-06-13T14:45:33.000000-0300,2023-06-13T15:04:42.000000-0300,19.15,1680.2399999999998,129.51644908616188,2.087552400811935,0.10443864229765014
1377,1,340.0,,340.0,340.0,2023-10-13T20:30:35.000000-0300,2023-10-13T20:30:35.000000-0300,0.0,0.0,34000.0,,100.0
1919,1,7502.29,,7502.29,7502.29,2024-03-02T19:30:12.000000-0300,2024-03-02T19:30:12.000000-0300,0.0,0.0,750229.0,,100.0
603,1,50.15,,50.15,50.15,2022-11-27T15:31:48.000000-0300,2022-11-27T15:31:48.000000-0300,0.0,0.0,5015.0,,100.0
2431,1,36768.19,,36768.19,36768.19,2025-04-06T11:59:52.000000-0300,2025-04-06T11:59:52.000000-0300,0.0,0.0,3676819.0,,100.0
1642,1,8250.0,,8250.0,8250.0,2023-12-11T16:27:46.000000-0300,2023-12-11T16:27:46.000000-0300,0.0,0.0,825000.0,,100.0
460,1,14190.0,,14190.0,14190.0,2022-09-19T18:24:25.000000-0300,2022-09-19T18:24:25.000000-0300,0.0,0.0,1419000.0,,100.0
2035,1,500.0,,500.0,500.0,2024-04-05T15:30:24.000000-0300,2024-04-05T15:30:24.000000-0300,0.0,0.0,50000.0,,100.0
871,1,1700.0,,1700.0,1700.0,2023-04-09T21:18:29.000000-0300,2023-04-09T21:18:29.000000-0300,0.0,0.0,170000.0,,100.0
2175,1,200.2,,200.2,200.2,2024-05-21T13:22:35.000000-0300,2024-05-21T13:22:35.000000-0300,0.0,0.0,20020.0,,100.0
1535,1,4000.0,,4000.0,4000.0,2023-11-25T17:50:30.000000-0300,2023-11-25T17:50:30.000000-0300,0.0,0.0,400000.0,,100.0
329,1,250.0,,250.0,250.0,2022-08-06T18:03:49.000000-0300,2022-08-06T18:03:49.000000-0300,0.0,0.0,25000.0,,100.0
2041,2,1329.2800000000002,85.47506770982982,725.08,604.2,2024-04-08T10:34:06.000000-0300,2024-04-08T10:58:27.000000-0300,24.35,120.88,54.5905544147844,15.551669458895674,0.08213552361396304
1645,2,700.0,212.13203435596427,500.0,200.0,2023-12-11T20:00:33.000000-0300,2023-12-11T20:29:48.000000-0300,29.25,300.0,23.931623931623932,3.2998316455372216,0.06837606837606838
2300,1,3198.0,,3198.0,3198.0,2024-10-03T16:36:09.000000-0300,2024-10-03T16:36:09.000000-0300,0.0,0.0,319800.0,,100.0
2038,1,345.99,,345.99,345.99,2024-04-06T22:23:55.000000-0300,2024-04-06T22:23:55.000000-0300,0.0,0.0,34599.0,,100.0
1651,1,1000.0,,1000.0,1000.0,2023-12-12T14:07:01.000000-0300,2023-12-12T14:07:01.000000-0300,0.0,0.0,100000.0,,100.0
478,1,1100.0,,1100.0,1100.0,2022-09-24T18:38:40.000000-0300,2022-09-24T18:38:40.000000-0300,0.0,0.0,110000.0,,100.0
1258,2,762.1199999999999,319.2587117057261,606.81,155.31,2023-09-04T13:23:29.000000-0300,2023-09-04T13:51:41.000000-0300,28.2,451.49999999999994,27.025531914893612,2.3871549062143598,0.07092198581560284
225,1,4211.43,,4211.43,4211.43,2022-06-15T18:21:25.000000-0300,2022-06-15T18:21:25.000000-0300,0.0,0.0,421143.0,,100.0
731,1,105.81,,105.81,105.81,2023-01-23T12:37:58.000000-0300,2023-01-23T12:37:58.000000-0300,0.0,0.0,10581.0,,100.0
1654,3,6420.0,1890.7141507906476,4000.0,2200.0,2023-12-12T17:35:31.000000-0300,2023-12-12T17:38:08.000000-0300,2.6166666666666667,1800.0,2453.503184713376,3.395542365468266,1.1464968152866242
332,2,2375.0,1396.5358928434314,2175.0,200.0,2022-08-08T21:11:15.000000-0300,2022-08-08T21:25:34.000000-0300,14.316666666666666,1975.0,165.89057043073342,1.7006365623473927,0.13969732246798602
1779,1,399.37,,399.37,399.37,2024-01-15T12:47:30.000000-0300,2024-01-15T12:47:30.000000-0300,0.0,0.0,39937.0,,100.0
1136,1,200.0,,200.0,200.0,2023-07-13T22:24:34.000000-0300,2023-07-13T22:24:34.000000-0300,0.0,0.0,20000.0,,100.0
228,1,2056.32,,2056.32,2056.32,2022-06-15T22:43:57.000000-0300,2022-06-15T22:43:57.000000-0300,0.0,0.0,205632.0,,100.0
213,1,10000.0,,10000.0,10000.0,2022-06-13T14:15:48.000000-0300,2022-06-13T14:15:48.000000-0300,0.0,0.0,1000000.0,,100.0
1931,1,7074.99,,7074.99,7074.99,2024-03-06T09:18:29.000000-0300,2024-03-06T09:18:29.000000-0300,0.0,0.0,707499.0,,100.0
347,1,128.0,,128.0,128.0,2022-08-12T20:09:50.000000-0300,2022-08-12T20:09:50.000000-0300,0.0,0.0,12800.0,,100.0
484,1,255.0,,255.0,255.0,2022-09-29T17:57:50.000000-0300,2022-09-29T17:57:50.000000-0300,0.0,0.0,25500.0,,100.0
79,2,30176.989999999998,16305.550033974627,26618.26,3558.73,2022-04-29T18:02:23.000000-0300,2022-04-29T18:03:23.000000-0300,1.0,23059.53,30176.989999999998,1.8507189231349148,2.0
2190,1,203.56,,203.56,203.56,2024-05-26T11:57:00.000000-0300,2024-05-26T11:57:00.000000-0300,0.0,0.0,20356.0,,100.0
1532,1,16700.0,,16700.0,16700.0,2023-11-25T13:39:52.000000-0300,2023-11-25T13:39:52.000000-0300,0.0,0.0,1670000.0,,100.0
2452,1,301.22,,301.22,301.22,2025-04-10T12:32:53.000000-0300,2025-04-10T12:32:53.000000-0300,0.0,0.0,30122.000000000004,,100.0
2321,1,8482.0,,8482.0,8482.0,2024-12-03T11:29:41.000000-0300,2024-12-03T11:29:41.000000-0300,0.0,0.0,848200.0,,100.0
1791,1,525.0,,525.0,525.0,2024-01-17T10:13:56.000000-0300,2024-01-17T10:13:56.000000-0300,0.0,0.0,52500.0,,100.0
2047,1,5000.0,,5000.0,5000.0,2024-04-08T20:00:29.000000-0300,2024-04-08T20:00:29.000000-0300,0.0,0.0,500000.0,,100.0
198,1,5500.0,,5500.0,5500.0,2022-06-09T16:06:25.000000-0300,2022-06-09T16:06:25.000000-0300,0.0,0.0,550000.0,,100.0
1785,1,541.77,,541.77,541.77,2024-01-16T11:47:10.000000-0300,2024-01-16T11:47:10.000000-0300,0.0,0.0,54177.0,,100.0
1666,1,4025.0,,4025.0,4025.0,2023-12-14T15:33:06.000000-0300,2023-12-14T15:33:06.000000-0300,0.0,0.0,402500.0,,100.0
1124,2,3521.0,1761.40299193569,3006.0,515.0,2023-07-11T14:10:42.000000-0300,2023-07-11T14:34:31.000000-0300,23.816666666666666,2491.0,147.83764870538837,1.9989746901307375,0.08397480755773268
1145,1,688.74,,688.74,688.74,2023-07-19T13:29:47.000000-0300,2023-07-19T13:29:47.000000-0300,0.0,0.0,68874.0,,100.0
207,1,2500.0,,2500.0,2500.0,2022-06-12T12:40:02.000000-0300,2022-06-12T12:40:02.000000-0300,0.0,0.0,250000.0,,100.0
615,1,101.98,,101.98,101.98,2022-12-02T05:07:48.000000-0300,2022-12-02T05:07:48.000000-0300,0.0,0.0,10198.0,,100.0
2163,1,501.5,,501.5,501.5,2024-05-17T16:31:46.000000-0300,2024-05-17T16:31:46.000000-0300,0.0,0.0,50150.0,,100.0
94,10,70722.13,8841.585274518302,7200.0,1950.0,2022-05-02T13:10:59.000000-0300,2022-05-02T14:44:45.000000-0300,93.76666666666667,5250.0,754.2353003910416,7.99880652667833,0.10664770707429791
201,2,12504.119999999999,5148.35962100551,9892.5,2611.62,2022-06-10T13:44:09.000000-0300,2022-06-10T13:54:04.000000-0300,9.916666666666666,7280.88,1260.9196638655462,2.428758074510315,0.20168067226890757
1660,1,10558.8,,10558.8,10558.8,2023-12-13T14:49:29.000000-0300,2023-12-13T14:49:29.000000-0300,0.0,0.0,1055880.0,,100.0
216,1,12705.0,,12705.0,12705.0,2022-06-13T20:33:29.000000-0300,2022-06-13T20:33:29.000000-0300,0.0,0.0,1270500.0,,100.0
1276,1,993.0,,993.0,993.0,2023-09-09T20:37:39.000000-0300,2023-09-09T20:37:39.000000-0300,0.0,0.0,99300.0,,100.0
1401,1,228.71,,228.71,228.71,2023-10-18T11:39:47.000000-0300,2023-10-18T11:39:47.000000-0300,0.0,0.0,22871.0,,100.0
2428,1,43000.0,,43000.0,43000.0,2025-04-04T19:52:55.000000-0300,2025-04-04T19:52:55.000000-0300,0.0,0.0,4300000.0,,100.0
874,1,3350.9,,3350.9,3350.9,2023-04-11T13:35:17.000000-0300,2023-04-11T13:35:17.000000-0300,0.0,0.0,335090.0,,100.0
1389,3,1538.33,525.2489025531928,1104.0,334.33,2023-10-16T12:22:14.000000-0300,2023-10-16T12:50:18.000000-0300,28.066666666666666,769.6700000000001,54.80985748218527,2.9287638537125944,0.10688836104513064
1669,5,32607.1,12331.50161505078,3167.1,370.0,2023-12-14T20:00:21.000000-0300,2023-12-14T20:58:32.000000-0300,58.18333333333333,2797.1,560.4199369808078,2.644211631144949,0.08593526210254941
1523,1,600.0,,600.0,600.0,2023-11-22T15:21:56.000000-0300,2023-11-22T15:21:56.000000-0300,0.0,0.0,60000.0,,100.0
1383,1,500.0,,500.0,500.0,2023-10-14T14:35:15.000000-0300,2023-10-14T14:35:15.000000-0300,0.0,0.0,50000.0,,100.0
1386,2,521.01,55.85436464592539,300.0,221.01,2023-10-15T09:52:12.000000-0300,2023-10-15T10:10:08.000000-0300,17.933333333333334,78.99000000000001,29.05260223048327,9.328008711634462,0.11152416356877323
990,1,1700.0,,1700.0,1700.0,2023-06-08T14:59:12.000000-0300,2023-06-08T14:59:12.000000-0300,0.0,0.0,170000.0,,100.0
2056,1,438.68,,438.68,438.68,2024-04-10T13:36:47.000000-0300,2024-04-10T13:36:47.000000-0300,0.0,0.0,43868.0,,100.0
2050,1,1065.53,,1065.53,1065.53,2024-04-09T10:15:39.000000-0300,2024-04-09T10:15:39.000000-0300,0.0,0.0,106553.0,,100.0
877,1,60000.0,,60000.0,60000.0,2023-04-19T21:45:47.000000-0300,2023-04-19T21:45:47.000000-0300,0.0,0.0,6000000.0,,100.0
341,1,75.0,,75.0,75.0,2022-08-11T18:56:26.000000-0300,2022-08-11T18:56:26.000000-0300,0.0,0.0,7500.0,,100.0
2169,1,850.69,,850.69,850.69,2024-05-20T13:45:32.000000-0300,2024-05-20T13:45:32.000000-0300,0.0,0.0,85069.0,,100.0
1014,1,500.0,,500.0,500.0,2023-06-14T16:30:47.000000-0300,2023-06-14T16:30:47.000000-0300,0.0,0.0,50000.0,,100.0
2178,1,291.57,,291.57,291.57,2024-05-21T21:18:36.000000-0300,2024-05-21T21:18:36.000000-0300,0.0,0.0,29157.0,,100.0
883,1,1730.1,,1730.1,1730.1,2023-04-25T22:30:43.000000-0300,2023-04-25T22:30:43.000000-0300,0.0,0.0,173010.0,,100.0
1788,1,200.0,,200.0,200.0,2024-01-16T15:29:36.000000-0300,2024-01-16T15:29:36.000000-0300,0.0,0.0,20000.0,,100.0
204,2,5825.98,1788.9942985375892,4178.0,1647.98,2022-06-11T13:31:15.000000-0300,2022-06-11T13:33:35.000000-0300,2.3333333333333335,2530.02,2496.848571428571,3.2565671141391777,0.8571428571428571
752,1,515.26,,515.26,515.26,2023-01-30T12:27:38.000000-0300,2023-01-30T12:27:38.000000-0300,0.0,0.0,51526.0,,100.0
1273,1,179.92,,179.92,179.92,2023-09-08T09:24:48.000000-0300,2023-09-08T09:24:48.000000-0300,0.0,0.0,17992.0,,100.0
1904,1,2705.4,,2705.4,2705.4,2024-02-28T11:47:56.000000-0300,2024-02-28T11:47:56.000000-0300,0.0,0.0,270540.0,,100.0
1255,1,203.58,,203.58,203.58,2023-09-02T16:25:52.000000-0300,2023-09-02T16:25:52.000000-0300,0.0,0.0,20358.0,,100.0
2193,1,531.0,,531.0,531.0,2024-05-27T12:42:56.000000-0300,2024-05-27T12:42:56.000000-0300,0.0,0.0,53100.0,,100.0
2324,1,2519.95,,2519.95,2519.95,2024-12-10T18:28:23.000000-0300,2024-12-10T18:28:23.000000-0300,0.0,0.0,251994.99999999997,,100.0
1261,1,188.08,,188.08,188.08,2023-09-05T10:55:48.000000-0300,2023-09-05T10:55:48.000000-0300,0.0,0.0,18808.0,,100.0
1404,1,300.0,,300.0,300.0,2023-10-18T22:16:49.000000-0300,2023-10-18T22:16:49.000000-0300,0.0,0.0,30000.0,,100.0
996,2,638.6800000000001,168.77224653360514,438.68,200.0,2023-06-09T13:38:03.000000-0300,2023-06-09T13:53:14.000000-0300,15.183333333333334,238.68,42.06454445664106,3.7842714849021646,0.13172338090010977
1511,2,700.0,212.13203435596427,500.0,200.0,2023-11-20T15:53:56.000000-0300,2023-11-20T15:54:13.000000-0300,0.2833333333333333,300.0,2470.5882352941176,3.2998316455372216,7.0588235294117645
2449,3,113093.29999999999,126.7606833104538,37841.6,37649.35,2025-04-09T19:53:54.000000-0300,2025-04-09T20:16:49.000000-0300,22.916666666666668,192.25,4934.980363636363,100.0,0.1309090909090909
594,1,15000.0,,15000.0,15000.0,2022-11-23T18:15:25.000000-0300,2022-11-23T18:15:25.000000-0300,0.0,0.0,1500000.0,,100.0
1139,2,451.02,105.7690323298838,300.3,150.72,2023-07-15T10:37:01.000000-0300,2023-07-15T10:51:42.000000-0300,14.683333333333334,149.58,30.716458569807035,4.264197091198778,0.1362088535754824
2053,1,770.0,,770.0,770.0,2024-04-10T09:08:00.000000-0300,2024-04-10T09:08:00.000000-0300,0.0,0.0,77000.0,,100.0
487,1,99.9,,99.9,99.9,2022-09-30T11:03:44.000000-0300,2022-09-30T11:03:44.000000-0300,0.0,0.0,9990.0,,100.0
469,1,2749.18,,2749.18,2749.18,2022-09-21T21:26:18.000000-0300,2022-09-21T21:26:18.000000-0300,0.0,0.0,274918.0,,100.0
359,1,100.0,,100.0,100.0,2022-08-15T19:51:34.000000-0300,2022-08-15T19:51:34.000000-0300,0.0,0.0,10000.0,,100.0
728,1,194.2,,194.2,194.2,2023-01-19T08:44:56.000000-0300,2023-01-19T08:44:56.000000-0300,0.0,0.0,19420.0,,100.0
2455,1,11702.34,,11702.34,11702.34,2025-04-10T19:10:35.000000-0300,2025-04-10T19:10:35.000000-0300,0.0,0.0,1170234.0,,100.0
219,1,2968.56,,2968.56,2968.56,2022-06-15T11:21:52.000000-0300,2022-06-15T11:21:52.000000-0300,0.0,0.0,296856.0,,100.0
222,1,1300.0,,1300.0,1300.0,2022-06-15T14:44:57.000000-0300,2022-06-15T14:44:57.000000-0300,0.0,0.0,130000.0,,100.0
2446,3,26156.94,8939.961475375607,18815.94,5531.0,2025-04-09T15:27:29.000000-0300,2025-04-09T15:58:32.000000-0300,31.05,13284.939999999999,842.4135265700482,2.925844822938796,0.0966183574879227
591,1,800.0,,800.0,800.0,2022-11-22T19:18:57.000000-0300,2022-11-22T19:18:57.000000-0300,0.0,0.0,80000.0,,100.0
85,2,2912.1400000000003,132.83707991370483,1550.0,1362.14,2022-04-30T18:23:43.000000-0300,2022-04-30T18:51:21.000000-0300,27.633333333333333,187.8599999999999,105.38504221954163,21.922643902529465,0.07237635705669482
1639,1,500.0,,500.0,500.0,2023-12-11T12:11:27.000000-0300,2023-12-11T12:11:27.000000-0300,0.0,0.0,50000.0,,100.0
2425,4,111617.36,18065.440160173235,22163.88,18905.0,2025-04-04T14:52:21.000000-0300,2025-04-04T15:09:06.000000-0300,16.75,3258.880000000001,6663.722985074627,6.178502101823666,0.23880597014925373
210,1,8384.0,,8384.0,8384.0,2022-06-12T18:15:52.000000-0300,2022-06-12T18:15:52.000000-0300,0.0,0.0,838400.0,,100.0
1928,2,2215.0,979.3428919433683,1800.0,415.0,2024-03-05T12:53:20.000000-0300,2024-03-05T13:05:19.000000-0300,11.983333333333333,1385.0,184.84005563282338,2.261720606972134,0.16689847009735745
618,1,500.0,,500.0,500.0,2022-12-02T17:20:26.000000-0300,2022-12-02T17:20:26.000000-0300,0.0,0.0,50000.0,,100.0
2184,1,1575.0,,1575.0,1575.0,2024-05-24T10:13:20.000000-0300,2024-05-24T10:13:20.000000-0300,0.0,0.0,157500.0,,100.0
606,1,200.0,,200.0,200.0,2022-11-28T10:49:38.000000-0300,2022-11-28T10:49:38.000000-0300,0.0,0.0,20000.0,,100.0
2181,1,500.0,,500.0,500.0,2024-05-22T21:20:53.000000-0300,2024-05-22T21:20:53.000000-0300,0.0,0.0,50000.0,,100.0
1800,1,4000.0,,4000.0,4000.0,2024-01-18T17:32:31.000000-0300,2024-01-18T17:32:31.000000-0300,0.0,0.0,400000.0,,100.0
2309,1,361.86,,361.86,361.86,2024-10-15T21:39:42.000000-0300,2024-10-15T21:39:42.000000-0300,0.0,0.0,36186.0,,100.0
1395,1,298.2,,298.2,298.2,2023-10-17T11:24:26.000000-0300,2023-10-17T11:24:26.000000-0300,0.0,0.0,29820.0,,100.0
1663,2,16905.2,6296.927307822443,12905.2,4000.0,2023-12-14T12:14:35.000000-0300,2023-12-14T12:19:20.000000-0300,4.75,8905.2,3558.9894736842107,2.6846744727383602,0.42105263157894735
1526,2,963.05,26.127595564842945,500.0,463.05,2023-11-23T12:41:06.000000-0300,2023-11-23T13:06:41.000000-0300,25.583333333333332,36.94999999999999,37.64364820846905,36.859495838793194,0.07817589576547232
737,1,1399.92,,1399.92,1399.92,2023-01-24T20:21:29.000000-0300,2023-01-24T20:21:29.000000-0300,0.0,0.0,139992.0,,100.0
621,1,1398.6,,1398.6,1398.6,2022-12-04T14:32:11.000000-0300,2022-12-04T14:32:11.000000-0300,0.0,0.0,139860.0,,100.0
2187,1,275.27,,275.27,275.27,2024-05-24T14:54:18.000000-0300,2024-05-24T14:54:18.000000-0300,0.0,0.0,27526.999999999996,,100.0
2044,3,7049.0,581.3917210739532,3021.0,2014.0,2024-04-08T13:53:05.000000-0300,2024-04-08T14:24:47.000000-0300,31.7,1007.0,222.36593059936908,12.124355652982139,0.09463722397476342
67,1,10000.0,,10000.0,10000.0,2022-04-25T22:24:21.000000-0300,2022-04-25T22:24:21.000000-0300,0.0,0.0,1000000.0,,100.0
1407,1,380.0,,380.0,380.0,2023-10-19T23:21:05.000000-0300,2023-10-19T23:21:05.000000-0300,0.0,0.0,38000.0,,100.0
2297,1,994.95,,994.95,994.95,2024-09-27T18:15:20.000000-0300,2024-09-27T18:15:20.000000-0300,0.0,0.0,99495.0,,100.0
1910,2,9543.439999999999,2497.1051713534207,6537.44,3006.0,2024-02-29T10:44:46.000000-0300,2024-02-29T10:55:18.000000-0300,10.533333333333333,3531.4399999999996,906.0227848101265,3.8218013840512346,0.189873417721519
2443,2,66293.45999999999,6344.996426807507,37633.32,28660.14,2025-04-08T18:10:26.000000-0300,2025-04-08T18:26:13.000000-0300,15.783333333333333,8973.18,4200.2192185850045,10.44814772785548,0.12671594508975711
1127,1,839.0,,839.0,839.0,2023-07-12T10:53:53.000000-0300,2023-07-12T10:53:53.000000-0300,0.0,0.0,83900.0,,100.0
1517,1,8200.0,,8200.0,8200.0,2023-11-21T16:41:15.000000-0300,2023-11-21T16:41:15.000000-0300,0.0,0.0,820000.0,,100.0
1925,1,1000.0,,1000.0,1000.0,2024-03-04T16:44:35.000000-0300,2024-03-04T16:44:35.000000-0300,0.0,0.0,100000.0,,100.0
472,1,198.9,,198.9,198.9,2022-09-22T18:59:53.000000-0300,2022-09-22T18:59:53.000000-0300,0.0,0.0,19890.0,,100.0
2434,1,18028.57,,18028.57,18028.57,2025-04-06T19:35:31.000000-0300,2025-04-06T19:35:31.000000-0300,0.0,0.0,1802857.0,,100.0
344,1,210.0,,210.0,210.0,2022-08-12T15:48:17.000000-0300,2022-08-12T15:48:17.000000-0300,0.0,0.0,21000.0,,100.0
88,1,1900.0,,1900.0,1900.0,2022-04-30T21:33:31.000000-0300,2022-04-30T21:33:31.000000-0300,0.0,0.0,190000.0,,100.0
1246,1,2500.0,,2500.0,2500.0,2023-08-30T14:11:26.000000-0300,2023-08-30T14:11:26.000000-0300,0.0,0.0,250000.0,,100.0
353,1,50.0,,50.0,50.0,2022-08-14T17:21:34.000000-0300,2022-08-14T17:21:34.000000-0300,0.0,0.0,5000.0,,100.0
1794,1,400.0,,400.0,400.0,2024-01-18T11:53:43.000000-0300,2024-01-18T11:53:43.000000-0300,0.0,0.0,40000.0,,100.0
999,2,1178.44,580.93064715162,1000.0,178.44,2023-06-09T16:57:47.000000-0300,2023-06-09T17:23:30.000000-0300,25.716666666666665,821.56,45.823979261179524,2.028538183995022,0.0777705767984446
746,1,393.2,,393.2,393.2,2023-01-28T14:55:10.000000-0300,2023-01-28T14:55:10.000000-0300,0.0,0.0,39320.0,,100.0
1916,2,4000.0,0.0,2000.0,2000.0,2024-03-01T12:27:17.000000-0300,2024-03-01T12:33:43.000000-0300,6.433333333333334,0.0,621.761658031088,100.0,0.31088082901554404
2437,1,22550.0,,22550.0,22550.0,2025-04-07T14:41:28.000000-0300,2025-04-07T14:41:28.000000-0300,0.0,0.0,2255000.0,,100.0
865,1,33625.41,,33625.41,33625.41,2023-04-02T13:59:22.000000-0300,2023-04-02T13:59:22.000000-0300,0.0,0.0,3362541.0000000005,,100.0
2318,1,214.35,,214.35,214.35,2024-10-23T22:11:26.000000-0300,2024-10-23T22:11:26.000000-0300,0.0,0.0,21435.0,,100.0
481,1,430.0,,430.0,430.0,2022-09-26T16:15:08.000000-0300,2022-09-26T16:15:08.000000-0300,0.0,0.0,43000.0,,100.0
1011,1,200.0,,200.0,200.0,2023-06-13T22:18:05.000000-0300,2023-06-13T22:18:05.000000-0300,0.0,0.0,20000.0,,100.0
984,1,4285.0,,4285.0,4285.0,2023-06-06T20:29:41.000000-0300,2023-06-06T20:29:41.000000-0300,0.0,0.0,428500.0,,100.0
1392,2,759.0,92.06530291048853,444.6,314.4,2023-10-16T17:20:05.000000-0300,2023-10-16T17:29:50.000000-0300,9.75,130.20000000000005,77.84615384615384,8.244148186184168,0.20512820512820512
2032,3,8370.619999999999,1791.1689669412356,3837.62,3811.0,2024-04-05T11:36:51.000000-0300,2024-04-05T12:06:42.000000-0300,29.849999999999998,26.61999999999989,280.4227805695142,4.673272122559402,0.10050251256281408
82,1,157.5,,157.5,157.5,2022-04-29T23:12:29.000000-0300,2022-04-29T23:12:29.000000-0300,0.0,0.0,15750.0,,100.0
749,1,751.47,,751.47,751.47,2023-01-29T18:50:04.000000-0300,2023-01-29T18:50:04.000000-0300,0.0,0.0,75147.0,,100.0
1514,1,206.0,,206.0,206.0,2023-11-20T20:10:05.000000-0300,2023-11-20T20:10:05.000000-0300,0.0,0.0,20600.0,,100.0
2059,1,3000.0,,3000.0,3000.0,2024-04-10T16:49:05.000000-0300,2024-04-10T16:49:05.000000-0300,0.0,0.0,300000.0,,100.0
97,1,36994.32,,36994.32,36994.32,2022-05-03T14:17:36.000000-0300,2022-05-03T14:17:36.000000-0300,0.0,0.0,3699432.0,,100.0
463,2,1100.0,636.3961030678928,1000.0,100.0,2022-09-20T18:30:29.000000-0300,2022-09-20T18:38:28.000000-0300,7.983333333333333,900.0,137.78705636743214,1.7284832429004493,0.25052192066805845
2166,1,2011.74,,2011.74,2011.74,2024-05-19T20:48:23.000000-0300,2024-05-19T20:48:23.000000-0300,0.0,0.0,201174.0,,100.0
1648,4,1100.0,49.99999999999999,300.0,300.0,2023-12-12T09:33:40.000000-0300,2023-12-12T10:04:01.000000-0300,30.349999999999998,0.0,36.24382207578254,22.000000000000004,0.13179571663920925
600,1,30.0,,30.0,30.0,2022-11-25T20:03:29.000000-0300,2022-11-25T20:03:29.000000-0300,0.0,0.0,3000.0,,100.0
1270,1,2376.69,,2376.69,2376.69,2023-09-07T15:37:37.000000-0300,2023-09-07T15:37:37.000000-0300,0.0,0.0,237669.0,,100.0
1002,1,2100.0,,2100.0,2100.0,2023-06-12T10:07:50.000000-0300,2023-06-12T10:07:50.000000-0300,0.0,0.0,210000.0,,100.0
1118,2,1201.0,566.3925317304246,1001.0,200.0,2023-07-09T19:03:52.000000-0300,2023-07-09T19:18:02.000000-0300,14.166666666666666,801.0,84.7764705882353,2.120437563558161,0.1411764705882353
1782,1,200.0,,200.0,200.0,2024-01-15T17:47:21.000000-0300,2024-01-15T17:47:21.000000-0300,0.0,0.0,20000.0,,100.0
