order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20499100721566871552,11497610402343743488,Buy,USDT,USD,1200.0,986.0,1217.03,1.0,3.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-05 18:14:49,2023-06-05T15:14:49.000000-0300,15,2023-06,2023,1,2023-06-05T00:00:00.000,1217.03,3.4,,0.986,1200.0,1200.0,3.4,11.766666666666667,false,977
20499105188641996800,11497616653005205504,Sell,USDT,USD,1000.0,1.033,968.05,,2.71,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-05 18:32:34,2023-06-05T15:32:34.000000-0300,15,2023-06,2023,1,2023-06-05T00:00:00.000,968.05,2.71,,1.033,1000.0,1000.0,2.71,17.75,false,977
20499148129655820288,11497610402343743488,Buy,USDT,USD,1865.8,982.0,1900,1.0,5.32,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-05 21:23:11,2023-06-05T18:23:11.000000-0300,18,2023-06,2023,1,2023-06-05T00:00:00.000,1900.0,5.32,,0.982,1865.8,1865.8,5.32,170.61666666666667,true,978
20499156534785585152,11497616653005205504,Sell,USDT,USD,500.0,1.04,480.76,,1.34,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-05 21:56:35,2023-06-05T18:56:35.000000-0300,18,2023-06,2023,1,2023-06-05T00:00:00.000,480.76,1.34,,1.04,500.0,500.0,1.34,33.4,true,979
20499456036513845248,11497616653005205504,Sell,USDT,USD,5552.58,1.034,5370,,15.03,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-06 17:46:42,2023-06-06T14:46:42.000000-0300,14,2023-06,2023,2,2023-06-06T00:00:00.000,5370.0,15.03,,1.034,5552.58,5552.58,15.03,1190.1166666666666,true,980
20499463859411841024,11497616653005205504,Sell,USDT,USD,2500.0,1.034,2417.79,,6.76,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-06 18:17:47,2023-06-06T15:17:47.000000-0300,15,2023-06,2023,2,2023-06-06T00:00:00.000,2417.79,6.76,,1.034,2500.0,2500.0,6.76,31.083333333333332,true,981
20499480176128180224,11497616653005205504,Sell,USDT,USD,200.0,1.033,193.61,,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-06 19:22:38,2023-06-06T16:22:38.000000-0300,16,2023-06,2023,2,2023-06-06T00:00:00.000,193.61,0.54,,1.033,200.0,200.0,0.54,64.85,true,982
20499521609185484800,11497452445893332992,Buy,BTC,USD,832.23,24755.71,3.361.784,1.0,9.412,,ItauUruguay,,Completed,LITE_VERSION,2023-06-06 22:07:16,2023-06-06T19:07:16.000000-0300,19,2023-06,2023,2,2023-06-06T00:00:00.000,3361.784,9.412,,24755.71,832.23,832.23,9.412,164.63333333333333,true,983
20499542348303368192,11497610402343743488,Buy,USDT,USD,4285.0,1.0,4285,1.0,11.99,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-06 23:29:41,2023-06-06T20:29:41.000000-0300,20,2023-06,2023,2,2023-06-06T00:00:00.000,4285.0,11.99,,1.0,4285.0,4285.0,11.99,82.41666666666667,true,984
20499773668369575936,11497616653005205504,Sell,USDT,USD,2000.0,1.034,1934.23,,5.41,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-07 14:48:52,2023-06-07T11:48:52.000000-0300,11,2023-06,2023,3,2023-06-07T00:00:00.000,1934.23,5.41,,1.034,2000.0,2000.0,5.41,919.1833333333333,true,985
20499794497035685888,11497616653005205504,Sell,USDT,USD,4000.0,1.034,3868.47,,10.83,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-07 16:11:37,2023-06-07T13:11:37.000000-0300,13,2023-06,2023,3,2023-06-07T00:00:00.000,3868.47,10.83,,1.034,4000.0,4000.0,10.83,82.75,true,986
20499894454392758272,11497610402343743488,Buy,USDT,USD,800.0,983.0,813.83,1.0,2.27,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-07 22:48:49,2023-06-07T19:48:49.000000-0300,19,2023-06,2023,3,2023-06-07T00:00:00.000,813.83,2.27,,0.983,800.0,800.0,2.27,397.2,true,987
20500151881183526912,11497616653005205504,Sell,USDT,USD,897.0,1.034,867.5,,2.42,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-08 15:51:44,2023-06-08T12:51:44.000000-0300,12,2023-06,2023,4,2023-06-08T00:00:00.000,867.5,2.42,,1.034,897.0,897.0,2.42,1022.9166666666666,true,988
20500161539520716800,11497610402343743488,Buy,USDT,USD,350.0,1.0,350,1.0,0.98,,ItauUruguay,,Completed,LITE_VERSION,2023-06-08 16:30:07,2023-06-08T13:30:07.000000-0300,13,2023-06,2023,4,2023-06-08T00:00:00.000,350.0,0.98,,1.0,350.0,350.0,0.98,38.38333333333333,true,989
20500168814410117120,11500001015190102016,Buy,USDT,USD,800.0,1.0,800,1.0,2.24,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-08 16:59:02,2023-06-08T13:59:02.000000-0300,13,2023-06,2023,4,2023-06-08T00:00:00.000,800.0,2.24,,1.0,800.0,800.0,2.24,28.916666666666668,false,989
20500183958528606208,11497616653005205504,Sell,USDT,USD,1700.0,1.031,1648.88,,4.61,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-08 17:59:12,2023-06-08T14:59:12.000000-0300,14,2023-06,2023,4,2023-06-08T00:00:00.000,1648.88,4.61,,1.031,1700.0,1700.0,4.61,60.166666666666664,true,990
20500226421630324736,11497610402343743488,Buy,USDT,USD,489.96,991.0,494.4,1.0,1.38,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-08 20:47:56,2023-06-08T17:47:56.000000-0300,17,2023-06,2023,4,2023-06-08T00:00:00.000,494.4,1.38,,0.991,489.96,489.96,1.38,168.73333333333332,true,991
20500245411329835008,11497610402343743488,Buy,USDT,USD,2459.94,997.0,2467.35,1.0,6.9,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-08 22:03:24,2023-06-08T19:03:24.000000-0300,19,2023-06,2023,4,2023-06-08T00:00:00.000,2467.35,6.9,,0.997,2459.94,2459.94,6.9,75.46666666666667,true,992
20500295107443548160,11497616653005205504,Sell,USDT,USD,500.0,1.03,485.43,,1.35,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 1:20:52,2023-06-08T22:20:52.000000-0300,22,2023-06,2023,4,2023-06-08T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,197.46666666666667,true,993
20500318022671532032,11497610402343743488,Buy,USDT,USD,603.65,991.0,609.14,1.0,1.7,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 2:51:56,2023-06-08T23:51:56.000000-0300,23,2023-06,2023,4,2023-06-08T00:00:00.000,609.14,1.7,,0.991,603.65,603.65,1.7,91.06666666666666,true,994
20500481151872118784,11500001015190102016,Buy,USDT,USD,316.48,997.0,317.43,1.0,0.88,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 13:40:09,2023-06-09T10:40:09.000000-0300,10,2023-06,2023,5,2023-06-09T00:00:00.000,317.43,0.88,,0.997,316.48,316.48,0.88,648.2166666666667,true,995
20500525922599006208,11500001015190102016,Buy,USDT,USD,200.0,991.0,201.81,1.0,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 16:38:03,2023-06-09T13:38:03.000000-0300,13,2023-06,2023,5,2023-06-09T00:00:00.000,201.81,0.56,,0.991,200.0,200.0,0.56,177.9,true,996
20500529743649218560,11500001015190102016,Buy,USDT,USD,438.68,991.0,442.66,1.0,1.23,,BBVAUruguay,,Completed,MAKE_TAKE,2023-06-09 16:53:14,2023-06-09T13:53:14.000000-0300,13,2023-06,2023,5,2023-06-09T00:00:00.000,442.66,1.23,,0.991,438.68,438.68,1.23,15.183333333333334,false,996
20500544693596659712,11500001015190102016,Buy,USDT,USD,900.9,1.001,900,1.0,2.52,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 17:52:38,2023-06-09T14:52:38.000000-0300,14,2023-06,2023,5,2023-06-09T00:00:00.000,900.0,2.52,,1.001,900.9,900.9,2.52,59.4,true,997
20500553136365113344,11497616653005205504,Sell,USDT,USD,200.0,1.029,194.36,,0.54,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-09 18:26:11,2023-06-09T15:26:11.000000-0300,15,2023-06,2023,5,2023-06-09T00:00:00.000,194.36,0.54,,1.029,200.0,200.0,0.54,33.55,true,998
20500555718062510080,11500172171426713600,Buy,ETH,USD,3535.39,1683.52,2.1,1.0,588,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-09 18:36:27,2023-06-09T15:36:27.000000-0300,15,2023-06,2023,5,2023-06-09T00:00:00.000,2.1,588.0,,1683.52,3535.39,3535.39,588.0,10.266666666666667,false,998
20500576186603868160,11497616653005205504,Sell,USDT,USD,1000.0,1.029,971.81,,2.72,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 19:57:47,2023-06-09T16:57:47.000000-0300,16,2023-06,2023,5,2023-06-09T00:00:00.000,971.81,2.72,,1.029,1000.0,1000.0,2.72,81.33333333333333,true,999
20500582660898500608,11497610402343743488,Buy,USDT,USD,178.44,993.0,179.7,1.0,0.5,,BankRepublicUruguay,,Completed,EXPRESS,2023-06-09 20:23:30,2023-06-09T17:23:30.000000-0300,17,2023-06,2023,5,2023-06-09T00:00:00.000,179.7,0.5,,0.993,178.44,178.44,0.5,25.716666666666665,false,999
20500632028697067520,11497610402343743488,Buy,USDT,USD,763.7,997.0,766,1.0,2.14,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-09 23:39:41,2023-06-09T20:39:41.000000-0300,20,2023-06,2023,5,2023-06-09T00:00:00.000,766.0,2.14,,0.997,763.7,763.7,2.14,196.18333333333334,true,1000
20500961890851241984,11497616653005205504,Sell,USDT,USD,500.0,1.03,485.43,,1.35,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-10 21:30:26,2023-06-10T18:30:26.000000-0300,18,2023-06,2023,6,2023-06-10T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,1310.75,true,1001
20501560183012941824,11497616653005205504,Sell,USDT,USD,2100.0,1.039,2021.17,,5.65,,OcaBlue,,Completed,MAKE_TAKE,2023-06-12 13:07:50,2023-06-12T10:07:50.000000-0300,10,2023-06,2023,1,2023-06-12T00:00:00.000,2021.17,5.65,,1.039,2100.0,2100.0,5.65,2377.4,true,1002
20501628820004892672,11497616653005205504,Sell,USDT,USD,5000.0,1.034,4835.58,,13.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-12 17:40:34,2023-06-12T14:40:34.000000-0300,14,2023-06,2023,1,2023-06-12T00:00:00.000,4835.58,13.53,,1.034,5000.0,5000.0,13.53,272.73333333333335,true,1003
20501631958487093248,11497616653005205504,Sell,USDT,USD,1822.0,1.034,1762.08,,4.93,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-12 17:53:02,2023-06-12T14:53:02.000000-0300,14,2023-06,2023,1,2023-06-12T00:00:00.000,1762.08,4.93,,1.034,1822.0,1822.0,4.93,12.466666666666667,false,1003
20501739313955602432,11497616653005205504,Sell,USDT,USD,1000.0,1.04,961.53,,2.69,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-13 0:59:38,2023-06-12T21:59:38.000000-0300,21,2023-06,2023,1,2023-06-12T00:00:00.000,961.53,2.69,,1.04,1000.0,1000.0,2.69,426.6,true,1004
20501931635235672064,11497616653005205504,Sell,USDT,USD,437.92,1.038,421.88,,1.18,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-13 13:43:51,2023-06-13T10:43:51.000000-0300,10,2023-06,2023,2,2023-06-13T00:00:00.000,421.88,1.18,,1.038,437.92,437.92,1.18,764.2166666666667,true,1005
20501956039931432960,11497616653005205504,Sell,USDT,USD,280.0,1.038,269.74,,0.75,,OcaBlue,,Completed,MAKE_TAKE,2023-06-13 15:20:49,2023-06-13T12:20:49.000000-0300,12,2023-06,2023,2,2023-06-13T00:00:00.000,269.74,0.75,,1.038,280.0,280.0,0.75,96.96666666666667,true,1006
20501981495881650176,11500001015190102016,Buy,USDT,USD,2758.37,1.001,2755.61,1.0,7.71,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-13 17:01:59,2023-06-13T14:01:59.000000-0300,14,2023-06,2023,2,2023-06-13T00:00:00.000,2755.61,7.71,,1.001,2758.37,2758.37,7.71,101.16666666666667,true,1007
20501992459847241728,11497616653005205504,Sell,USDT,USD,400.0,1.038,385.35,,01.07,,BankRepublicUruguay,,Completed,FIAT,2023-06-13 17:45:33,2023-06-13T14:45:33.000000-0300,14,2023-06,2023,2,2023-06-13T00:00:00.000,385.35,1.07,,1.038,400.0,400.0,1.07,43.56666666666667,true,1008
20501997281615994880,11500001015190102016,Buy,USDT,USD,2080.24,1.001,2078.16,1.0,5.81,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-13 18:04:42,2023-06-13T15:04:42.000000-0300,15,2023-06,2023,2,2023-06-13T00:00:00.000,2078.16,5.81,,1.001,2080.24,2080.24,5.81,19.15,false,1008
20502008987497902080,11500001015190102016,Buy,USDT,USD,248.9,995.0,250.16,1.0,0.7,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-13 18:51:13,2023-06-13T15:51:13.000000-0300,15,2023-06,2023,2,2023-06-13T00:00:00.000,250.16,0.7,,0.995,248.9,248.9,0.7,46.516666666666666,true,1009
20502024085966163968,11497616653005205504,Sell,USDT,USD,1080.0,1.039,1039.46,,2.91,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-13 19:51:13,2023-06-13T16:51:13.000000-0300,16,2023-06,2023,2,2023-06-13T00:00:00.000,1039.46,2.91,,1.039,1080.0,1080.0,2.91,60.0,true,1010
20502106344263577600,11497616653005205504,Sell,USDT,USD,200.0,1.039,192.49,,0.53,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 1:18:05,2023-06-13T22:18:05.000000-0300,22,2023-06,2023,2,2023-06-13T00:00:00.000,192.49,0.53,,1.039,200.0,200.0,0.53,326.8666666666667,true,1011
20502280650249216000,11497616653005205504,Sell,USDT,USD,500.0,1.034,483.55,,1.35,,ItauUruguay,,Completed,EXPRESS,2023-06-14 12:50:43,2023-06-14T09:50:43.000000-0300,9,2023-06,2023,3,2023-06-14T00:00:00.000,483.55,1.35,,1.034,500.0,500.0,1.35,692.6333333333333,true,1012
20502333945926492160,11497616653005205504,Sell,USDT,USD,515.0,1.03,500,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 16:22:29,2023-06-14T13:22:29.000000-0300,13,2023-06,2023,3,2023-06-14T00:00:00.000,500.0,1.4,,1.03,515.0,515.0,1.4,211.76666666666668,true,1013
20502381330259517440,11497616653005205504,Sell,USDT,USD,500.0,1.03,485.43,,1.35,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 19:30:47,2023-06-14T16:30:47.000000-0300,16,2023-06,2023,3,2023-06-14T00:00:00.000,485.43,1.35,,1.03,500.0,500.0,1.35,188.3,true,1014
20502396754315759616,11497616653005205504,Sell,USDT,USD,1000.0,1.033,968.05,,2.71,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 20:32:04,2023-06-14T17:32:04.000000-0300,17,2023-06,2023,3,2023-06-14T00:00:00.000,968.05,2.71,,1.033,1000.0,1000.0,2.71,61.28333333333333,true,1015
20502409723986923520,11497616653005205504,Sell,USDT,USD,300.0,1.032,290.69,,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 21:23:36,2023-06-14T18:23:36.000000-0300,18,2023-06,2023,3,2023-06-14T00:00:00.000,290.69,0.81,,1.032,300.0,300.0,0.81,51.53333333333333,true,1016
20502424734612295680,11497616653005205504,Sell,USDT,USD,309.6,1.032,300,,0.84,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 22:23:15,2023-06-14T19:23:15.000000-0300,19,2023-06,2023,3,2023-06-14T00:00:00.000,300.0,0.84,,1.032,309.6,309.6,0.84,59.65,true,1017
20502448108597448704,11497616653005205504,Sell,USDT,USD,800.0,1.032,775.19,,2.17,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-14 23:56:08,2023-06-14T20:56:08.000000-0300,20,2023-06,2023,3,2023-06-14T00:00:00.000,775.19,2.17,,1.032,800.0,800.0,2.17,92.88333333333334,true,1018
20502682647338962944,11497610402343743488,Buy,USDT,USD,776.18,986.0,787.2,1.0,2.2,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-15 15:28:06,2023-06-15T12:28:06.000000-0300,12,2023-06,2023,4,2023-06-15T00:00:00.000,787.2,2.2,,0.986,776.18,776.18,2.2,931.9666666666667,true,1019
20502701188721836032,11500483442608734208,Buy,USDT,USD,1000.0,1.0,1000,1.0,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-15 16:41:47,2023-06-15T13:41:47.000000-0300,13,2023-06,2023,4,2023-06-15T00:00:00.000,1000.0,2.8,,1.0,1000.0,1000.0,2.8,73.68333333333334,true,1020
20502744362569818112,11497616653005205504,Sell,USDT,USD,524.0,1.048,500,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-15 19:33:20,2023-06-15T16:33:20.000000-0300,16,2023-06,2023,4,2023-06-15T00:00:00.000,500.0,1.4,,1.048,524.0,524.0,1.4,171.55,true,1021
20503013201291370496,11497616653005205504,Sell,USDT,USD,400.0,1.044,383.14,,01.07,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-16 13:21:36,2023-06-16T10:21:36.000000-0300,10,2023-06,2023,5,2023-06-16T00:00:00.000,383.14,1.07,,1.044,400.0,400.0,1.07,1068.2666666666667,true,1022
20503015200788754432,11497616653005205504,Sell,USDT,USD,250.0,1.044,239.46,,0.67,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-16 13:29:33,2023-06-16T10:29:33.000000-0300,10,2023-06,2023,5,2023-06-16T00:00:00.000,239.46,0.67,,1.044,250.0,250.0,0.67,7.95,false,1022
20503027164714782720,11497616653005205504,Sell,USDT,USD,500.0,1.034,483.55,,1.35,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-16 14:17:05,2023-06-16T11:17:05.000000-0300,11,2023-06,2023,5,2023-06-16T00:00:00.000,483.55,1.35,,1.034,500.0,500.0,1.35,47.53333333333333,true,1023
20503089695917686784,11497616653005205504,Sell,USDT,USD,300.0,1.04,288.46,,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-16 18:25:34,2023-06-16T15:25:34.000000-0300,15,2023-06,2023,5,2023-06-16T00:00:00.000,288.46,0.8,,1.04,300.0,300.0,0.8,248.48333333333332,true,1024
20503125206253355008,11497616653005205504,Sell,USDT,USD,300.0,1.033,290.41,,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-16 20:46:40,2023-06-16T17:46:40.000000-0300,17,2023-06,2023,5,2023-06-16T00:00:00.000,290.41,0.81,,1.033,300.0,300.0,0.81,141.1,true,1025
20503151699149234176,11497616653005205504,Sell,USDT,USD,517.0,1.033,500.48,,1.4,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-16 22:31:57,2023-06-16T19:31:57.000000-0300,19,2023-06,2023,5,2023-06-16T00:00:00.000,500.48,1.4,,1.033,517.0,517.0,1.4,105.28333333333333,true,1026
20503175726854922240,11497616653005205504,Sell,USDT,USD,200.0,1.033,193.61,,0.54,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-17 0:07:25,2023-06-16T21:07:25.000000-0300,21,2023-06,2023,5,2023-06-16T00:00:00.000,193.61,0.54,,1.033,200.0,200.0,0.54,95.46666666666667,true,1027
20503442374867988480,11497612618916532224,Buy,USDT,USD,900.0,997.0,902.7,1.0,2.52,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-17 17:46:59,2023-06-17T14:46:59.000000-0300,14,2023-06,2023,6,2023-06-17T00:00:00.000,902.7,2.52,,0.997,900.0,900.0,2.52,1059.5666666666666,true,1028
20503457917845131264,11497616653005205504,Sell,USDT,USD,400.0,1.04,384.61,,01.07,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-17 18:48:45,2023-06-17T15:48:45.000000-0300,15,2023-06,2023,6,2023-06-17T00:00:00.000,384.61,1.07,,1.04,400.0,400.0,1.07,61.766666666666666,true,1029
20503499356480425984,11497616653005205504,Sell,USDT,USD,333.09,1.04,320.27,,0.89,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-06-17 21:33:25,2023-06-17T18:33:25.000000-0300,18,2023-06,2023,6,2023-06-17T00:00:00.000,320.27,0.89,,1.04,333.09,333.09,0.89,164.66666666666666,true,1030
20503570349991350272,11497452445893332992,Buy,BTC,USD,211.32,24911.49,848.298,1.0,2.375,,ItauUruguay,,Completed,LITE_VERSION,2023-06-18 2:15:31,2023-06-17T23:15:31.000000-0300,23,2023-06,2023,6,2023-06-17T00:00:00.000,848.298,2.375,,24911.49,211.32,211.32,2.375,282.1,true,1031
20503816344375779328,11497616653005205504,Sell,USDT,USD,100.0,1.065,93.89,,0.26,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-18 18:33:01,2023-06-18T15:33:01.000000-0300,15,2023-06,2023,7,2023-06-18T00:00:00.000,93.89,0.26,,1.065,100.0,100.0,0.26,977.5,true,1032
20503837761429000192,11497616653005205504,Sell,USDT,USD,391.68,1.06,369.5,,01.03,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-18 19:58:07,2023-06-18T16:58:07.000000-0300,16,2023-06,2023,7,2023-06-18T00:00:00.000,369.5,1.03,,1.06,391.68,391.68,1.03,85.1,true,1033
20504507759468552192,11500483442608734208,Buy,USDT,USD,400.0,1.002,399.2,1.0,1.11,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-20 16:20:27,2023-06-20T13:20:27.000000-0300,13,2023-06,2023,2,2023-06-20T00:00:00.000,399.2,1.11,,1.002,400.0,400.0,1.11,2662.3333333333335,true,1034
20504533647064764416,11500483442608734208,Buy,USDT,USD,556.72,1.002,555.6,1.0,1.55,,BankRepublicUruguay,,Completed,MAKE_TAKE,2023-06-20 18:03:19,2023-06-20T15:03:19.000000-0300,15,2023-06,2023,2,2023-06-20T00:00:00.000,555.6,1.55,,1.002,556.72,556.72,1.55,102.86666666666666,true,1035
20504546549895942144,11500483442608734208,Buy,USDT,USD,210.37,1.002,209.96,1.0,0.58,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-20 18:54:35,2023-06-20T15:54:35.000000-0300,15,2023-06,2023,2,2023-06-20T00:00:00.000,209.96,0.58,,1.002,210.37,210.37,0.58,51.266666666666666,true,1036
20504601745768411136,11504600552764190720,Sell,USDT,USD,517.0,1.034,500,,1.4,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-20 22:33:55,2023-06-20T19:33:55.000000-0300,19,2023-06,2023,2,2023-06-20T00:00:00.000,500.0,1.4,,1.034,517.0,517.0,1.4,219.33333333333334,true,1037
20504646874368655360,11500483442608734208,Buy,USDT,USD,402.4,1.006,400,1.0,1.12,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 1:33:14,2023-06-20T22:33:14.000000-0300,22,2023-06,2023,2,2023-06-20T00:00:00.000,400.0,1.12,,1.006,402.4,402.4,1.12,179.31666666666666,true,1038
20504648935332450304,11500483442608734208,Buy,USDT,USD,870.19,1.006,865,1.0,2.42,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 1:41:26,2023-06-20T22:41:26.000000-0300,22,2023-06,2023,2,2023-06-20T00:00:00.000,865.0,2.42,,1.006,870.19,870.19,2.42,8.2,false,1038
20504894228532502528,11500159842907586560,Buy,BUSD,USD,901.22,991.0,90.940.464.177,1.0,254.633.299,,SantanderUrug,,Completed,MAKE_TAKE,2023-06-21 17:56:08,2023-06-21T14:56:08.000000-0300,14,2023-06,2023,3,2023-06-21T00:00:00.000,90940464.177,254633.299,,991.0,901.22,901.22,254633.299,974.7,true,1039
20504929899360489472,11504600552764190720,Sell,USDT,USD,200.0,1.049,190.65,,0.53,,ScotiabankUruguay,,Completed,MAKE_TAKE,2023-06-21 20:17:53,2023-06-21T17:17:53.000000-0300,17,2023-06,2023,3,2023-06-21T00:00:00.000,190.65,0.53,,1.049,200.0,200.0,0.53,141.75,true,1040
20504933734428200960,11504600552764190720,Sell,USDT,USD,1000.0,1.049,953.28,,2.66,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 20:33:07,2023-06-21T17:33:07.000000-0300,17,2023-06,2023,3,2023-06-21T00:00:00.000,953.28,2.66,,1.049,1000.0,1000.0,2.66,15.233333333333333,false,1040
20504935919358021632,11504600552764190720,Sell,USDT,USD,400.0,1.049,381.31,,01.06,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 20:41:48,2023-06-21T17:41:48.000000-0300,17,2023-06,2023,3,2023-06-21T00:00:00.000,381.31,1.06,,1.049,400.0,400.0,1.06,8.683333333333334,false,1040
20504936269223104512,11504474759303495680,Buy,USDT,USD,200.4,1.002,200,1.0,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 20:43:11,2023-06-21T17:43:11.000000-0300,17,2023-06,2023,3,2023-06-21T00:00:00.000,200.0,0.56,,1.002,200.4,200.4,0.56,1.3833333333333333,false,1040
20504947089460539392,11504474759303495680,Buy,USDT,USD,857.33,1.003,854.76,1.0,2.39,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 21:26:11,2023-06-21T18:26:11.000000-0300,18,2023-06,2023,3,2023-06-21T00:00:00.000,854.76,2.39,,1.003,857.33,857.33,2.39,43.0,true,1041
20504954644074033152,11504600552764190720,Sell,USDT,USD,400.0,1.058,378.07,,01.05,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 21:56:12,2023-06-21T18:56:12.000000-0300,18,2023-06,2023,3,2023-06-21T00:00:00.000,378.07,1.05,,1.058,400.0,400.0,1.05,30.016666666666666,true,1042
20504979980188917760,11504600552764190720,Sell,USDT,USD,700.0,1.049,667.3,,1.86,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-21 23:36:53,2023-06-21T20:36:53.000000-0300,20,2023-06,2023,3,2023-06-21T00:00:00.000,667.3,1.86,,1.049,700.0,700.0,1.86,100.68333333333334,true,1043
20504988585670807552,11504600552764190720,Sell,USDT,USD,500.0,1.049,476.64,,1.33,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-22 0:11:05,2023-06-21T21:11:05.000000-0300,21,2023-06,2023,3,2023-06-21T00:00:00.000,476.64,1.33,,1.049,500.0,500.0,1.33,34.2,true,1044
20505008762063757312,11504474759303495680,Buy,USDT,USD,1315.24,1.003,1311.3,1.0,3.67,,ItauUruguay,,Completed,MAKE_TAKE,2023-06-22 1:31:15,2023-06-21T22:31:15.000000-0300,22,2023-06,2023,3,2023-06-21T00:00:00.000,1311.3,3.67,,1.003,1315.24,1315.24,3.67,80.16666666666667,true,1045
20505018744261058560,11500171986333138944,Buy,BTC,USD,321.03,29102.25,1.103.131,1.0,3.088,,ItauUruguay,,Completed,LITE_VERSION,2023-06-22 2:10:55,2023-06-21T23:10:55.000000-0300,23,2023-06,2023,3,2023-06-21T00:00:00.000,1103.131,3.088,,29102.25,321.03,321.03,3.088,39.666666666666664,true,1046
20505028733865615360,11500171986333138944,Buy,BTC,USD,509.56,29434.88,1.731.157,1.0,4.847,,BankRepublicUruguay,,Completed,LITE_VERSION,2023-06-22 2:50:37,2023-06-21T23:50:37.000000-0300,23,2023-06,2023,3,2023-06-21T00:00:00.000,1731.157,4.847,,29434.88,509.56,509.56,4.847,39.7,true,1047
