session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1100,1,650.0,650.0,650.65,2023-07-04T13:17:22.000000-0300,2023-07-04T13:17:22.000000-0300,1,USD,USDT,0.0,100.0,65000.0
1101,2,1972.0,986.0,1881.67,2023-07-04T13:57:47.000000-0300,2023-07-04T14:23:32.000000-0300,1,USD,USDT,25.75,4.660194174757282,76.58252427184466
1102,1,3031.7,3031.7,3050.0,2023-07-05T11:23:52.000000-0300,2023-07-05T11:23:52.000000-0300,1,USD,USDT,0.0,100.0,303170.0
1103,1,614.8,614.8,626.06,2023-07-05T13:35:34.000000-0300,2023-07-05T13:35:34.000000-0300,1,USD,USDT,0.0,100.0,61479.99999999999
1104,1,367.08,367.08,380.0,2023-07-05T17:45:47.000000-0300,2023-07-05T17:45:47.000000-0300,1,USD,BUSD,0.0,100.0,36708.0
1105,1,2991.0,2991.0,3000.0,2023-07-05T19:52:49.000000-0300,2023-07-05T19:52:49.000000-0300,1,USD,USDT,0.0,100.0,299100.0
1106,1,1034.0,1034.0,1000.0,2023-07-06T11:56:25.000000-0300,2023-07-06T11:56:25.000000-0300,1,USD,USDT,0.0,100.0,103400.0
1107,1,204.0,204.0,197.29,2023-07-06T12:43:26.000000-0300,2023-07-06T12:43:26.000000-0300,1,USD,USDT,0.0,100.0,20400.0
1108,1,1056.43,1056.43,1056.43,2023-07-06T15:42:48.000000-0300,2023-07-06T15:42:48.000000-0300,1,USD,USDT,0.0,100.0,105643.0
1109,1,223.65,223.65,225.0,2023-07-06T17:26:55.000000-0300,2023-07-06T17:26:55.000000-0300,1,USD,USDT,0.0,100.0,22365.0
1110,1,1091.51,1091.51,1097.0,2023-07-06T19:27:19.000000-0300,2023-07-06T19:27:19.000000-0300,1,USD,USDT,0.0,100.0,109151.0
1111,1,200.0,200.0,193.05,2023-07-06T22:02:34.000000-0300,2023-07-06T22:02:34.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1112,1,500.0,500.0,484.02,2023-07-07T12:05:13.000000-0300,2023-07-07T12:05:13.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1113,1,290.46,290.46,282.0,2023-07-07T13:51:03.000000-0300,2023-07-07T13:51:03.000000-0300,1,USD,USDT,0.0,100.0,29045.999999999996
1114,2,2200.0,1100.0,2135.91,2023-07-07T15:58:09.000000-0300,2023-07-07T16:07:39.000000-0300,1,USD,USDT,9.5,12.631578947368421,231.57894736842104
1115,2,3500.0,1750.0,3500.0,2023-07-07T16:38:49.000000-0300,2023-07-07T16:43:48.000000-0300,1,USD,USDT,4.983333333333333,24.08026755852843,702.3411371237459
1116,1,207.4,207.4,200.0,2023-07-07T20:17:54.000000-0300,2023-07-07T20:17:54.000000-0300,1,USD,USDT,0.0,100.0,20740.0
1117,2,1300.0,650.0,1254.82,2023-07-08T15:50:24.000000-0300,2023-07-08T16:05:03.000000-0300,1,USD,USDT,14.65,8.19112627986348,88.73720136518772
1118,2,1201.0,600.5,1193.05,2023-07-09T19:03:52.000000-0300,2023-07-09T19:18:02.000000-0300,1,USD,USDT,14.166666666666666,8.470588235294118,84.7764705882353
1119,1,200.0,200.0,193.23,2023-07-10T08:58:59.000000-0300,2023-07-10T08:58:59.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1120,1,150.0,150.0,150.0,2023-07-10T13:53:13.000000-0300,2023-07-10T13:53:13.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1121,1,200.0,200.0,193.42,2023-07-10T14:31:09.000000-0300,2023-07-10T14:31:09.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1122,1,1000.0,1000.0,967.11,2023-07-10T15:19:27.000000-0300,2023-07-10T15:19:27.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1123,1,300.0,300.0,291.82,2023-07-11T13:09:30.000000-0300,2023-07-11T13:09:30.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1124,2,3521.0,1760.5,3500.9700000000003,2023-07-11T14:10:42.000000-0300,2023-07-11T14:34:31.000000-0300,1,USD,USDT,23.816666666666666,5.038488453463961,147.83764870538837
1125,1,2000.0,2000.0,1947.41,2023-07-11T15:54:33.000000-0300,2023-07-11T15:54:33.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1126,1,200.0,200.0,194.74,2023-07-11T17:41:58.000000-0300,2023-07-11T17:41:58.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1127,1,839.0,839.0,815.35,2023-07-12T10:53:53.000000-0300,2023-07-12T10:53:53.000000-0300,1,USD,USDT,0.0,100.0,83900.0
1128,1,227.93,227.93,230.0,2023-07-12T11:37:25.000000-0300,2023-07-12T11:37:25.000000-0300,1,USD,USDT,0.0,100.0,22793.0
1129,3,2274.12,758.04,2259.68,2023-07-12T12:20:43.000000-0300,2023-07-12T12:24:28.000000-0300,1,USD,USDT,3.75,48.0,606.432
1130,2,1641.6,820.8,1600.0,2023-07-12T13:20:06.000000-0300,2023-07-12T13:31:39.000000-0300,1,USD,USDT,11.55,10.38961038961039,142.1298701298701
1131,1,2500.0,2500.0,2500.0,2023-07-12T19:31:28.000000-0300,2023-07-12T19:31:28.000000-0300,1,USD,USDT,0.0,100.0,250000.0
1132,1,400.0,400.0,385.35,2023-07-13T09:51:49.000000-0300,2023-07-13T09:51:49.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1133,1,400.0,400.0,400.0,2023-07-13T13:06:53.000000-0300,2023-07-13T13:06:53.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1134,2,2801.79,1400.895,2799.0,2023-07-13T15:04:24.000000-0300,2023-07-13T15:15:54.000000-0300,1,USD,USDT,11.5,10.434782608695652,243.63391304347826
1135,1,1500.0,1500.0,1513.62,2023-07-13T19:28:21.000000-0300,2023-07-13T19:28:21.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1136,1,200.0,200.0,193.23,2023-07-13T22:24:34.000000-0300,2023-07-13T22:24:34.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1137,2,2787.5,1393.75,2693.98,2023-07-14T13:30:38.000000-0300,2023-07-14T13:46:48.000000-0300,1,USD,USDT,16.166666666666668,7.4226804123711325,172.4226804123711
1138,2,466.52,233.26,875.418,2023-07-14T14:28:26.000000-0300,2023-07-14T14:51:00.000000-0300,1,USD,USDT,22.566666666666666,5.317577548005908,20.672968980797638
1139,2,451.02,225.51,450.72,2023-07-15T10:37:01.000000-0300,2023-07-15T10:51:42.000000-0300,1,USD,USDT,14.683333333333334,8.172531214528943,30.716458569807035
1140,1,200.0,200.0,192.12,2023-07-15T16:07:10.000000-0300,2023-07-15T16:07:10.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1141,1,400.0,400.0,400.0,2023-07-15T23:12:03.000000-0300,2023-07-15T23:12:03.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1142,1,200.64,200.64,200.64,2023-07-17T12:42:04.000000-0300,2023-07-17T12:42:04.000000-0300,1,USD,USDT,0.0,100.0,20064.0
1143,1,290.36,290.36,289.79,2023-07-17T18:38:07.000000-0300,2023-07-17T18:38:07.000000-0300,1,USD,USDT,0.0,100.0,29036.0
1144,1,206.01,206.01,205.6,2023-07-17T20:10:07.000000-0300,2023-07-17T20:10:07.000000-0300,1,USD,USDT,0.0,100.0,20601.0
1145,1,688.74,688.74,2335.787,2023-07-19T13:29:47.000000-0300,2023-07-19T13:29:47.000000-0300,1,USD,BTC,0.0,100.0,68874.0
1146,1,595.91,595.91,600.11,2023-07-20T22:15:45.000000-0300,2023-07-20T22:15:45.000000-0300,1,USD,USDT,0.0,100.0,59590.99999999999
1147,1,1503.0,1503.0,1500.0,2023-07-20T23:58:13.000000-0300,2023-07-20T23:58:13.000000-0300,1,USD,USDT,0.0,100.0,150300.0
1148,2,597.45,298.725,596.26,2023-07-21T13:41:26.000000-0300,2023-07-21T14:04:40.000000-0300,1,USD,USDT,23.233333333333334,5.164992826398852,25.715208034433285
1149,1,277.34,277.34,277.06,2023-07-21T18:32:53.000000-0300,2023-07-21T18:32:53.000000-0300,1,USD,USDT,0.0,100.0,27733.999999999996
1150,1,1137.05,1137.05,4173.869,2023-07-22T00:31:41.000000-0300,2023-07-22T00:31:41.000000-0300,1,USD,BTC,0.0,100.0,113705.0
1151,1,637.05,637.05,23.422,2023-07-22T14:32:11.000000-0300,2023-07-22T14:32:11.000000-0300,1,USD,BTC,0.0,100.0,63704.99999999999
1152,1,200.0,200.0,193.79,2023-07-22T21:47:18.000000-0300,2023-07-22T21:47:18.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1153,1,450.0,450.0,436.04,2023-07-24T19:51:13.000000-0300,2023-07-24T19:51:13.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1154,1,200.0,200.0,193.79,2023-07-24T23:43:55.000000-0300,2023-07-24T23:43:55.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1155,1,398.8,398.8,400.0,2023-07-25T12:17:57.000000-0300,2023-07-25T12:17:57.000000-0300,1,USD,USDT,0.0,100.0,39880.0
1156,2,400.0,200.0,388.34,2023-07-25T23:21:12.000000-0300,2023-07-25T23:25:27.000000-0300,1,USD,USDT,4.25,28.235294117647058,94.11764705882354
1157,2,310.45,155.225,312.65,2023-07-26T11:34:23.000000-0300,2023-07-26T11:34:40.000000-0300,1,USD,USDT,0.2833333333333333,200.0,1095.7058823529412
1158,1,793.52,793.52,27.336,2023-07-26T12:34:58.000000-0300,2023-07-26T12:34:58.000000-0300,1,USD,BTC,0.0,100.0,79352.0
1159,1,2998.97,2998.97,2990.0,2023-07-26T15:01:24.000000-0300,2023-07-26T15:01:24.000000-0300,1,USD,USDT,0.0,100.0,299897.0
1160,1,500.0,500.0,486.38,2023-07-26T15:44:29.000000-0300,2023-07-26T15:44:29.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1161,1,231.22,231.22,232.86,2023-07-26T17:54:40.000000-0300,2023-07-26T17:54:40.000000-0300,1,USD,USDT,0.0,100.0,23122.0
1162,1,200.0,200.0,194.74,2023-07-26T20:53:45.000000-0300,2023-07-26T20:53:45.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1163,1,200.0,200.0,194.74,2023-07-26T21:26:44.000000-0300,2023-07-26T21:26:44.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1164,1,300.0,300.0,290.97,2023-07-27T13:37:49.000000-0300,2023-07-27T13:37:49.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1165,4,1432.03,358.0075,1388.96,2023-07-27T17:18:25.000000-0300,2023-07-27T18:04:51.000000-0300,1,USD,USDT,46.43333333333333,5.168700646087581,30.840559942569996
1166,1,207.0,207.0,200.97,2023-07-27T19:08:43.000000-0300,2023-07-27T19:08:43.000000-0300,1,USD,USDT,0.0,100.0,20700.0
1167,1,1241.83,1241.83,1201.0,2023-07-28T12:08:07.000000-0300,2023-07-28T12:08:07.000000-0300,1,USD,USDT,0.0,100.0,124182.99999999999
1168,1,1000.0,1000.0,967.11,2023-07-28T12:51:33.000000-0300,2023-07-28T12:51:33.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1169,2,412.03999999999996,206.01999999999998,848.715,2023-07-28T14:07:47.000000-0300,2023-07-28T14:19:47.000000-0300,1,USD,USDT,12.0,10.0,34.336666666666666
1170,1,134.55,134.55,138.0,2023-07-29T20:33:19.000000-0300,2023-07-29T20:33:19.000000-0300,1,USD,USDT,0.0,100.0,13455.0
1171,1,229.46,229.46,239.03,2023-07-30T22:08:13.000000-0300,2023-07-30T22:08:13.000000-0300,1,USD,USDT,0.0,100.0,22946.0
1172,3,11766.0,3922.0,11750.0,2023-07-31T12:20:44.000000-0300,2023-07-31T13:01:32.000000-0300,1,USD,USDT,40.8,4.411764705882353,288.38235294117646
1173,3,9437.0,3145.6666666666665,9437.0,2023-08-01T12:15:23.000000-0300,2023-08-01T12:23:29.000000-0300,1,USD,USDT,8.1,22.222222222222225,1165.061728395062
1174,1,1000.0,1000.0,966.18,2023-08-01T13:32:22.000000-0300,2023-08-01T13:32:22.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1175,1,580.0,580.0,561.47,2023-08-01T17:08:30.000000-0300,2023-08-01T17:08:30.000000-0300,1,USD,USDT,0.0,100.0,58000.0
1176,1,500.0,500.0,483.09,2023-08-02T11:59:06.000000-0300,2023-08-02T11:59:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1177,1,2000.0,2000.0,1932.36,2023-08-02T12:52:24.000000-0300,2023-08-02T12:52:24.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1178,1,792.69,792.69,800.7,2023-08-02T18:17:23.000000-0300,2023-08-02T18:17:23.000000-0300,1,USD,USDT,0.0,100.0,79269.0
1179,1,200.0,200.0,193.23,2023-08-03T13:43:08.000000-0300,2023-08-03T13:43:08.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1180,1,1200.0,1200.0,1159.42,2023-08-03T20:29:01.000000-0300,2023-08-03T20:29:01.000000-0300,1,USD,USDT,0.0,100.0,120000.0
1181,1,396.4,396.4,400.0,2023-08-03T21:32:52.000000-0300,2023-08-03T21:32:52.000000-0300,1,USD,USDT,0.0,100.0,39640.0
1182,1,300.0,300.0,289.85,2023-08-04T08:18:47.000000-0300,2023-08-04T08:18:47.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1183,1,414.0,414.0,400.38,2023-08-04T10:45:38.000000-0300,2023-08-04T10:45:38.000000-0300,1,USD,USDT,0.0,100.0,41400.0
1184,1,207.0,207.0,200.19,2023-08-04T12:54:42.000000-0300,2023-08-04T12:54:42.000000-0300,1,USD,USDT,0.0,100.0,20700.0
1185,2,2004.08,1002.04,4735.055,2023-08-04T14:27:37.000000-0300,2023-08-04T14:36:00.000000-0300,1,USD,BTC,8.383333333333333,14.314115308151093,239.05526838966205
1186,1,834.21,834.21,806.0,2023-08-04T15:26:47.000000-0300,2023-08-04T15:26:47.000000-0300,1,USD,USDT,0.0,100.0,83421.0
1187,1,613.13,613.13,625.65,2023-08-04T19:59:22.000000-0300,2023-08-04T19:59:22.000000-0300,1,USD,USDT,0.0,100.0,61313.0
1188,1,200.94,200.94,204.0,2023-08-07T08:21:32.000000-0300,2023-08-07T08:21:32.000000-0300,1,USD,USDT,0.0,100.0,20094.0
1189,1,1000.0,1000.0,1007.05,2023-08-07T11:09:52.000000-0300,2023-08-07T11:09:52.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1190,1,632.35,632.35,636.81,2023-08-07T14:00:38.000000-0300,2023-08-07T14:00:38.000000-0300,1,USD,USDT,0.0,100.0,63235.0
1191,2,2476.6800000000003,1238.3400000000001,2494.13,2023-08-07T15:22:52.000000-0300,2023-08-07T15:35:39.000000-0300,1,USD,USDT,12.783333333333333,9.38722294654498,193.74289439374186
1192,2,1249.19,624.595,1258.0,2023-08-07T16:10:40.000000-0300,2023-08-07T16:28:54.000000-0300,1,USD,USDT,18.233333333333334,6.581352833638026,68.51133455210238
1193,1,496.5,496.5,500.0,2023-08-07T17:28:26.000000-0300,2023-08-07T17:28:26.000000-0300,1,USD,USDT,0.0,100.0,49650.0
1194,1,4000.0,4000.0,4028.19,2023-08-08T13:16:48.000000-0300,2023-08-08T13:16:48.000000-0300,1,USD,USDT,0.0,100.0,400000.0
1195,1,540.1,540.1,550.0,2023-08-08T19:38:42.000000-0300,2023-08-08T19:38:42.000000-0300,1,USD,USDT,0.0,100.0,54010.0
1196,1,300.0,300.0,31545741.324,2023-08-08T23:57:12.000000-0300,2023-08-08T23:57:12.000000-0300,1,USD,BUSD,0.0,100.0,30000.0
1197,1,7000.0,7000.0,7049.34,2023-08-09T13:11:39.000000-0300,2023-08-09T13:11:39.000000-0300,1,USD,USDT,0.0,100.0,700000.0
1198,1,288.0,288.0,300.0,2023-08-09T14:27:41.000000-0300,2023-08-09T14:27:41.000000-0300,1,USD,USDT,0.0,100.0,28800.0
1199,1,6700.0,6700.0,6720.16,2023-08-09T16:10:39.000000-0300,2023-08-09T16:10:39.000000-0300,1,USD,USDT,0.0,100.0,670000.0
1200,1,3674.1,3674.1,3700.0,2023-08-09T17:33:08.000000-0300,2023-08-09T17:33:08.000000-0300,1,USD,USDT,0.0,100.0,367410.0
1201,1,327.78,327.78,1221.136,2023-08-09T18:18:00.000000-0300,2023-08-09T18:18:00.000000-0300,1,USD,BTC,0.0,100.0,32778.0
1202,1,1390.2,1390.2,1400.0,2023-08-10T12:28:46.000000-0300,2023-08-10T12:28:46.000000-0300,1,USD,USDT,0.0,100.0,139020.0
1203,2,1148.91,574.455,1185.0,2023-08-10T17:21:16.000000-0300,2023-08-10T17:43:00.000000-0300,1,USD,USDT,21.733333333333334,5.521472392638037,52.863957055214726
1204,1,1508.58,1508.58,1530.0,2023-08-10T19:58:13.000000-0300,2023-08-10T19:58:13.000000-0300,1,USD,USDT,0.0,100.0,150858.0
1205,2,575.5699999999999,287.78499999999997,467.58799999999997,2023-08-10T20:33:16.000000-0300,2023-08-10T21:03:10.000000-0300,1,USD,USDT,29.9,4.013377926421405,19.24983277591973
1206,1,500.0,500.0,484.49,2023-08-10T22:28:06.000000-0300,2023-08-10T22:28:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1207,1,1676.25,1676.25,1710.46,2023-08-12T17:30:37.000000-0300,2023-08-12T17:30:37.000000-0300,1,USD,USDT,0.0,100.0,167625.0
1208,1,353.07,353.07,355.56,2023-08-14T09:03:40.000000-0300,2023-08-14T09:03:40.000000-0300,1,USD,USDT,0.0,100.0,35307.0
1209,1,200.58,200.58,202.0,2023-08-14T09:53:47.000000-0300,2023-08-14T09:53:47.000000-0300,1,USD,USDT,0.0,100.0,20058.0
1210,2,1775.29,887.645,76198.174,2023-08-14T12:18:44.000000-0300,2023-08-14T12:30:07.000000-0300,1,USD,USDT,11.383333333333333,10.54172767203514,155.95519765739385
1211,1,201.6,201.6,210.01,2023-08-14T16:05:27.000000-0300,2023-08-14T16:05:27.000000-0300,1,USD,USDT,0.0,100.0,20160.0
1212,1,665.88,665.88,69363361.645,2023-08-15T15:13:56.000000-0300,2023-08-15T15:13:56.000000-0300,1,USD,BUSD,0.0,100.0,66588.0
1213,1,2000.0,2000.0,1941.74,2023-08-16T19:07:39.000000-0300,2023-08-16T19:07:39.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1214,1,1000.0,1000.0,1020.4,2023-08-16T21:13:18.000000-0300,2023-08-16T21:13:18.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1215,1,248.25,248.25,250.0,2023-08-18T09:54:51.000000-0300,2023-08-18T09:54:51.000000-0300,1,USD,USDT,0.0,100.0,24825.0
1216,2,5362.2,2681.1,5400.0,2023-08-18T10:40:57.000000-0300,2023-08-18T10:55:04.000000-0300,1,USD,USDT,14.116666666666667,8.500590318772137,379.8488783943329
1217,1,2409.69,2409.69,242668346.068,2023-08-18T12:00:23.000000-0300,2023-08-18T12:00:23.000000-0300,1,USD,BUSD,0.0,100.0,240969.0
1218,1,120.0,120.0,116.05,2023-08-18T13:07:13.000000-0300,2023-08-18T13:07:13.000000-0300,1,USD,USDT,0.0,100.0,12000.0
1219,1,2282.83,2282.83,2292.0,2023-08-18T14:57:58.000000-0300,2023-08-18T14:57:58.000000-0300,1,USD,USDT,0.0,100.0,228283.0
1220,2,2160.0,1080.0,2159.32,2023-08-18T15:34:07.000000-0300,2023-08-18T15:41:20.000000-0300,1,USD,USDT,7.216666666666667,16.628175519630485,299.3071593533487
1221,1,219.12,219.12,220.0,2023-08-18T16:29:36.000000-0300,2023-08-18T16:29:36.000000-0300,1,USD,USDT,0.0,100.0,21912.0
1222,1,239.96,239.96,242.38,2023-08-19T10:20:27.000000-0300,2023-08-19T10:20:27.000000-0300,1,USD,USDT,0.0,100.0,23996.0
1223,1,210.0,210.0,201.92,2023-08-19T11:18:54.000000-0300,2023-08-19T11:18:54.000000-0300,1,USD,USDT,0.0,100.0,21000.0
1224,1,500.0,500.0,480.76,2023-08-19T12:43:06.000000-0300,2023-08-19T12:43:06.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1225,1,300.0,300.0,288.46,2023-08-19T14:05:16.000000-0300,2023-08-19T14:05:16.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1226,1,500.0,500.0,481.23,2023-08-20T16:49:50.000000-0300,2023-08-20T16:49:50.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1227,1,300.0,300.0,288.73,2023-08-20T19:51:50.000000-0300,2023-08-20T19:51:50.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1228,1,496.5,496.5,500.0,2023-08-21T18:38:17.000000-0300,2023-08-21T18:38:17.000000-0300,1,USD,USDT,0.0,100.0,49650.0
1229,1,205.8,205.8,200.0,2023-08-21T19:14:49.000000-0300,2023-08-21T19:14:49.000000-0300,1,USD,USDT,0.0,100.0,20580.0
1230,1,2065.86,2065.86,2080.42,2023-08-22T10:43:21.000000-0300,2023-08-22T10:43:21.000000-0300,1,USD,USDT,0.0,100.0,206586.0
1231,1,4074.29,4074.29,410301995.134,2023-08-22T12:18:53.000000-0300,2023-08-22T12:18:53.000000-0300,1,USD,BUSD,0.0,100.0,407429.0
1232,1,1207.43,1207.43,121594695.881,2023-08-22T14:39:14.000000-0300,2023-08-22T14:39:14.000000-0300,1,USD,BUSD,0.0,100.0,120743.0
1233,1,2064.0,2064.0,2000.0,2023-08-22T16:33:05.000000-0300,2023-08-22T16:33:05.000000-0300,1,USD,USDT,0.0,100.0,206400.0
1234,2,334.06,167.03,347.98,2023-08-22T17:57:20.000000-0300,2023-08-22T18:10:05.000000-0300,1,USD,USDT,12.75,9.411764705882353,26.20078431372549
1235,1,1015.91,1015.91,4356.214,2023-08-22T18:40:51.000000-0300,2023-08-22T18:40:51.000000-0300,1,USD,BTC,0.0,100.0,101591.0
1236,1,200.0,200.0,193.42,2023-08-23T10:20:45.000000-0300,2023-08-23T10:20:45.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1237,1,304.16,304.16,306.0,2023-08-24T10:17:45.000000-0300,2023-08-24T10:17:45.000000-0300,1,USD,USDT,0.0,100.0,30416.000000000004
1238,1,398.4,398.4,400.0,2023-08-24T15:00:02.000000-0300,2023-08-24T15:00:02.000000-0300,1,USD,USDT,0.0,100.0,39840.0
1239,1,1504.47,1504.47,1509.0,2023-08-24T16:09:03.000000-0300,2023-08-24T16:09:03.000000-0300,1,USD,USDT,0.0,100.0,150447.0
1240,1,313.51,313.51,1320.925,2023-08-24T18:44:25.000000-0300,2023-08-24T18:44:25.000000-0300,1,USD,BTC,0.0,100.0,31351.0
1241,1,1660.61,1660.61,1694.5,2023-08-25T16:23:26.000000-0300,2023-08-25T16:23:26.000000-0300,1,USD,USDT,0.0,100.0,166061.0
1242,1,2500.0,2500.0,2507.52,2023-08-27T14:08:29.000000-0300,2023-08-27T14:08:29.000000-0300,1,USD,USDT,0.0,100.0,250000.0
1243,1,4228.79,4228.79,4241.51,2023-08-27T18:09:57.000000-0300,2023-08-27T18:09:57.000000-0300,1,USD,USDT,0.0,100.0,422879.0
1244,1,687.0,687.0,691.84,2023-08-29T09:27:12.000000-0300,2023-08-29T09:27:12.000000-0300,1,USD,USDT,0.0,100.0,68700.0
1245,1,208.53,208.53,210.0,2023-08-30T09:15:01.000000-0300,2023-08-30T09:15:01.000000-0300,1,USD,USDT,0.0,100.0,20853.0
1246,1,2500.0,2500.0,2507.52,2023-08-30T14:11:26.000000-0300,2023-08-30T14:11:26.000000-0300,1,USD,USDT,0.0,100.0,250000.0
1247,1,402.86,402.86,40570590.962,2023-08-30T17:44:37.000000-0300,2023-08-30T17:44:37.000000-0300,1,USD,BUSD,0.0,100.0,40286.0
1248,1,368.04,368.04,23718.612,2023-08-30T20:53:25.000000-0300,2023-08-30T20:53:25.000000-0300,1,USD,ETH,0.0,100.0,36804.0
1249,1,406.14,406.14,409.0,2023-08-31T16:16:28.000000-0300,2023-08-31T16:16:28.000000-0300,1,USD,USDT,0.0,100.0,40614.0
1250,1,200.0,200.0,192.86,2023-08-31T19:38:25.000000-0300,2023-08-31T19:38:25.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1251,1,200.0,200.0,200.0,2023-09-01T13:58:55.000000-0300,2023-09-01T13:58:55.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1252,1,410.07,410.07,410.07,2023-09-01T15:33:19.000000-0300,2023-09-01T15:33:19.000000-0300,1,USD,USDT,0.0,100.0,41007.0
1253,1,300.21,300.21,300.21,2023-09-01T16:04:09.000000-0300,2023-09-01T16:04:09.000000-0300,1,USD,USDT,0.0,100.0,30020.999999999996
1254,1,543.0,543.0,562.7,2023-09-01T18:21:56.000000-0300,2023-09-01T18:21:56.000000-0300,1,USD,USDT,0.0,100.0,54300.0
1255,1,203.58,203.58,195.0,2023-09-02T16:25:52.000000-0300,2023-09-02T16:25:52.000000-0300,1,USD,USDT,0.0,100.0,20358.0
1256,1,107.8,107.8,110.0,2023-09-02T18:26:58.000000-0300,2023-09-02T18:26:58.000000-0300,1,USD,USDT,0.0,100.0,10780.0
1257,2,478.33000000000004,239.16500000000002,481.71000000000004,2023-09-04T09:37:42.000000-0300,2023-09-04T09:47:46.000000-0300,1,USD,USDT,10.066666666666666,11.920529801324504,47.51622516556292
1258,2,762.1199999999999,381.05999999999995,743.0,2023-09-04T13:23:29.000000-0300,2023-09-04T13:51:41.000000-0300,1,USD,USDT,28.2,4.25531914893617,27.025531914893612
1259,1,5000.0,5000.0,4970.17,2023-09-04T15:03:51.000000-0300,2023-09-04T15:03:51.000000-0300,1,USD,USDT,0.0,100.0,500000.0
1260,1,1700.0,1700.0,1647.28,2023-09-04T15:53:01.000000-0300,2023-09-04T15:53:01.000000-0300,1,USD,USDT,0.0,100.0,170000.0
1261,1,188.08,188.08,194.91,2023-09-05T10:55:48.000000-0300,2023-09-05T10:55:48.000000-0300,1,USD,USDT,0.0,100.0,18808.0
1262,1,199.31,199.31,200.72,2023-09-05T15:24:19.000000-0300,2023-09-05T15:24:19.000000-0300,1,USD,USDT,0.0,100.0,19931.0
1263,1,418.78,418.78,421.73,2023-09-05T16:47:37.000000-0300,2023-09-05T16:47:37.000000-0300,1,USD,USDT,0.0,100.0,41878.0
1264,1,225.4,225.4,230.0,2023-09-05T19:22:14.000000-0300,2023-09-05T19:22:14.000000-0300,1,USD,USDT,0.0,100.0,22540.0
1265,1,2600.0,2600.0,2600.0,2023-09-05T21:59:12.000000-0300,2023-09-05T21:59:12.000000-0300,1,USD,USDT,0.0,100.0,260000.0
1266,1,404.59,404.59,407.45,2023-09-05T23:15:27.000000-0300,2023-09-05T23:15:27.000000-0300,1,USD,USDT,0.0,100.0,40459.0
1267,1,1691.09,1691.09,1694.48,2023-09-06T20:58:02.000000-0300,2023-09-06T20:58:02.000000-0300,1,USD,USDT,0.0,100.0,169109.0
1268,1,102.67,102.67,103.4,2023-09-07T11:34:58.000000-0300,2023-09-07T11:34:58.000000-0300,1,USD,USDT,0.0,100.0,10267.0
1269,1,352.12,352.12,350.72,2023-09-07T14:09:20.000000-0300,2023-09-07T14:09:20.000000-0300,1,USD,USDT,0.0,100.0,35212.0
1270,1,2376.69,2376.69,2307.46,2023-09-07T15:37:37.000000-0300,2023-09-07T15:37:37.000000-0300,1,USD,USDT,0.0,100.0,237669.0
1271,1,158.53,158.53,15965246.487,2023-09-07T20:03:41.000000-0300,2023-09-07T20:03:41.000000-0300,1,USD,BUSD,0.0,100.0,15853.0
1272,1,169.21,169.21,170.41,2023-09-07T21:52:09.000000-0300,2023-09-07T21:52:09.000000-0300,1,USD,USDT,0.0,100.0,16921.0
